,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
98,CN0227500000000,02,275,"Wrangell Borough/city, AK",2016,,1055,975,80,7.6
99,CN0228200000000,02,282,"Yakutat Borough/city, AK",2016,,243,223,20,8.2
100,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2016,,2423,1990,433,17.9
101,CN0400100000000,04,001,"Apache County, AZ",2016,,20320,17984,2336,11.5
102,CN0400300000000,04,003,"Cochise County, AZ",2016,,49597,46498,3099,6.2
103,CN0400500000000,04,005,"Coconino County, AZ",2016,,74181,69706,4475,6
104,CN0400700000000,04,007,"Gila County, AZ",2016,,20996,19474,1522,7.2
105,CN0400900000000,04,009,"Graham County, AZ",2016,,14373,13402,971,6.8
106,CN0401100000000,04,011,"Greenlee County, AZ",2016,,3900,3604,296,7.6
107,CN0401200000000,04,012,"La Paz County, AZ",2016,,8470,7957,513,6.1
108,CN0401300000000,04,013,"Maricopa County, AZ",2016,,2080523,1985001,95522,4.6
109,CN0401500000000,04,015,"Mohave County, AZ",2016,,80509,75168,5341,6.6
110,CN0401700000000,04,017,"Navajo County, AZ",2016,,41330,37908,3422,8.3
111,CN0401900000000,04,019,"Pima County, AZ",2016,,469613,446263,23350,5
112,CN0402100000000,04,021,"Pinal County, AZ",2016,,163946,154832,9114,5.6
113,CN0402300000000,04,023,"Santa Cruz County, AZ",2016,,19192,17261,1931,10.1
114,CN0402500000000,04,025,"Yavapai County, AZ",2016,,99526,94609,4917,4.9
115,CN0402700000000,04,027,"Yuma County, AZ",2016,,94117,76345,17772,18.9
116,CN0500100000000,05,001,"Arkansas County, AR",2016,,9267,8952,315,3.4
117,CN0500300000000,05,003,"Ashley County, AR",2016,,7735,7249,486,6.3
118,CN0500500000000,05,005,"Baxter County, AR",2016,,16098,15408,690,4.3
119,CN0500700000000,05,007,"Benton County, AR",2016,,127925,124210,3715,2.9
120,CN0500900000000,05,009,"Boone County, AR",2016,,15930,15346,584,3.7
121,CN0501100000000,05,011,"Bradley County, AR",2016,,4292,4067,225,5.2
122,CN0501300000000,05,013,"Calhoun County, AR",2016,,2377,2268,109,4.6
123,CN0501500000000,05,015,"Carroll County, AR",2016,,12871,12414,457,3.6
124,CN0501700000000,05,017,"Chicot County, AR",2016,,3582,3347,235,6.6
125,CN0501900000000,05,019,"Clark County, AR",2016,,9384,8970,414,4.4
126,CN0502100000000,05,021,"Clay County, AR",2016,,6037,5697,340,5.6
127,CN0502300000000,05,023,"Cleburne County, AR",2016,,9474,8912,562,5.9
128,CN0502500000000,05,025,"Cleveland County, AR",2016,,3343,3193,150,4.5
129,CN0502700000000,05,027,"Columbia County, AR",2016,,9267,8738,529,5.7
130,CN0502900000000,05,029,"Conway County, AR",2016,,8444,7962,482,5.7
131,CN0503100000000,05,031,"Craighead County, AR",2016,,52230,50539,1691,3.2
132,CN0503300000000,05,033,"Crawford County, AR",2016,,26949,25902,1047,3.9
133,CN0503500000000,05,035,"Crittenden County, AR",2016,,21608,20634,974,4.5
134,CN0503700000000,05,037,"Cross County, AR",2016,,7882,7534,348,4.4
135,CN0503900000000,05,039,"Dallas County, AR",2016,,2884,2739,145,5
136,CN0504100000000,05,041,"Desha County, AR",2016,,5441,5145,296,5.4
137,CN0504300000000,05,043,"Drew County, AR",2016,,7809,7357,452,5.8
138,CN0504500000000,05,045,"Faulkner County, AR",2016,,60553,58259,2294,3.8
139,CN0504700000000,05,047,"Franklin County, AR",2016,,7362,7066,296,4
140,CN0504900000000,05,049,"Fulton County, AR",2016,,4666,4464,202,4.3
141,CN0505100000000,05,051,"Garland County, AR",2016,,40084,38363,1721,4.3
142,CN0505300000000,05,053,"Grant County, AR",2016,,8275,7977,298,3.6
143,CN0505500000000,05,055,"Greene County, AR",2016,,19799,18953,846,4.3
144,CN0505700000000,05,057,"Hempstead County, AR",2016,,9928,9554,374,3.8
145,CN0505900000000,05,059,"Hot Spring County, AR",2016,,14069,13516,553,3.9
146,CN0506100000000,05,061,"Howard County, AR",2016,,5950,5755,195,3.3
147,CN0506300000000,05,063,"Independence County, AR",2016,,16006,15215,791,4.9
148,CN0506500000000,05,065,"Izard County, AR",2016,,4964,4686,278,5.6
149,CN0506700000000,05,067,"Jackson County, AR",2016,,6057,5680,377,6.2
150,CN0506900000000,05,069,"Jefferson County, AR",2016,,28323,26739,1584,5.6
151,CN0507100000000,05,071,"Johnson County, AR",2016,,10526,10028,498,4.7
152,CN0507300000000,05,073,"Lafayette County, AR",2016,,2547,2397,150,5.9
153,CN0507500000000,05,075,"Lawrence County, AR",2016,,6917,6618,299,4.3
154,CN0507700000000,05,077,"Lee County, AR",2016,,3091,2946,145,4.7
155,CN0507900000000,05,079,"Lincoln County, AR",2016,,4095,3898,197,4.8
156,CN0508100000000,05,081,"Little River County, AR",2016,,5592,5331,261,4.7
157,CN0508300000000,05,083,"Logan County, AR",2016,,9121,8703,418,4.6
158,CN0508500000000,05,085,"Lonoke County, AR",2016,,33387,32279,1108,3.3
159,CN0508700000000,05,087,"Madison County, AR",2016,,7286,7053,233,3.2
160,CN0508900000000,05,089,"Marion County, AR",2016,,6521,6261,260,4
161,CN0509100000000,05,091,"Miller County, AR",2016,,19869,19038,831,4.2
162,CN0509300000000,05,093,"Mississippi County, AR",2016,,18066,16844,1222,6.8
163,CN0509500000000,05,095,"Monroe County, AR",2016,,2879,2741,138,4.8
164,CN0509700000000,05,097,"Montgomery County, AR",2016,,3100,2939,161,5.2
165,CN0509900000000,05,099,"Nevada County, AR",2016,,3616,3482,134,3.7
166,CN0510100000000,05,101,"Newton County, AR",2016,,3411,3280,131,3.8
167,CN0510300000000,05,103,"Ouachita County, AR",2016,,9816,9320,496,5.1
168,CN0510500000000,05,105,"Perry County, AR",2016,,4167,3968,199,4.8
169,CN0510700000000,05,107,"Phillips County, AR",2016,,6657,6265,392,5.9
170,CN0510900000000,05,109,"Pike County, AR",2016,,4170,3991,179,4.3
171,CN0511100000000,05,111,"Poinsett County, AR",2016,,10091,9661,430,4.3
172,CN0511300000000,05,113,"Polk County, AR",2016,,8150,7752,398,4.9
173,CN0511500000000,05,115,"Pope County, AR",2016,,29216,27874,1342,4.6
174,CN0511700000000,05,117,"Prairie County, AR",2016,,3650,3511,139,3.8
175,CN0511900000000,05,119,"Pulaski County, AR",2016,,187109,180487,6622,3.5
176,CN0512100000000,05,121,"Randolph County, AR",2016,,6521,6221,300,4.6
177,CN0512300000000,05,123,"St. Francis County, AR",2016,,8829,8371,458,5.2
178,CN0512500000000,05,125,"Saline County, AR",2016,,56860,55089,1771,3.1
179,CN0512700000000,05,127,"Scott County, AR",2016,,4420,4256,164,3.7
180,CN0512900000000,05,129,"Searcy County, AR",2016,,2989,2853,136,4.6
181,CN0513100000000,05,131,"Sebastian County, AR",2016,,57601,55461,2140,3.7
182,CN0513300000000,05,133,"Sevier County, AR",2016,,5627,5352,275,4.9
183,CN0513500000000,05,135,"Sharp County, AR",2016,,6050,5722,328,5.4
184,CN0513700000000,05,137,"Stone County, AR",2016,,4740,4497,243,5.1
185,CN0513900000000,05,139,"Union County, AR",2016,,16312,15421,891,5.5
186,CN0514100000000,05,141,"Van Buren County, AR",2016,,6101,5682,419,6.9
187,CN0514300000000,05,143,"Washington County, AR",2016,,118386,115134,3252,2.7
188,CN0514500000000,05,145,"White County, AR",2016,,34022,32258,1764,5.2
189,CN0514700000000,05,147,"Woodruff County, AR",2016,,2968,2806,162,5.5
190,CN0514900000000,05,149,"Yell County, AR",2016,,8668,8281,387,4.5
191,CN0600100000000,06,001,"Alameda County, CA",2016,,832455,796753,35702,4.3
192,CN0600300000000,06,003,"Alpine County, CA",2016,,555,519,36,6.5
193,CN0600500000000,06,005,"Amador County, CA",2016,,14534,13670,864,5.9
194,CN0600700000000,06,007,"Butte County, CA",2016,,101713,94995,6718,6.6
195,CN0600900000000,06,009,"Calaveras County, CA",2016,,20812,19632,1180,5.7
196,CN0601100000000,06,011,"Colusa County, CA",2016,,10910,9214,1696,15.5
197,CN0601300000000,06,013,"Contra Costa County, CA",2016,,553635,528876,24759,4.5
198,CN0601500000000,06,015,"Del Norte County, CA",2016,,9762,9028,734,7.5
199,CN0601700000000,06,017,"El Dorado County, CA",2016,,88888,84324,4564,5.1
200,CN0601900000000,06,019,"Fresno County, CA",2016,,444982,402728,42254,9.5
201,CN0602100000000,06,021,"Glenn County, CA",2016,,12956,11878,1078,8.3
202,CN0602300000000,06,023,"Humboldt County, CA",2016,,62468,59391,3077,4.9
203,CN0602500000000,06,025,"Imperial County, CA",2016,,75207,57049,18158,24.1
204,CN0602700000000,06,027,"Inyo County, CA",2016,,8865,8397,468,5.3
205,CN0602900000000,06,029,"Kern County, CA",2016,,388311,348006,40305,10.4
206,CN0603100000000,06,031,"Kings County, CA",2016,,57189,51492,5697,10
207,CN0603300000000,06,033,"Lake County, CA",2016,,29086,27133,1953,6.7
208,CN0603500000000,06,035,"Lassen County, CA",2016,,10369,9650,719,6.9
209,CN0603700000000,06,037,"Los Angeles County, CA",2016,,5041430,4776678,264752,5.3
210,CN0603900000000,06,039,"Madera County, CA",2016,,61085,55443,5642,9.2
211,CN0604100000000,06,041,"Marin County, CA",2016,,139744,135162,4582,3.3
212,CN0604300000000,06,043,"Mariposa County, CA",2016,,7573,7054,519,6.9
213,CN0604500000000,06,045,"Mendocino County, CA",2016,,39644,37555,2089,5.3
214,CN0604700000000,06,047,"Merced County, CA",2016,,114393,102304,12089,10.6
215,CN0604900000000,06,049,"Modoc County, CA",2016,,3294,3037,257,7.8
216,CN0605100000000,06,051,"Mono County, CA",2016,,8372,7923,449,5.4
217,CN0605300000000,06,053,"Monterey County, CA",2016,,218899,202158,16741,7.6
218,CN0605500000000,06,055,"Napa County, CA",2016,,72994,69862,3132,4.3
219,CN0605700000000,06,057,"Nevada County, CA",2016,,48182,45879,2303,4.8
220,CN0605900000000,06,059,"Orange County, CA",2016,,1598784,1534101,64683,4
221,CN0606100000000,06,061,"Placer County, CA",2016,,179769,171704,8065,4.5
222,CN0606300000000,06,063,"Plumas County, CA",2016,,7854,7091,763,9.7
223,CN0606500000000,06,065,"Riverside County, CA",2016,,1052365,988072,64293,6.1
224,CN0606700000000,06,067,"Sacramento County, CA",2016,,694482,656950,37532,5.4
225,CN0606900000000,06,069,"San Benito County, CA",2016,,30453,28423,2030,6.7
226,CN0607100000000,06,071,"San Bernardino County, CA",2016,,930888,877173,53715,5.8
227,CN0607300000000,06,073,"San Diego County, CA",2016,,1564339,1490482,73857,4.7
228,CN0607500000000,06,075,"San Francisco County/city, CA",2016,,555755,537455,18300,3.3
229,CN0607700000000,06,077,"San Joaquin County, CA",2016,,318508,292630,25878,8.1
230,CN0607900000000,06,079,"San Luis Obispo County, CA",2016,,139585,133558,6027,4.3
231,CN0608100000000,06,081,"San Mateo County, CA",2016,,442147,428667,13480,3
232,CN0608300000000,06,083,"Santa Barbara County, CA",2016,,215420,204513,10907,5.1
233,CN0608500000000,06,085,"Santa Clara County, CA",2016,,1028720,989938,38782,3.8
234,CN0608700000000,06,087,"Santa Cruz County, CA",2016,,143850,133851,9999,7
235,CN0608900000000,06,089,"Shasta County, CA",2016,,74255,69082,5173,7
236,CN0609100000000,06,091,"Sierra County, CA",2016,,1334,1233,101,7.6
237,CN0609300000000,06,093,"Siskiyou County, CA",2016,,17906,16385,1521,8.5
238,CN0609500000000,06,095,"Solano County, CA",2016,,207419,196011,11408,5.5
239,CN0609700000000,06,097,"Sonoma County, CA",2016,,259412,249100,10312,4
240,CN0609900000000,06,099,"Stanislaus County, CA",2016,,242879,221970,20909,8.6
241,CN0610100000000,06,101,"Sutter County, CA",2016,,45006,40649,4357,9.7
242,CN0610300000000,06,103,"Tehama County, CA",2016,,25088,23302,1786,7.1
243,CN0610500000000,06,105,"Trinity County, CA",2016,,4996,4642,354,7.1
244,CN0610700000000,06,107,"Tulare County, CA",2016,,203393,180666,22727,11.2
245,CN0610900000000,06,109,"Tuolumne County, CA",2016,,21582,20240,1342,6.2
246,CN0611100000000,06,111,"Ventura County, CA",2016,,425658,403448,22210,5.2
247,CN0611300000000,06,113,"Yolo County, CA",2016,,106150,99902,6248,5.9
248,CN0611500000000,06,115,"Yuba County, CA",2016,,28170,25746,2424,8.6
249,CN0800100000000,08,001,"Adams County, CO",2016,,253825,244897,8928,3.5
250,CN0800300000000,08,003,"Alamosa County, CO",2016,,7974,7657,317,4
251,CN0800500000000,08,005,"Arapahoe County, CO",2016,,340924,330523,10401,3.1
252,CN0800700000000,08,007,"Archuleta County, CO",2016,,6371,6165,206,3.2
253,CN0800900000000,08,009,"Baca County, CO",2016,,2094,2059,35,1.7
254,CN0801100000000,08,011,"Bent County, CO",2016,,1853,1797,56,3
255,CN0801300000000,08,013,"Boulder County, CO",2016,,181034,176281,4753,2.6
256,CN0801400000000,08,014,"Broomfield County/city, CO",2016,,36815,35767,1048,2.8
257,CN0801500000000,08,015,"Chaffee County, CO",2016,,8851,8620,231,2.6
258,CN0801700000000,08,017,"Cheyenne County, CO",2016,,1082,1058,24,2.2
259,CN0801900000000,08,019,"Clear Creek County, CO",2016,,5693,5513,180,3.2
260,CN0802100000000,08,021,"Conejos County, CO",2016,,3775,3594,181,4.8
261,CN0802300000000,08,023,"Costilla County, CO",2016,,1730,1648,82,4.7
262,CN0802500000000,08,025,"Crowley County, CO",2016,,1423,1374,49,3.4
263,CN0802700000000,08,027,"Custer County, CO",2016,,2020,1958,62,3.1
264,CN0802900000000,08,029,"Delta County, CO",2016,,13969,13293,676,4.8
265,CN0803100000000,08,031,"Denver County/city, CO",2016,,385402,373636,11766,3.1
266,CN0803300000000,08,033,"Dolores County, CO",2016,,1072,1031,41,3.8
267,CN0803500000000,08,035,"Douglas County, CO",2016,,177701,173038,4663,2.6
268,CN0803700000000,08,037,"Eagle County, CO",2016,,33758,32846,912,2.7
269,CN0803900000000,08,039,"Elbert County, CO",2016,,13812,13459,353,2.6
270,CN0804100000000,08,041,"El Paso County, CO",2016,,314984,303345,11639,3.7
271,CN0804300000000,08,043,"Fremont County, CO",2016,,14717,13968,749,5.1
272,CN0804500000000,08,045,"Garfield County, CO",2016,,31024,29957,1067,3.4
273,CN0804700000000,08,047,"Gilpin County, CO",2016,,3488,3406,82,2.4
274,CN0804900000000,08,049,"Grand County, CO",2016,,9197,8954,243,2.6
275,CN0805100000000,08,051,"Gunnison County, CO",2016,,10146,9917,229,2.3
276,CN0805300000000,08,053,"Hinsdale County, CO",2016,,448,437,11,2.5
277,CN0805500000000,08,055,"Huerfano County, CO",2016,,2503,2347,156,6.2
278,CN0805700000000,08,057,"Jackson County, CO",2016,,892,869,23,2.6
279,CN0805900000000,08,059,"Jefferson County, CO",2016,,315665,306485,9180,2.9
280,CN0806100000000,08,061,"Kiowa County, CO",2016,,847,830,17,2
281,CN0806300000000,08,063,"Kit Carson County, CO",2016,,4543,4448,95,2.1
282,CN0806500000000,08,065,"Lake County, CO",2016,,4622,4492,130,2.8
283,CN0806700000000,08,067,"La Plata County, CO",2016,,31017,30141,876,2.8
284,CN0806900000000,08,069,"Larimer County, CO",2016,,187550,182372,5178,2.8
285,CN0807100000000,08,071,"Las Animas County, CO",2016,,6192,5884,308,5
286,CN0807300000000,08,073,"Lincoln County, CO",2016,,2282,2224,58,2.5
287,CN0807500000000,08,075,"Logan County, CO",2016,,11026,10707,319,2.9
288,CN0807700000000,08,077,"Mesa County, CO",2016,,72159,68373,3786,5.2
289,CN0807900000000,08,079,"Mineral County, CO",2016,,464,454,10,2.2
290,CN0808100000000,08,081,"Moffat County, CO",2016,,7189,6908,281,3.9
291,CN0808300000000,08,083,"Montezuma County, CO",2016,,12735,12112,623,4.9
292,CN0808500000000,08,085,"Montrose County, CO",2016,,20086,19268,818,4.1
293,CN0808700000000,08,087,"Morgan County, CO",2016,,15054,14542,512,3.4
294,CN0808900000000,08,089,"Otero County, CO",2016,,8121,7745,376,4.6
295,CN0809100000000,08,091,"Ouray County, CO",2016,,2168,2088,80,3.7
296,CN0809300000000,08,093,"Park County, CO",2016,,9844,9574,270,2.7
297,CN0809500000000,08,095,"Phillips County, CO",2016,,2474,2426,48,1.9
298,CN0809700000000,08,097,"Pitkin County, CO",2016,,10747,10390,357,3.3
299,CN0809900000000,08,099,"Prowers County, CO",2016,,6010,5819,191,3.2
300,CN0810100000000,08,101,"Pueblo County, CO",2016,,73155,69712,3443,4.7
301,CN0810300000000,08,103,"Rio Blanco County, CO",2016,,2740,2603,137,5
302,CN0810500000000,08,105,"Rio Grande County, CO",2016,,5161,4909,252,4.9
303,CN0810700000000,08,107,"Routt County, CO",2016,,14923,14538,385,2.6
304,CN0810900000000,08,109,"Saguache County, CO",2016,,3230,3075,155,4.8
305,CN0811100000000,08,111,"San Juan County, CO",2016,,480,463,17,3.5
306,CN0811300000000,08,113,"San Miguel County, CO",2016,,5190,5024,166,3.2
307,CN0811500000000,08,115,"Sedgwick County, CO",2016,,1179,1152,27,2.3
308,CN0811700000000,08,117,"Summit County, CO",2016,,21150,20719,431,2
309,CN0811900000000,08,119,"Teller County, CO",2016,,11743,11315,428,3.6
310,CN0812100000000,08,121,"Washington County, CO",2016,,2923,2861,62,2.1
311,CN0812300000000,08,123,"Weld County, CO",2016,,150089,145044,5045,3.4
312,CN0812500000000,08,125,"Yuma County, CO",2016,,5444,5330,114,2.1
313,CN0900100000000,09,001,"Fairfield County, CT",2016,,480522,457108,23414,4.9
314,CN0900300000000,09,003,"Hartford County, CT",2016,,474523,449088,25435,5.4
315,CN0900500000000,09,005,"Litchfield County, CT",2016,,104779,99828,4951,4.7
316,CN0900700000000,09,007,"Middlesex County, CT",2016,,92223,88120,4103,4.4
317,CN0900900000000,09,009,"New Haven County, CT",2016,,455053,429903,25150,5.5
318,CN0901100000000,09,011,"New London County, CT",2016,,136008,129023,6985,5.1
319,CN0901300000000,09,013,"Tolland County, CT",2016,,85364,81528,3836,4.5
320,CN0901500000000,09,015,"Windham County, CT",2016,,62804,59308,3496,5.6
321,CN1000100000000,10,001,"Kent County, DE",2016,,77259,73467,3792,4.9
322,CN1000300000000,10,003,"New Castle County, DE",2016,,293884,280885,12999,4.4
323,CN1000500000000,10,005,"Sussex County, DE",2016,,101100,96560,4540,4.5
324,CN1100100000000,11,001,District of Columbia,2016,,395424,371295,24129,6.1
325,CN1200100000000,12,001,"Alachua County, FL",2016,,132521,126849,5672,4.3
326,CN1200300000000,12,003,"Baker County, FL",2016,,11409,10853,556,4.9
327,CN1200500000000,12,005,"Bay County, FL",2016,,87847,83662,4185,4.8
328,CN1200700000000,12,007,"Bradford County, FL",2016,,10852,10390,462,4.3
329,CN1200900000000,12,009,"Brevard County, FL",2016,,262336,248927,13409,5.1
330,CN1201100000000,12,011,"Broward County, FL",2016,,1003202,958071,45131,4.5
331,CN1201300000000,12,013,"Calhoun County, FL",2016,,4982,4696,286,5.7
332,CN1201500000000,12,015,"Charlotte County, FL",2016,,69230,65546,3684,5.3
333,CN1201700000000,12,017,"Citrus County, FL",2016,,47800,44588,3212,6.7
334,CN1201900000000,12,019,"Clay County, FL",2016,,100942,96402,4540,4.5
335,CN1202100000000,12,021,"Collier County, FL",2016,,169065,161176,7889,4.7
336,CN1202300000000,12,023,"Columbia County, FL",2016,,29734,28286,1448,4.9
337,CN1202700000000,12,027,"DeSoto County, FL",2016,,13459,12751,708,5.3
338,CN1202900000000,12,029,"Dixie County, FL",2016,,5646,5339,307,5.4
