,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
97,CN0228200000000,02,282,"Yakutat Borough/city, AK",2003,,302,268,34,11.3
98,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2003,,2941,2542,399,13.6
99,CN0400100000000,04,001,"Apache County, AZ",2003,,20638,18198,2440,11.8
100,CN0400300000000,04,003,"Cochise County, AZ",2003,,54049,50985,3064,5.7
101,CN0400500000000,04,005,"Coconino County, AZ",2003,,65739,61985,3754,5.7
102,CN0400700000000,04,007,"Gila County, AZ",2003,,21039,19511,1528,7.3
103,CN0400900000000,04,009,"Graham County, AZ",2003,,12170,11320,850,7
104,CN0401100000000,04,011,"Greenlee County, AZ",2003,,3531,3285,246,7
105,CN0401200000000,04,012,"La Paz County, AZ",2003,,7451,6925,526,7.1
106,CN0401300000000,04,013,"Maricopa County, AZ",2003,,1749197,1658323,90874,5.2
107,CN0401500000000,04,015,"Mohave County, AZ",2003,,82110,78073,4037,4.9
108,CN0401700000000,04,017,"Navajo County, AZ",2003,,38252,34962,3290,8.6
109,CN0401900000000,04,019,"Pima County, AZ",2003,,429349,406481,22868,5.3
110,CN0402100000000,04,021,"Pinal County, AZ",2003,,78892,73375,5517,7
111,CN0402300000000,04,023,"Santa Cruz County, AZ",2003,,15707,14208,1499,9.5
112,CN0402500000000,04,025,"Yavapai County, AZ",2003,,85008,80664,4344,5.1
113,CN0402700000000,04,027,"Yuma County, AZ",2003,,72869,60560,12309,16.9
114,CN0500100000000,05,001,"Arkansas County, AR",2003,,10716,10120,596,5.6
115,CN0500300000000,05,003,"Ashley County, AR",2003,,9989,9040,949,9.5
116,CN0500500000000,05,005,"Baxter County, AR",2003,,15939,14871,1068,6.7
117,CN0500700000000,05,007,"Benton County, AR",2003,,87883,84706,3177,3.6
118,CN0500900000000,05,009,"Boone County, AR",2003,,16050,15113,937,5.8
119,CN0501100000000,05,011,"Bradley County, AR",2003,,5488,5089,399,7.3
120,CN0501300000000,05,013,"Calhoun County, AR",2003,,2537,2336,201,7.9
121,CN0501500000000,05,015,"Carroll County, AR",2003,,13223,12581,642,4.9
122,CN0501700000000,05,017,"Chicot County, AR",2003,,5174,4626,548,10.6
123,CN0501900000000,05,019,"Clark County, AR",2003,,11145,10428,717,6.4
124,CN0502100000000,05,021,"Clay County, AR",2003,,7491,6882,609,8.1
125,CN0502300000000,05,023,"Cleburne County, AR",2003,,10900,10278,622,5.7
126,CN0502500000000,05,025,"Cleveland County, AR",2003,,3969,3721,248,6.2
127,CN0502700000000,05,027,"Columbia County, AR",2003,,10697,9970,727,6.8
128,CN0502900000000,05,029,"Conway County, AR",2003,,9596,8993,603,6.3
129,CN0503100000000,05,031,"Craighead County, AR",2003,,42858,40458,2400,5.6
130,CN0503300000000,05,033,"Crawford County, AR",2003,,25250,23893,1357,5.4
131,CN0503500000000,05,035,"Crittenden County, AR",2003,,21317,19869,1448,6.8
132,CN0503700000000,05,037,"Cross County, AR",2003,,8681,8030,651,7.5
133,CN0503900000000,05,039,"Dallas County, AR",2003,,3821,3516,305,8
134,CN0504100000000,05,041,"Desha County, AR",2003,,6162,5607,555,9
135,CN0504300000000,05,043,"Drew County, AR",2003,,8514,7837,677,8
136,CN0504500000000,05,045,"Faulkner County, AR",2003,,47763,45147,2616,5.5
137,CN0504700000000,05,047,"Franklin County, AR",2003,,7971,7581,390,4.9
138,CN0504900000000,05,049,"Fulton County, AR",2003,,4966,4654,312,6.3
139,CN0505100000000,05,051,"Garland County, AR",2003,,39209,36682,2527,6.4
140,CN0505300000000,05,053,"Grant County, AR",2003,,8096,7641,455,5.6
141,CN0505500000000,05,055,"Greene County, AR",2003,,17113,15956,1157,6.8
142,CN0505700000000,05,057,"Hempstead County, AR",2003,,11068,10473,595,5.4
143,CN0505900000000,05,059,"Hot Spring County, AR",2003,,14214,13260,954,6.7
144,CN0506100000000,05,061,"Howard County, AR",2003,,6528,6132,396,6.1
145,CN0506300000000,05,063,"Independence County, AR",2003,,17007,15905,1102,6.5
146,CN0506500000000,05,065,"Izard County, AR",2003,,5206,4794,412,7.9
147,CN0506700000000,05,067,"Jackson County, AR",2003,,7781,7080,701,9
148,CN0506900000000,05,069,"Jefferson County, AR",2003,,35724,32855,2869,8
149,CN0507100000000,05,071,"Johnson County, AR",2003,,10649,10064,585,5.5
150,CN0507300000000,05,073,"Lafayette County, AR",2003,,3369,3167,202,6
151,CN0507500000000,05,075,"Lawrence County, AR",2003,,7720,7060,660,8.5
152,CN0507700000000,05,077,"Lee County, AR",2003,,3664,3237,427,11.7
153,CN0507900000000,05,079,"Lincoln County, AR",2003,,5074,4660,414,8.2
154,CN0508100000000,05,081,"Little River County, AR",2003,,6398,6084,314,4.9
155,CN0508300000000,05,083,"Logan County, AR",2003,,9938,9372,566,5.7
156,CN0508500000000,05,085,"Lonoke County, AR",2003,,27489,26153,1336,4.9
157,CN0508700000000,05,087,"Madison County, AR",2003,,7175,6890,285,4
158,CN0508900000000,05,089,"Marion County, AR",2003,,6498,6075,423,6.5
159,CN0509100000000,05,091,"Miller County, AR",2003,,18224,17296,928,5.1
160,CN0509300000000,05,093,"Mississippi County, AR",2003,,20220,17797,2423,12
161,CN0509500000000,05,095,"Monroe County, AR",2003,,3968,3668,300,7.6
162,CN0509700000000,05,097,"Montgomery County, AR",2003,,4249,4010,239,5.6
163,CN0509900000000,05,099,"Nevada County, AR",2003,,4493,4265,228,5.1
164,CN0510100000000,05,101,"Newton County, AR",2003,,3615,3404,211,5.8
165,CN0510300000000,05,103,"Ouachita County, AR",2003,,12085,11122,963,8
166,CN0510500000000,05,105,"Perry County, AR",2003,,4778,4446,332,6.9
167,CN0510700000000,05,107,"Phillips County, AR",2003,,9175,8367,808,8.8
168,CN0510900000000,05,109,"Pike County, AR",2003,,5189,4904,285,5.5
169,CN0511100000000,05,111,"Poinsett County, AR",2003,,11200,10370,830,7.4
170,CN0511300000000,05,113,"Polk County, AR",2003,,8587,7925,662,7.7
171,CN0511500000000,05,115,"Pope County, AR",2003,,26555,25020,1535,5.8
172,CN0511700000000,05,117,"Prairie County, AR",2003,,4457,4221,236,5.3
173,CN0511900000000,05,119,"Pulaski County, AR",2003,,181174,171643,9531,5.3
174,CN0512100000000,05,121,"Randolph County, AR",2003,,7838,7087,751,9.6
175,CN0512300000000,05,123,"St. Francis County, AR",2003,,10823,9805,1018,9.4
176,CN0512500000000,05,125,"Saline County, AR",2003,,43406,41275,2131,4.9
177,CN0512700000000,05,127,"Scott County, AR",2003,,4706,4477,229,4.9
178,CN0512900000000,05,129,"Searcy County, AR",2003,,3373,3184,189,5.6
179,CN0513100000000,05,131,"Sebastian County, AR",2003,,56011,53227,2784,5
180,CN0513300000000,05,133,"Sevier County, AR",2003,,7396,7048,348,4.7
181,CN0513500000000,05,135,"Sharp County, AR",2003,,6401,5845,556,8.7
182,CN0513700000000,05,137,"Stone County, AR",2003,,4479,4138,341,7.6
183,CN0513900000000,05,139,"Union County, AR",2003,,19714,18137,1577,8
184,CN0514100000000,05,141,"Van Buren County, AR",2003,,6812,6320,492,7.2
185,CN0514300000000,05,143,"Washington County, AR",2003,,90430,86944,3486,3.9
186,CN0514500000000,05,145,"White County, AR",2003,,30761,28791,1970,6.4
187,CN0514700000000,05,147,"Woodruff County, AR",2003,,3774,3408,366,9.7
188,CN0514900000000,05,149,"Yell County, AR",2003,,9793,9273,520,5.3
189,CN0600100000000,06,001,"Alameda County, CA",2003,,754375,702984,51391,6.8
190,CN0600300000000,06,003,"Alpine County, CA",2003,,554,508,46,8.3
191,CN0600500000000,06,005,"Amador County, CA",2003,,16389,15384,1005,6.1
192,CN0600700000000,06,007,"Butte County, CA",2003,,98296,90885,7411,7.5
193,CN0600900000000,06,009,"Calaveras County, CA",2003,,19854,18398,1456,7.3
194,CN0601100000000,06,011,"Colusa County, CA",2003,,9433,8086,1347,14.3
195,CN0601300000000,06,013,"Contra Costa County, CA",2003,,508420,477620,30800,6.1
196,CN0601500000000,06,015,"Del Norte County, CA",2003,,10313,9440,873,8.5
197,CN0601700000000,06,017,"El Dorado County, CA",2003,,87468,82631,4837,5.5
198,CN0601900000000,06,019,"Fresno County, CA",2003,,403733,356645,47088,11.7
199,CN0602100000000,06,021,"Glenn County, CA",2003,,11124,9992,1132,10.2
200,CN0602300000000,06,023,"Humboldt County, CA",2003,,60584,56464,4120,6.8
201,CN0602500000000,06,025,"Imperial County, CA",2003,,58642,49550,9092,15.5
202,CN0602700000000,06,027,"Inyo County, CA",2003,,9097,8576,521,5.7
203,CN0602900000000,06,029,"Kern County, CA",2003,,311344,279400,31944,10.3
204,CN0603100000000,06,031,"Kings County, CA",2003,,53114,46796,6318,11.9
205,CN0603300000000,06,033,"Lake County, CA",2003,,25856,23508,2348,9.1
206,CN0603500000000,06,035,"Lassen County, CA",2003,,12313,11373,940,7.6
207,CN0603700000000,06,037,"Los Angeles County, CA",2003,,4739472,4409913,329559,7
208,CN0603900000000,06,039,"Madera County, CA",2003,,58971,52916,6055,10.3
209,CN0604100000000,06,041,"Marin County, CA",2003,,130647,124287,6360,4.9
210,CN0604300000000,06,043,"Mariposa County, CA",2003,,8416,7839,577,6.9
211,CN0604500000000,06,045,"Mendocino County, CA",2003,,44970,41898,3072,6.8
212,CN0604700000000,06,047,"Merced County, CA",2003,,96839,85757,11082,11.4
213,CN0604900000000,06,049,"Modoc County, CA",2003,,4203,3839,364,8.7
214,CN0605100000000,06,051,"Mono County, CA",2003,,8271,7856,415,5
215,CN0605300000000,06,053,"Monterey County, CA",2003,,208693,190091,18602,8.9
216,CN0605500000000,06,055,"Napa County, CA",2003,,70670,67261,3409,4.8
217,CN0605700000000,06,057,"Nevada County, CA",2003,,48277,45602,2675,5.5
218,CN0605900000000,06,059,"Orange County, CA",2003,,1545768,1472492,73276,4.7
219,CN0606100000000,06,061,"Placer County, CA",2003,,152740,145004,7736,5.1
220,CN0606300000000,06,063,"Plumas County, CA",2003,,10443,9420,1023,9.8
221,CN0606500000000,06,065,"Riverside County, CA",2003,,775966,725702,50264,6.5
222,CN0606700000000,06,067,"Sacramento County, CA",2003,,652166,614089,38077,5.8
223,CN0606900000000,06,069,"San Benito County, CA",2003,,25500,22974,2526,9.9
224,CN0607100000000,06,071,"San Bernardino County, CA",2003,,802230,752340,49890,6.2
225,CN0607300000000,06,073,"San Diego County, CA",2003,,1457538,1382273,75265,5.2
226,CN0607500000000,06,075,"San Francisco County/city, CA",2003,,429292,400587,28705,6.7
227,CN0607700000000,06,077,"San Joaquin County, CA",2003,,278846,253418,25428,9.1
228,CN0607900000000,06,079,"San Luis Obispo County, CA",2003,,127924,121939,5985,4.7
229,CN0608100000000,06,081,"San Mateo County, CA",2003,,366878,345638,21240,5.8
230,CN0608300000000,06,083,"Santa Barbara County, CA",2003,,207876,197443,10433,5
231,CN0608500000000,06,085,"Santa Clara County, CA",2003,,843720,773878,69842,8.3
232,CN0608700000000,06,087,"Santa Cruz County, CA",2003,,144155,133052,11103,7.7
233,CN0608900000000,06,089,"Shasta County, CA",2003,,82380,76198,6182,7.5
234,CN0609100000000,06,091,"Sierra County, CA",2003,,1635,1483,152,9.3
235,CN0609300000000,06,093,"Siskiyou County, CA",2003,,19216,17399,1817,9.5
236,CN0609500000000,06,095,"Solano County, CA",2003,,205399,192560,12839,6.3
237,CN0609700000000,06,097,"Sonoma County, CA",2003,,252912,239225,13687,5.4
238,CN0609900000000,06,099,"Stanislaus County, CA",2003,,221714,199975,21739,9.8
239,CN0610100000000,06,101,"Sutter County, CA",2003,,39403,35017,4386,11.1
240,CN0610300000000,06,103,"Tehama County, CA",2003,,25613,23658,1955,7.6
241,CN0610500000000,06,105,"Trinity County, CA",2003,,5376,4815,561,10.4
242,CN0610700000000,06,107,"Tulare County, CA",2003,,181161,159083,22078,12.2
243,CN0610900000000,06,109,"Tuolumne County, CA",2003,,25295,23527,1768,7
244,CN0611100000000,06,111,"Ventura County, CA",2003,,409668,386156,23512,5.7
245,CN0611300000000,06,113,"Yolo County, CA",2003,,91289,85500,5789,6.3
246,CN0611500000000,06,115,"Yuba County, CA",2003,,25183,22497,2686,10.7
247,CN0800100000000,08,001,"Adams County, CO",2003,,200583,186573,14010,7
248,CN0800300000000,08,003,"Alamosa County, CO",2003,,8190,7724,466,5.7
249,CN0800500000000,08,005,"Arapahoe County, CO",2003,,291896,274121,17775,6.1
250,CN0800700000000,08,007,"Archuleta County, CO",2003,,5589,5268,321,5.7
251,CN0800900000000,08,009,"Baca County, CO",2003,,2374,2287,87,3.7
252,CN0801100000000,08,011,"Bent County, CO",2003,,2413,2230,183,7.6
253,CN0801300000000,08,013,"Boulder County, CO",2003,,164483,155291,9192,5.6
254,CN0801400000000,08,014,"Broomfield County/city, CO",2003,,23707,22230,1477,6.2
255,CN0801500000000,08,015,"Chaffee County, CO",2003,,7813,7373,440,5.6
256,CN0801700000000,08,017,"Cheyenne County, CO",2003,,1287,1243,44,3.4
257,CN0801900000000,08,019,"Clear Creek County, CO",2003,,6012,5682,330,5.5
258,CN0802100000000,08,021,"Conejos County, CO",2003,,3759,3499,260,6.9
259,CN0802300000000,08,023,"Costilla County, CO",2003,,1333,1198,135,10.1
260,CN0802500000000,08,025,"Crowley County, CO",2003,,1604,1467,137,8.5
261,CN0802700000000,08,027,"Custer County, CO",2003,,1967,1868,99,5
262,CN0802900000000,08,029,"Delta County, CO",2003,,14094,13273,821,5.8
263,CN0803100000000,08,031,"Denver County/city, CO",2003,,302578,281272,21306,7
264,CN0803300000000,08,033,"Dolores County, CO",2003,,987,907,80,8.1
265,CN0803500000000,08,035,"Douglas County, CO",2003,,128710,122091,6619,5.1
266,CN0803700000000,08,037,"Eagle County, CO",2003,,26188,24960,1228,4.7
267,CN0803900000000,08,039,"Elbert County, CO",2003,,12572,11894,678,5.4
268,CN0804100000000,08,041,"El Paso County, CO",2003,,279948,262889,17059,6.1
269,CN0804300000000,08,043,"Fremont County, CO",2003,,18572,17202,1370,7.4
270,CN0804500000000,08,045,"Garfield County, CO",2003,,26980,25668,1312,4.9
271,CN0804700000000,08,047,"Gilpin County, CO",2003,,3297,3107,190,5.8
272,CN0804900000000,08,049,"Grand County, CO",2003,,8417,8072,345,4.1
273,CN0805100000000,08,051,"Gunnison County, CO",2003,,8357,7964,393,4.7
274,CN0805300000000,08,053,"Hinsdale County, CO",2003,,610,585,25,4.1
275,CN0805500000000,08,055,"Huerfano County, CO",2003,,3354,3073,281,8.4
276,CN0805700000000,08,057,"Jackson County, CO",2003,,1074,1020,54,5
277,CN0805900000000,08,059,"Jefferson County, CO",2003,,305664,288127,17537,5.7
278,CN0806100000000,08,061,"Kiowa County, CO",2003,,865,821,44,5.1
279,CN0806300000000,08,063,"Kit Carson County, CO",2003,,4241,4060,181,4.3
280,CN0806500000000,08,065,"Lake County, CO",2003,,3791,3562,229,6
281,CN0806700000000,08,067,"La Plata County, CO",2003,,26612,25447,1165,4.4
282,CN0806900000000,08,069,"Larimer County, CO",2003,,159187,151297,7890,5
283,CN0807100000000,08,071,"Las Animas County, CO",2003,,7847,7385,462,5.9
284,CN0807300000000,08,073,"Lincoln County, CO",2003,,3001,2870,131,4.4
285,CN0807500000000,08,075,"Logan County, CO",2003,,10886,10433,453,4.2
286,CN0807700000000,08,077,"Mesa County, CO",2003,,66826,63199,3627,5.4
287,CN0807900000000,08,079,"Mineral County, CO",2003,,445,423,22,4.9
288,CN0808100000000,08,081,"Moffat County, CO",2003,,7545,7116,429,5.7
289,CN0808300000000,08,083,"Montezuma County, CO",2003,,12283,11577,706,5.7
290,CN0808500000000,08,085,"Montrose County, CO",2003,,18219,17168,1051,5.8
291,CN0808700000000,08,087,"Morgan County, CO",2003,,14134,13472,662,4.7
292,CN0808900000000,08,089,"Otero County, CO",2003,,9267,8675,592,6.4
293,CN0809100000000,08,091,"Ouray County, CO",2003,,2442,2335,107,4.4
294,CN0809300000000,08,093,"Park County, CO",2003,,9363,8860,503,5.4
295,CN0809500000000,08,095,"Phillips County, CO",2003,,2352,2263,89,3.8
296,CN0809700000000,08,097,"Pitkin County, CO",2003,,10192,9672,520,5.1
297,CN0809900000000,08,099,"Prowers County, CO",2003,,7221,6867,354,4.9
298,CN0810100000000,08,101,"Pueblo County, CO",2003,,68640,63637,5003,7.3
299,CN0810300000000,08,103,"Rio Blanco County, CO",2003,,3554,3416,138,3.9
300,CN0810500000000,08,105,"Rio Grande County, CO",2003,,6432,6053,379,5.9
301,CN0810700000000,08,107,"Routt County, CO",2003,,13712,13103,609,4.4
302,CN0810900000000,08,109,"Saguache County, CO",2003,,3043,2838,205,6.7
303,CN0811100000000,08,111,"San Juan County, CO",2003,,609,570,39,6.4
304,CN0811300000000,08,113,"San Miguel County, CO",2003,,4918,4648,270,5.5
305,CN0811500000000,08,115,"Sedgwick County, CO",2003,,1516,1451,65,4.3
306,CN0811700000000,08,117,"Summit County, CO",2003,,15881,15133,748,4.7
307,CN0811900000000,08,119,"Teller County, CO",2003,,12444,11685,759,6.1
308,CN0812100000000,08,121,"Washington County, CO",2003,,2753,2657,96,3.5
309,CN0812300000000,08,123,"Weld County, CO",2003,,105619,99557,6062,5.7
310,CN0812500000000,08,125,"Yuma County, CO",2003,,5980,5798,182,3
311,CN0900100000000,09,001,"Fairfield County, CT",2003,,452081,429839,22242,4.9
312,CN0900300000000,09,003,"Hartford County, CT",2003,,435069,408956,26113,6
313,CN0900500000000,09,005,"Litchfield County, CT",2003,,101455,96380,5075,5
314,CN0900700000000,09,007,"Middlesex County, CT",2003,,88091,83898,4193,4.8
315,CN0900900000000,09,009,"New Haven County, CT",2003,,426501,401675,24826,5.8
316,CN0901100000000,09,011,"New London County, CT",2003,,142276,135389,6887,4.8
317,CN0901300000000,09,013,"Tolland County, CT",2003,,79032,75590,3442,4.4
318,CN0901500000000,09,015,"Windham County, CT",2003,,59753,56196,3557,6
319,CN1000100000000,10,001,"Kent County, DE",2003,,66965,64113,2852,4.3
320,CN1000300000000,10,003,"New Castle County, DE",2003,,265814,254061,11753,4.4
321,CN1000500000000,10,005,"Sussex County, DE",2003,,82382,79298,3084,3.7
322,CN1100100000000,11,001,District of Columbia,2003,,306422,285454,20968,6.8
323,CN1200100000000,12,001,"Alachua County, FL",2003,,119087,114641,4446,3.7
324,CN1200300000000,12,003,"Baker County, FL",2003,,10426,9922,504,4.8
325,CN1200500000000,12,005,"Bay County, FL",2003,,75980,71922,4058,5.3
326,CN1200700000000,12,007,"Bradford County, FL",2003,,11322,10855,467,4.1
327,CN1200900000000,12,009,"Brevard County, FL",2003,,242235,229392,12843,5.3
328,CN1201100000000,12,011,"Broward County, FL",2003,,905406,855456,49950,5.5
329,CN1201300000000,12,013,"Calhoun County, FL",2003,,5337,5073,264,4.9
330,CN1201500000000,12,015,"Charlotte County, FL",2003,,59862,56570,3292,5.5
331,CN1201700000000,12,017,"Citrus County, FL",2003,,47248,44264,2984,6.3
332,CN1201900000000,12,019,"Clay County, FL",2003,,78118,74524,3594,4.6
333,CN1202100000000,12,021,"Collier County, FL",2003,,133208,126494,6714,5
334,CN1202300000000,12,023,"Columbia County, FL",2003,,26626,25345,1281,4.8
335,CN1202700000000,12,027,"DeSoto County, FL",2003,,13780,12981,799,5.8
336,CN1202900000000,12,029,"Dixie County, FL",2003,,5592,5300,292,5.2
337,CN1203100000000,12,031,"Duval County, FL",2003,,408062,385700,22362,5.5
338,CN1203300000000,12,033,"Escambia County, FL",2003,,131277,124650,6627,5
