,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
98,CN0227500000000,02,275,"Wrangell Borough/city, AK",2017,,1050,970,80,7.6
99,CN0228200000000,02,282,"Yakutat Borough/city, AK",2017,,234,212,22,9.4
100,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2017,,2477,2042,435,17.6
101,CN0400100000000,04,001,"Apache County, AZ",2017,,20409,18302,2107,10.3
102,CN0400300000000,04,003,"Cochise County, AZ",2017,,49424,46664,2760,5.6
103,CN0400500000000,04,005,"Coconino County, AZ",2017,,75550,71361,4189,5.5
104,CN0400700000000,04,007,"Gila County, AZ",2017,,21349,20056,1293,6.1
105,CN0400900000000,04,009,"Graham County, AZ",2017,,14386,13602,784,5.4
106,CN0401100000000,04,011,"Greenlee County, AZ",2017,,3991,3790,201,5
107,CN0401200000000,04,012,"La Paz County, AZ",2017,,8699,8229,470,5.4
108,CN0401300000000,04,013,"Maricopa County, AZ",2017,,2145369,2055260,90109,4.2
109,CN0401500000000,04,015,"Mohave County, AZ",2017,,82515,77661,4854,5.9
110,CN0401700000000,04,017,"Navajo County, AZ",2017,,40771,37648,3123,7.7
111,CN0401900000000,04,019,"Pima County, AZ",2017,,476837,455332,21505,4.5
112,CN0402100000000,04,021,"Pinal County, AZ",2017,,171808,163135,8673,5
113,CN0402300000000,04,023,"Santa Cruz County, AZ",2017,,19094,17282,1812,9.5
114,CN0402500000000,04,025,"Yavapai County, AZ",2017,,102043,97418,4625,4.5
115,CN0402700000000,04,027,"Yuma County, AZ",2017,,95707,79389,16318,17
116,CN0500100000000,05,001,"Arkansas County, AR",2017,,8972,8680,292,3.3
117,CN0500300000000,05,003,"Ashley County, AR",2017,,7629,7191,438,5.7
118,CN0500500000000,05,005,"Baxter County, AR",2017,,16372,15675,697,4.3
119,CN0500700000000,05,007,"Benton County, AR",2017,,132565,128642,3923,3
120,CN0500900000000,05,009,"Boone County, AR",2017,,15808,15266,542,3.4
121,CN0501100000000,05,011,"Bradley County, AR",2017,,4297,4092,205,4.8
122,CN0501300000000,05,013,"Calhoun County, AR",2017,,2397,2304,93,3.9
123,CN0501500000000,05,015,"Carroll County, AR",2017,,13001,12568,433,3.3
124,CN0501700000000,05,017,"Chicot County, AR",2017,,3467,3241,226,6.5
125,CN0501900000000,05,019,"Clark County, AR",2017,,9387,9013,374,4
126,CN0502100000000,05,021,"Clay County, AR",2017,,5885,5619,266,4.5
127,CN0502300000000,05,023,"Cleburne County, AR",2017,,9282,8825,457,4.9
128,CN0502500000000,05,025,"Cleveland County, AR",2017,,3329,3185,144,4.3
129,CN0502700000000,05,027,"Columbia County, AR",2017,,9061,8602,459,5.1
130,CN0502900000000,05,029,"Conway County, AR",2017,,8227,7834,393,4.8
131,CN0503100000000,05,031,"Craighead County, AR",2017,,53628,52018,1610,3
132,CN0503300000000,05,033,"Crawford County, AR",2017,,26948,25999,949,3.5
133,CN0503500000000,05,035,"Crittenden County, AR",2017,,21394,20460,934,4.4
134,CN0503700000000,05,037,"Cross County, AR",2017,,7659,7352,307,4
135,CN0503900000000,05,039,"Dallas County, AR",2017,,2827,2699,128,4.5
136,CN0504100000000,05,041,"Desha County, AR",2017,,5451,5189,262,4.8
137,CN0504300000000,05,043,"Drew County, AR",2017,,7793,7388,405,5.2
138,CN0504500000000,05,045,"Faulkner County, AR",2017,,61395,59349,2046,3.3
139,CN0504700000000,05,047,"Franklin County, AR",2017,,7403,7142,261,3.5
140,CN0504900000000,05,049,"Fulton County, AR",2017,,4720,4521,199,4.2
141,CN0505100000000,05,051,"Garland County, AR",2017,,40364,38733,1631,4
142,CN0505300000000,05,053,"Grant County, AR",2017,,8330,8061,269,3.2
143,CN0505500000000,05,055,"Greene County, AR",2017,,19728,19001,727,3.7
144,CN0505700000000,05,057,"Hempstead County, AR",2017,,9825,9484,341,3.5
145,CN0505900000000,05,059,"Hot Spring County, AR",2017,,14094,13571,523,3.7
146,CN0506100000000,05,061,"Howard County, AR",2017,,5970,5789,181,3
147,CN0506300000000,05,063,"Independence County, AR",2017,,16146,15461,685,4.2
148,CN0506500000000,05,065,"Izard County, AR",2017,,4881,4611,270,5.5
149,CN0506700000000,05,067,"Jackson County, AR",2017,,5884,5539,345,5.9
150,CN0506900000000,05,069,"Jefferson County, AR",2017,,28016,26564,1452,5.2
151,CN0507100000000,05,071,"Johnson County, AR",2017,,10574,10123,451,4.3
152,CN0507300000000,05,073,"Lafayette County, AR",2017,,2507,2379,128,5.1
153,CN0507500000000,05,075,"Lawrence County, AR",2017,,6861,6603,258,3.8
154,CN0507700000000,05,077,"Lee County, AR",2017,,2970,2827,143,4.8
155,CN0507900000000,05,079,"Lincoln County, AR",2017,,4055,3886,169,4.2
156,CN0508100000000,05,081,"Little River County, AR",2017,,5503,5236,267,4.9
157,CN0508300000000,05,083,"Logan County, AR",2017,,8897,8556,341,3.8
158,CN0508500000000,05,085,"Lonoke County, AR",2017,,33871,32763,1108,3.3
159,CN0508700000000,05,087,"Madison County, AR",2017,,7376,7165,211,2.9
160,CN0508900000000,05,089,"Marion County, AR",2017,,6483,6227,256,3.9
161,CN0509100000000,05,091,"Miller County, AR",2017,,19773,18914,859,4.3
162,CN0509300000000,05,093,"Mississippi County, AR",2017,,17794,16736,1058,5.9
163,CN0509500000000,05,095,"Monroe County, AR",2017,,2798,2679,119,4.3
164,CN0509700000000,05,097,"Montgomery County, AR",2017,,3070,2922,148,4.8
165,CN0509900000000,05,099,"Nevada County, AR",2017,,3578,3450,128,3.6
166,CN0510100000000,05,101,"Newton County, AR",2017,,3324,3204,120,3.6
167,CN0510300000000,05,103,"Ouachita County, AR",2017,,9668,9223,445,4.6
168,CN0510500000000,05,105,"Perry County, AR",2017,,4248,4072,176,4.1
169,CN0510700000000,05,107,"Phillips County, AR",2017,,6537,6158,379,5.8
170,CN0510900000000,05,109,"Pike County, AR",2017,,4244,4072,172,4.1
171,CN0511100000000,05,111,"Poinsett County, AR",2017,,10264,9837,427,4.2
172,CN0511300000000,05,113,"Polk County, AR",2017,,8003,7643,360,4.5
173,CN0511500000000,05,115,"Pope County, AR",2017,,29047,27753,1294,4.5
174,CN0511700000000,05,117,"Prairie County, AR",2017,,3698,3547,151,4.1
175,CN0511900000000,05,119,"Pulaski County, AR",2017,,188605,182172,6433,3.4
176,CN0512100000000,05,121,"Randolph County, AR",2017,,6925,6637,288,4.2
177,CN0512300000000,05,123,"St. Francis County, AR",2017,,8356,7935,421,5
178,CN0512500000000,05,125,"Saline County, AR",2017,,57527,55790,1737,3
179,CN0512700000000,05,127,"Scott County, AR",2017,,4395,4241,154,3.5
180,CN0512900000000,05,129,"Searcy County, AR",2017,,2936,2801,135,4.6
181,CN0513100000000,05,131,"Sebastian County, AR",2017,,57259,55191,2068,3.6
182,CN0513300000000,05,133,"Sevier County, AR",2017,,5600,5344,256,4.6
183,CN0513500000000,05,135,"Sharp County, AR",2017,,5964,5665,299,5
184,CN0513700000000,05,137,"Stone County, AR",2017,,4796,4567,229,4.8
185,CN0513900000000,05,139,"Union County, AR",2017,,16054,15204,850,5.3
186,CN0514100000000,05,141,"Van Buren County, AR",2017,,6044,5714,330,5.5
187,CN0514300000000,05,143,"Washington County, AR",2017,,120782,117651,3131,2.6
188,CN0514500000000,05,145,"White County, AR",2017,,33639,32109,1530,4.5
189,CN0514700000000,05,147,"Woodruff County, AR",2017,,2927,2785,142,4.9
190,CN0514900000000,05,149,"Yell County, AR",2017,,8547,8202,345,4
191,CN0600100000000,06,001,"Alameda County, CA",2017,,840239,809372,30867,3.7
192,CN0600300000000,06,003,"Alpine County, CA",2017,,550,516,34,6.2
193,CN0600500000000,06,005,"Amador County, CA",2017,,14727,13997,730,5
194,CN0600700000000,06,007,"Butte County, CA",2017,,102230,96327,5903,5.8
195,CN0600900000000,06,009,"Calaveras County, CA",2017,,21064,20070,994,4.7
196,CN0601100000000,06,011,"Colusa County, CA",2017,,10831,9294,1537,14.2
197,CN0601300000000,06,013,"Contra Costa County, CA",2017,,559243,537814,21429,3.8
198,CN0601500000000,06,015,"Del Norte County, CA",2017,,9718,9094,624,6.4
199,CN0601700000000,06,017,"El Dorado County, CA",2017,,89928,86007,3921,4.4
200,CN0601900000000,06,019,"Fresno County, CA",2017,,445345,407412,37933,8.5
201,CN0602100000000,06,021,"Glenn County, CA",2017,,12830,11873,957,7.5
202,CN0602300000000,06,023,"Humboldt County, CA",2017,,62633,60011,2622,4.2
203,CN0602500000000,06,025,"Imperial County, CA",2017,,72127,58048,14079,19.5
204,CN0602700000000,06,027,"Inyo County, CA",2017,,8625,8249,376,4.4
205,CN0602900000000,06,029,"Kern County, CA",2017,,384817,349477,35340,9.2
206,CN0603100000000,06,031,"Kings County, CA",2017,,57376,52280,5096,8.9
207,CN0603300000000,06,033,"Lake County, CA",2017,,29368,27675,1693,5.8
208,CN0603500000000,06,035,"Lassen County, CA",2017,,10049,9496,553,5.5
209,CN0603700000000,06,037,"Los Angeles County, CA",2017,,5096516,4853818,242698,4.8
210,CN0603900000000,06,039,"Madera County, CA",2017,,61032,56089,4943,8.1
211,CN0604100000000,06,041,"Marin County, CA",2017,,139987,135965,4022,2.9
212,CN0604300000000,06,043,"Mariposa County, CA",2017,,7671,7224,447,5.8
213,CN0604500000000,06,045,"Mendocino County, CA",2017,,39628,37842,1786,4.5
214,CN0604700000000,06,047,"Merced County, CA",2017,,115430,104625,10805,9.4
215,CN0604900000000,06,049,"Modoc County, CA",2017,,3199,2940,259,8.1
216,CN0605100000000,06,051,"Mono County, CA",2017,,8506,8129,377,4.4
217,CN0605300000000,06,053,"Monterey County, CA",2017,,219945,204210,15735,7.2
218,CN0605500000000,06,055,"Napa County, CA",2017,,73421,70748,2673,3.6
219,CN0605700000000,06,057,"Nevada County, CA",2017,,48405,46419,1986,4.1
220,CN0605900000000,06,059,"Orange County, CA",2017,,1609779,1553362,56417,3.5
221,CN0606100000000,06,061,"Placer County, CA",2017,,181677,174668,7009,3.9
222,CN0606300000000,06,063,"Plumas County, CA",2017,,7779,7090,689,8.9
223,CN0606500000000,06,065,"Riverside County, CA",2017,,1073406,1017086,56320,5.2
224,CN0606700000000,06,067,"Sacramento County, CA",2017,,698131,665596,32535,4.7
225,CN0606900000000,06,069,"San Benito County, CA",2017,,30657,28892,1765,5.8
226,CN0607100000000,06,071,"San Bernardino County, CA",2017,,944269,897784,46485,4.9
227,CN0607300000000,06,073,"San Diego County, CA",2017,,1574601,1511423,63178,4
228,CN0607500000000,06,075,"San Francisco County/city, CA",2017,,564478,547978,16500,2.9
229,CN0607700000000,06,077,"San Joaquin County, CA",2017,,323648,301051,22597,7
230,CN0607900000000,06,079,"San Luis Obispo County, CA",2017,,140596,135552,5044,3.6
231,CN0608100000000,06,081,"San Mateo County, CA",2017,,446050,433946,12104,2.7
232,CN0608300000000,06,083,"Santa Barbara County, CA",2017,,215453,205724,9729,4.5
233,CN0608500000000,06,085,"Santa Clara County, CA",2017,,1039919,1006508,33411,3.2
234,CN0608700000000,06,087,"Santa Cruz County, CA",2017,,142923,134802,8121,5.7
235,CN0608900000000,06,089,"Shasta County, CA",2017,,74079,69790,4289,5.8
236,CN0609100000000,06,091,"Sierra County, CA",2017,,1292,1208,84,6.5
237,CN0609300000000,06,093,"Siskiyou County, CA",2017,,17823,16531,1292,7.2
238,CN0609500000000,06,095,"Solano County, CA",2017,,208440,198517,9923,4.8
239,CN0609700000000,06,097,"Sonoma County, CA",2017,,260419,251639,8780,3.4
240,CN0609900000000,06,099,"Stanislaus County, CA",2017,,242481,224366,18115,7.5
241,CN0610100000000,06,101,"Sutter County, CA",2017,,45055,41145,3910,8.7
242,CN0610300000000,06,103,"Tehama County, CA",2017,,25568,23943,1625,6.4
243,CN0610500000000,06,105,"Trinity County, CA",2017,,4813,4516,297,6.2
244,CN0610700000000,06,107,"Tulare County, CA",2017,,204833,183475,21358,10.4
245,CN0610900000000,06,109,"Tuolumne County, CA",2017,,21418,20265,1153,5.4
246,CN0611100000000,06,111,"Ventura County, CA",2017,,424685,405601,19084,4.5
247,CN0611300000000,06,113,"Yolo County, CA",2017,,106806,101368,5438,5.1
248,CN0611500000000,06,115,"Yuba County, CA",2017,,28779,26645,2134,7.4
249,CN0800100000000,08,001,"Adams County, CO",2017,,261018,253372,7646,2.9
250,CN0800300000000,08,003,"Alamosa County, CO",2017,,8147,7878,269,3.3
251,CN0800500000000,08,005,"Arapahoe County, CO",2017,,350862,341506,9356,2.7
252,CN0800700000000,08,007,"Archuleta County, CO",2017,,6623,6430,193,2.9
253,CN0800900000000,08,009,"Baca County, CO",2017,,2124,2091,33,1.6
254,CN0801100000000,08,011,"Bent County, CO",2017,,1927,1876,51,2.6
255,CN0801300000000,08,013,"Boulder County, CO",2017,,186811,182486,4325,2.3
256,CN0801400000000,08,014,"Broomfield County/city, CO",2017,,38579,37613,966,2.5
257,CN0801500000000,08,015,"Chaffee County, CO",2017,,9315,9105,210,2.3
258,CN0801700000000,08,017,"Cheyenne County, CO",2017,,1134,1115,19,1.7
259,CN0801900000000,08,019,"Clear Creek County, CO",2017,,5875,5728,147,2.5
260,CN0802100000000,08,021,"Conejos County, CO",2017,,3928,3770,158,4
261,CN0802300000000,08,023,"Costilla County, CO",2017,,1824,1762,62,3.4
262,CN0802500000000,08,025,"Crowley County, CO",2017,,1472,1428,44,3
263,CN0802700000000,08,027,"Custer County, CO",2017,,2035,1975,60,2.9
264,CN0802900000000,08,029,"Delta County, CO",2017,,14294,13760,534,3.7
265,CN0803100000000,08,031,"Denver County/city, CO",2017,,399382,388854,10528,2.6
266,CN0803300000000,08,033,"Dolores County, CO",2017,,1131,1098,33,2.9
267,CN0803500000000,08,035,"Douglas County, CO",2017,,184973,180738,4235,2.3
268,CN0803700000000,08,037,"Eagle County, CO",2017,,34845,34067,778,2.2
269,CN0803900000000,08,039,"Elbert County, CO",2017,,14410,14074,336,2.3
270,CN0804100000000,08,041,"El Paso County, CO",2017,,325996,315758,10238,3.1
271,CN0804300000000,08,043,"Fremont County, CO",2017,,14972,14355,617,4.1
272,CN0804500000000,08,045,"Garfield County, CO",2017,,31560,30684,876,2.8
273,CN0804700000000,08,047,"Gilpin County, CO",2017,,3605,3535,70,1.9
274,CN0804900000000,08,049,"Grand County, CO",2017,,9552,9345,207,2.2
275,CN0805100000000,08,051,"Gunnison County, CO",2017,,10702,10493,209,2
276,CN0805300000000,08,053,"Hinsdale County, CO",2017,,473,463,10,2.1
277,CN0805500000000,08,055,"Huerfano County, CO",2017,,2553,2411,142,5.6
278,CN0805700000000,08,057,"Jackson County, CO",2017,,962,945,17,1.8
279,CN0805900000000,08,059,"Jefferson County, CO",2017,,323443,315287,8156,2.5
280,CN0806100000000,08,061,"Kiowa County, CO",2017,,925,909,16,1.7
281,CN0806300000000,08,063,"Kit Carson County, CO",2017,,4385,4313,72,1.6
282,CN0806500000000,08,065,"Lake County, CO",2017,,4717,4620,97,2.1
283,CN0806700000000,08,067,"La Plata County, CO",2017,,31452,30714,738,2.3
284,CN0806900000000,08,069,"Larimer County, CO",2017,,195355,190803,4552,2.3
285,CN0807100000000,08,071,"Las Animas County, CO",2017,,6264,6022,242,3.9
286,CN0807300000000,08,073,"Lincoln County, CO",2017,,2380,2333,47,2
287,CN0807500000000,08,075,"Logan County, CO",2017,,11114,10864,250,2.2
288,CN0807700000000,08,077,"Mesa County, CO",2017,,73721,70907,2814,3.8
289,CN0807900000000,08,079,"Mineral County, CO",2017,,466,457,9,1.9
290,CN0808100000000,08,081,"Moffat County, CO",2017,,7332,7098,234,3.2
291,CN0808300000000,08,083,"Montezuma County, CO",2017,,12856,12367,489,3.8
292,CN0808500000000,08,085,"Montrose County, CO",2017,,20827,20167,660,3.2
293,CN0808700000000,08,087,"Morgan County, CO",2017,,15592,15229,363,2.3
294,CN0808900000000,08,089,"Otero County, CO",2017,,8277,7947,330,4
295,CN0809100000000,08,091,"Ouray County, CO",2017,,2264,2201,63,2.8
296,CN0809300000000,08,093,"Park County, CO",2017,,10473,10235,238,2.3
297,CN0809500000000,08,095,"Phillips County, CO",2017,,2576,2536,40,1.6
298,CN0809700000000,08,097,"Pitkin County, CO",2017,,10995,10670,325,3
299,CN0809900000000,08,099,"Prowers County, CO",2017,,6202,6046,156,2.5
300,CN0810100000000,08,101,"Pueblo County, CO",2017,,74787,71700,3087,4.1
301,CN0810300000000,08,103,"Rio Blanco County, CO",2017,,2786,2681,105,3.8
302,CN0810500000000,08,105,"Rio Grande County, CO",2017,,5374,5150,224,4.2
303,CN0810700000000,08,107,"Routt County, CO",2017,,15567,15211,356,2.3
304,CN0810900000000,08,109,"Saguache County, CO",2017,,3438,3292,146,4.2
305,CN0811100000000,08,111,"San Juan County, CO",2017,,528,517,11,2.1
306,CN0811300000000,08,113,"San Miguel County, CO",2017,,5349,5202,147,2.7
307,CN0811500000000,08,115,"Sedgwick County, CO",2017,,1192,1167,25,2.1
308,CN0811700000000,08,117,"Summit County, CO",2017,,21862,21470,392,1.8
309,CN0811900000000,08,119,"Teller County, CO",2017,,12254,11876,378,3.1
310,CN0812100000000,08,121,"Washington County, CO",2017,,3031,2974,57,1.9
311,CN0812300000000,08,123,"Weld County, CO",2017,,157868,153807,4061,2.6
312,CN0812500000000,08,125,"Yuma County, CO",2017,,5682,5594,88,1.5
313,CN0900100000000,09,001,"Fairfield County, CT",2017,,479370,457520,21850,4.6
314,CN0900300000000,09,003,"Hartford County, CT",2017,,477619,454391,23228,4.9
315,CN0900500000000,09,005,"Litchfield County, CT",2017,,104078,99542,4536,4.4
316,CN0900700000000,09,007,"Middlesex County, CT",2017,,92517,88744,3773,4.1
317,CN0900900000000,09,009,"New Haven County, CT",2017,,456958,433777,23181,5.1
318,CN0901100000000,09,011,"New London County, CT",2017,,137428,131215,6213,4.5
319,CN0901300000000,09,013,"Tolland County, CT",2017,,85841,82395,3446,4
320,CN0901500000000,09,015,"Windham County, CT",2017,,63130,59924,3206,5.1
321,CN1000100000000,10,001,"Kent County, DE",2017,,77537,73757,3780,4.9
322,CN1000300000000,10,003,"New Castle County, DE",2017,,295860,282893,12967,4.4
323,CN1000500000000,10,005,"Sussex County, DE",2017,,103448,98839,4609,4.5
324,CN1100100000000,11,001,District of Columbia,2017,,401450,377153,24297,6.1
325,CN1200100000000,12,001,"Alachua County, FL",2017,,135814,130640,5174,3.8
326,CN1200300000000,12,003,"Baker County, FL",2017,,11687,11199,488,4.2
327,CN1200500000000,12,005,"Bay County, FL",2017,,88504,84835,3669,4.1
328,CN1200700000000,12,007,"Bradford County, FL",2017,,11286,10875,411,3.6
329,CN1200900000000,12,009,"Brevard County, FL",2017,,269661,258012,11649,4.3
330,CN1201100000000,12,011,"Broward County, FL",2017,,1025093,984473,40620,4
331,CN1201300000000,12,013,"Calhoun County, FL",2017,,4987,4745,242,4.9
332,CN1201500000000,12,015,"Charlotte County, FL",2017,,70233,66909,3324,4.7
333,CN1201700000000,12,017,"Citrus County, FL",2017,,48002,45183,2819,5.9
334,CN1201900000000,12,019,"Clay County, FL",2017,,104471,100412,4059,3.9
335,CN1202100000000,12,021,"Collier County, FL",2017,,173809,166620,7189,4.1
336,CN1202300000000,12,023,"Columbia County, FL",2017,,29410,28129,1281,4.4
337,CN1202700000000,12,027,"DeSoto County, FL",2017,,14088,13460,628,4.5
338,CN1202900000000,12,029,"Dixie County, FL",2017,,5766,5492,274,4.8
339,CN1203100000000,12,031,"Duval County, FL",2017,,479605,459253,20352,4.2
