,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
97,CN0228200000000,02,282,"Yakutat Borough/city, AK",2007,,308,287,21,6.8
98,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2007,,2763,2382,381,13.8
99,CN0400100000000,04,001,"Apache County, AZ",2007,,20200,18427,1773,8.8
100,CN0400300000000,04,003,"Cochise County, AZ",2007,,57271,54934,2337,4.1
101,CN0400500000000,04,005,"Coconino County, AZ",2007,,70736,68093,2643,3.7
102,CN0400700000000,04,007,"Gila County, AZ",2007,,21166,20256,910,4.3
103,CN0400900000000,04,009,"Graham County, AZ",2007,,14294,13680,614,4.3
104,CN0401100000000,04,011,"Greenlee County, AZ",2007,,3998,3868,130,3.3
105,CN0401200000000,04,012,"La Paz County, AZ",2007,,7655,7262,393,5.1
106,CN0401300000000,04,013,"Maricopa County, AZ",2007,,1945290,1881907,63383,3.3
107,CN0401500000000,04,015,"Mohave County, AZ",2007,,91440,87174,4266,4.7
108,CN0401700000000,04,017,"Navajo County, AZ",2007,,38244,35783,2461,6.4
109,CN0401900000000,04,019,"Pima County, AZ",2007,,458486,441553,16933,3.7
110,CN0402100000000,04,021,"Pinal County, AZ",2007,,111626,106534,5092,4.6
111,CN0402300000000,04,023,"Santa Cruz County, AZ",2007,,17162,15893,1269,7.4
112,CN0402500000000,04,025,"Yavapai County, AZ",2007,,97606,93996,3610,3.7
113,CN0402700000000,04,027,"Yuma County, AZ",2007,,78841,67756,11085,14.1
114,CN0500100000000,05,001,"Arkansas County, AR",2007,,11988,10942,1046,8.7
115,CN0500300000000,05,003,"Ashley County, AR",2007,,9483,8712,771,8.1
116,CN0500500000000,05,005,"Baxter County, AR",2007,,17748,16787,961,5.4
117,CN0500700000000,05,007,"Benton County, AR",2007,,105064,101125,3939,3.7
118,CN0500900000000,05,009,"Boone County, AR",2007,,16987,16127,860,5.1
119,CN0501100000000,05,011,"Bradley County, AR",2007,,5799,5446,353,6.1
120,CN0501300000000,05,013,"Calhoun County, AR",2007,,2638,2461,177,6.7
121,CN0501500000000,05,015,"Carroll County, AR",2007,,14021,13416,605,4.3
122,CN0501700000000,05,017,"Chicot County, AR",2007,,4995,4583,412,8.2
123,CN0501900000000,05,019,"Clark County, AR",2007,,11069,10451,618,5.6
124,CN0502100000000,05,021,"Clay County, AR",2007,,6751,6125,626,9.3
125,CN0502300000000,05,023,"Cleburne County, AR",2007,,11687,10977,710,6.1
126,CN0502500000000,05,025,"Cleveland County, AR",2007,,4180,3942,238,5.7
127,CN0502700000000,05,027,"Columbia County, AR",2007,,11040,10320,720,6.5
128,CN0502900000000,05,029,"Conway County, AR",2007,,10073,9583,490,4.9
129,CN0503100000000,05,031,"Craighead County, AR",2007,,45989,43687,2302,5
130,CN0503300000000,05,033,"Crawford County, AR",2007,,28569,27174,1395,4.9
131,CN0503500000000,05,035,"Crittenden County, AR",2007,,22416,20955,1461,6.5
132,CN0503700000000,05,037,"Cross County, AR",2007,,8457,7833,624,7.4
133,CN0503900000000,05,039,"Dallas County, AR",2007,,3881,3608,273,7
134,CN0504100000000,05,041,"Desha County, AR",2007,,6177,5567,610,9.9
135,CN0504300000000,05,043,"Drew County, AR",2007,,8501,7870,631,7.4
136,CN0504500000000,05,045,"Faulkner County, AR",2007,,55212,52793,2419,4.4
137,CN0504700000000,05,047,"Franklin County, AR",2007,,8600,8215,385,4.5
138,CN0504900000000,05,049,"Fulton County, AR",2007,,5169,4912,257,5
139,CN0505100000000,05,051,"Garland County, AR",2007,,42727,40380,2347,5.5
140,CN0505300000000,05,053,"Grant County, AR",2007,,8587,8162,425,4.9
141,CN0505500000000,05,055,"Greene County, AR",2007,,18678,17463,1215,6.5
142,CN0505700000000,05,057,"Hempstead County, AR",2007,,10978,10332,646,5.9
143,CN0505900000000,05,059,"Hot Spring County, AR",2007,,15477,14654,823,5.3
144,CN0506100000000,05,061,"Howard County, AR",2007,,6452,6101,351,5.4
145,CN0506300000000,05,063,"Independence County, AR",2007,,17393,16321,1072,6.2
146,CN0506500000000,05,065,"Izard County, AR",2007,,5445,5125,320,5.9
147,CN0506700000000,05,067,"Jackson County, AR",2007,,7891,7297,594,7.5
148,CN0506900000000,05,069,"Jefferson County, AR",2007,,35578,32915,2663,7.5
149,CN0507100000000,05,071,"Johnson County, AR",2007,,11443,10892,551,4.8
150,CN0507300000000,05,073,"Lafayette County, AR",2007,,3143,2908,235,7.5
151,CN0507500000000,05,075,"Lawrence County, AR",2007,,7400,6894,506,6.8
152,CN0507700000000,05,077,"Lee County, AR",2007,,3634,3294,340,9.4
153,CN0507900000000,05,079,"Lincoln County, AR",2007,,5044,4649,395,7.8
154,CN0508100000000,05,081,"Little River County, AR",2007,,6539,6267,272,4.2
155,CN0508300000000,05,083,"Logan County, AR",2007,,10575,10048,527,5
156,CN0508500000000,05,085,"Lonoke County, AR",2007,,31711,30328,1383,4.4
157,CN0508700000000,05,087,"Madison County, AR",2007,,7781,7464,317,4.1
158,CN0508900000000,05,089,"Marion County, AR",2007,,7052,6671,381,5.4
159,CN0509100000000,05,091,"Miller County, AR",2007,,19792,18910,882,4.5
160,CN0509300000000,05,093,"Mississippi County, AR",2007,,21616,20044,1572,7.3
161,CN0509500000000,05,095,"Monroe County, AR",2007,,3897,3636,261,6.7
162,CN0509700000000,05,097,"Montgomery County, AR",2007,,4263,4038,225,5.3
163,CN0509900000000,05,099,"Nevada County, AR",2007,,4363,4115,248,5.7
164,CN0510100000000,05,101,"Newton County, AR",2007,,3520,3342,178,5.1
165,CN0510300000000,05,103,"Ouachita County, AR",2007,,12054,11178,876,7.3
166,CN0510500000000,05,105,"Perry County, AR",2007,,4835,4601,234,4.8
167,CN0510700000000,05,107,"Phillips County, AR",2007,,9060,8403,657,7.3
168,CN0510900000000,05,109,"Pike County, AR",2007,,5240,4944,296,5.6
169,CN0511100000000,05,111,"Poinsett County, AR",2007,,10923,10132,791,7.2
170,CN0511300000000,05,113,"Polk County, AR",2007,,8904,8467,437,4.9
171,CN0511500000000,05,115,"Pope County, AR",2007,,30274,28835,1439,4.8
172,CN0511700000000,05,117,"Prairie County, AR",2007,,4436,4182,254,5.7
173,CN0511900000000,05,119,"Pulaski County, AR",2007,,191162,182117,9045,4.7
174,CN0512100000000,05,121,"Randolph County, AR",2007,,7666,6956,710,9.3
175,CN0512300000000,05,123,"St. Francis County, AR",2007,,10561,9546,1015,9.6
176,CN0512500000000,05,125,"Saline County, AR",2007,,49069,47019,2050,4.2
177,CN0512700000000,05,127,"Scott County, AR",2007,,4880,4655,225,4.6
178,CN0512900000000,05,129,"Searcy County, AR",2007,,3628,3451,177,4.9
179,CN0513100000000,05,131,"Sebastian County, AR",2007,,62414,59205,3209,5.1
180,CN0513300000000,05,133,"Sevier County, AR",2007,,7801,7480,321,4.1
181,CN0513500000000,05,135,"Sharp County, AR",2007,,6448,6015,433,6.7
182,CN0513700000000,05,137,"Stone County, AR",2007,,4804,4531,273,5.7
183,CN0513900000000,05,139,"Union County, AR",2007,,19462,18130,1332,6.8
184,CN0514100000000,05,141,"Van Buren County, AR",2007,,7058,6640,418,5.9
185,CN0514300000000,05,143,"Washington County, AR",2007,,104859,100817,4042,3.9
186,CN0514500000000,05,145,"White County, AR",2007,,32094,29988,2106,6.6
187,CN0514700000000,05,147,"Woodruff County, AR",2007,,3539,3231,308,8.7
188,CN0514900000000,05,149,"Yell County, AR",2007,,10645,10189,456,4.3
189,CN0600100000000,06,001,"Alameda County, CA",2007,,745198,710144,35054,4.7
190,CN0600300000000,06,003,"Alpine County, CA",2007,,493,454,39,7.9
191,CN0600500000000,06,005,"Amador County, CA",2007,,17703,16675,1028,5.8
192,CN0600700000000,06,007,"Butte County, CA",2007,,101228,94489,6739,6.7
193,CN0600900000000,06,009,"Calaveras County, CA",2007,,20725,19394,1331,6.4
194,CN0601100000000,06,011,"Colusa County, CA",2007,,10217,9015,1202,11.8
195,CN0601300000000,06,013,"Contra Costa County, CA",2007,,514317,490220,24097,4.7
196,CN0601500000000,06,015,"Del Norte County, CA",2007,,11029,10199,830,7.5
197,CN0601700000000,06,017,"El Dorado County, CA",2007,,90382,85707,4675,5.2
198,CN0601900000000,06,019,"Fresno County, CA",2007,,418579,382789,35790,8.6
199,CN0602100000000,06,021,"Glenn County, CA",2007,,11975,10921,1054,8.8
200,CN0602300000000,06,023,"Humboldt County, CA",2007,,59282,55775,3507,5.9
201,CN0602500000000,06,025,"Imperial County, CA",2007,,65967,54052,11915,18.1
202,CN0602700000000,06,027,"Inyo County, CA",2007,,8885,8447,438,4.9
203,CN0602900000000,06,029,"Kern County, CA",2007,,345187,316959,28228,8.2
204,CN0603100000000,06,031,"Kings County, CA",2007,,57327,52353,4974,8.7
205,CN0603300000000,06,033,"Lake County, CA",2007,,24041,22010,2031,8.4
206,CN0603500000000,06,035,"Lassen County, CA",2007,,12436,11422,1014,8.2
207,CN0603700000000,06,037,"Los Angeles County, CA",2007,,4864160,4614776,249384,5.1
208,CN0603900000000,06,039,"Madera County, CA",2007,,63365,58620,4745,7.5
209,CN0604100000000,06,041,"Marin County, CA",2007,,131904,127083,4821,3.7
210,CN0604300000000,06,043,"Mariposa County, CA",2007,,9061,8515,546,6
211,CN0604500000000,06,045,"Mendocino County, CA",2007,,43115,40744,2371,5.5
212,CN0604700000000,06,047,"Merced County, CA",2007,,99843,89797,10046,10.1
213,CN0604900000000,06,049,"Modoc County, CA",2007,,3896,3582,314,8.1
214,CN0605100000000,06,051,"Mono County, CA",2007,,8132,7741,391,4.8
215,CN0605300000000,06,053,"Monterey County, CA",2007,,205460,190781,14679,7.1
216,CN0605500000000,06,055,"Napa County, CA",2007,,73232,70286,2946,4
217,CN0605700000000,06,057,"Nevada County, CA",2007,,50125,47719,2406,4.8
218,CN0605900000000,06,059,"Orange County, CA",2007,,1606177,1543703,62474,3.9
219,CN0606100000000,06,061,"Placer County, CA",2007,,172478,164247,8231,4.8
220,CN0606300000000,06,063,"Plumas County, CA",2007,,9948,9099,849,8.5
221,CN0606500000000,06,065,"Riverside County, CA",2007,,902047,847618,54429,6
222,CN0606700000000,06,067,"Sacramento County, CA",2007,,675800,639075,36725,5.4
223,CN0606900000000,06,069,"San Benito County, CA",2007,,24005,22269,1736,7.2
224,CN0607100000000,06,071,"San Bernardino County, CA",2007,,862191,813867,48324,5.6
225,CN0607300000000,06,073,"San Diego County, CA",2007,,1515351,1446347,69004,4.6
226,CN0607500000000,06,075,"San Francisco County/city, CA",2007,,432564,414199,18365,4.2
227,CN0607700000000,06,077,"San Joaquin County, CA",2007,,288638,265279,23359,8.1
228,CN0607900000000,06,079,"San Luis Obispo County, CA",2007,,134026,128276,5750,4.3
229,CN0608100000000,06,081,"San Mateo County, CA",2007,,369503,355415,14088,3.8
230,CN0608300000000,06,083,"Santa Barbara County, CA",2007,,213473,204163,9310,4.4
231,CN0608500000000,06,085,"Santa Clara County, CA",2007,,843437,803877,39560,4.7
232,CN0608700000000,06,087,"Santa Cruz County, CA",2007,,144713,136158,8555,5.9
233,CN0608900000000,06,089,"Shasta County, CA",2007,,82540,76350,6190,7.5
234,CN0609100000000,06,091,"Sierra County, CA",2007,,1610,1482,128,8
235,CN0609300000000,06,093,"Siskiyou County, CA",2007,,18786,17192,1594,8.5
236,CN0609500000000,06,095,"Solano County, CA",2007,,208196,197214,10982,5.3
237,CN0609700000000,06,097,"Sonoma County, CA",2007,,257316,246143,11173,4.3
238,CN0609900000000,06,099,"Stanislaus County, CA",2007,,226889,207202,19687,8.7
239,CN0610100000000,06,101,"Sutter County, CA",2007,,40987,37022,3965,9.7
240,CN0610300000000,06,103,"Tehama County, CA",2007,,24859,23061,1798,7.2
241,CN0610500000000,06,105,"Trinity County, CA",2007,,5024,4499,525,10.4
242,CN0610700000000,06,107,"Tulare County, CA",2007,,191568,173855,17713,9.2
243,CN0610900000000,06,109,"Tuolumne County, CA",2007,,25775,24176,1599,6.2
244,CN0611100000000,06,111,"Ventura County, CA",2007,,423062,402396,20666,4.9
245,CN0611300000000,06,113,"Yolo County, CA",2007,,97518,91928,5590,5.7
246,CN0611500000000,06,115,"Yuba County, CA",2007,,27345,24813,2532,9.3
247,CN0800100000000,08,001,"Adams County, CO",2007,,219560,210306,9254,4.2
248,CN0800300000000,08,003,"Alamosa County, CO",2007,,8352,8022,330,4
249,CN0800500000000,08,005,"Arapahoe County, CO",2007,,304913,293497,11416,3.7
250,CN0800700000000,08,007,"Archuleta County, CO",2007,,6604,6354,250,3.8
251,CN0800900000000,08,009,"Baca County, CO",2007,,2398,2338,60,2.5
252,CN0801100000000,08,011,"Bent County, CO",2007,,2424,2307,117,4.8
253,CN0801300000000,08,013,"Boulder County, CO",2007,,173647,167953,5694,3.3
254,CN0801400000000,08,014,"Broomfield County/city, CO",2007,,29984,28928,1056,3.5
255,CN0801500000000,08,015,"Chaffee County, CO",2007,,8211,7918,293,3.6
256,CN0801700000000,08,017,"Cheyenne County, CO",2007,,1366,1332,34,2.5
257,CN0801900000000,08,019,"Clear Creek County, CO",2007,,5648,5441,207,3.7
258,CN0802100000000,08,021,"Conejos County, CO",2007,,3640,3438,202,5.5
259,CN0802300000000,08,023,"Costilla County, CO",2007,,1303,1211,92,7.1
260,CN0802500000000,08,025,"Crowley County, CO",2007,,1923,1802,121,6.3
261,CN0802700000000,08,027,"Custer County, CO",2007,,1994,1915,79,4
262,CN0802900000000,08,029,"Delta County, CO",2007,,16412,15871,541,3.3
263,CN0803100000000,08,031,"Denver County/city, CO",2007,,314781,301750,13031,4.1
264,CN0803300000000,08,033,"Dolores County, CO",2007,,1030,979,51,5
265,CN0803500000000,08,035,"Douglas County, CO",2007,,154953,150126,4827,3.1
266,CN0803700000000,08,037,"Eagle County, CO",2007,,30929,30053,876,2.8
267,CN0803900000000,08,039,"Elbert County, CO",2007,,12798,12327,471,3.7
268,CN0804100000000,08,041,"El Paso County, CO",2007,,297494,284858,12636,4.2
269,CN0804300000000,08,043,"Fremont County, CO",2007,,19646,18720,926,4.7
270,CN0804500000000,08,045,"Garfield County, CO",2007,,34945,34088,857,2.5
271,CN0804700000000,08,047,"Gilpin County, CO",2007,,3414,3295,119,3.5
272,CN0804900000000,08,049,"Grand County, CO",2007,,9158,8920,238,2.6
273,CN0805100000000,08,051,"Gunnison County, CO",2007,,9522,9254,268,2.8
274,CN0805300000000,08,053,"Hinsdale County, CO",2007,,608,591,17,2.8
275,CN0805500000000,08,055,"Huerfano County, CO",2007,,3353,3194,159,4.7
276,CN0805700000000,08,057,"Jackson County, CO",2007,,1103,1075,28,2.5
277,CN0805900000000,08,059,"Jefferson County, CO",2007,,303357,292287,11070,3.6
278,CN0806100000000,08,061,"Kiowa County, CO",2007,,911,887,24,2.6
279,CN0806300000000,08,063,"Kit Carson County, CO",2007,,4475,4355,120,2.7
280,CN0806500000000,08,065,"Lake County, CO",2007,,4028,3884,144,3.6
281,CN0806700000000,08,067,"La Plata County, CO",2007,,31007,30143,864,2.8
282,CN0806900000000,08,069,"Larimer County, CO",2007,,172024,166224,5800,3.4
283,CN0807100000000,08,071,"Las Animas County, CO",2007,,8695,8381,314,3.6
284,CN0807300000000,08,073,"Lincoln County, CO",2007,,3014,2922,92,3.1
285,CN0807500000000,08,075,"Logan County, CO",2007,,11321,10975,346,3.1
286,CN0807700000000,08,077,"Mesa County, CO",2007,,77873,75412,2461,3.2
287,CN0807900000000,08,079,"Mineral County, CO",2007,,471,451,20,4.2
288,CN0808100000000,08,081,"Moffat County, CO",2007,,8521,8260,261,3.1
289,CN0808300000000,08,083,"Montezuma County, CO",2007,,13172,12664,508,3.9
290,CN0808500000000,08,085,"Montrose County, CO",2007,,20744,20003,741,3.6
291,CN0808700000000,08,087,"Morgan County, CO",2007,,14221,13746,475,3.3
292,CN0808900000000,08,089,"Otero County, CO",2007,,8813,8374,439,5
293,CN0809100000000,08,091,"Ouray County, CO",2007,,3051,2962,89,2.9
294,CN0809300000000,08,093,"Park County, CO",2007,,9602,9256,346,3.6
295,CN0809500000000,08,095,"Phillips County, CO",2007,,2420,2354,66,2.7
296,CN0809700000000,08,097,"Pitkin County, CO",2007,,11271,10967,304,2.7
297,CN0809900000000,08,099,"Prowers County, CO",2007,,6790,6556,234,3.4
298,CN0810100000000,08,101,"Pueblo County, CO",2007,,71808,68431,3377,4.7
299,CN0810300000000,08,103,"Rio Blanco County, CO",2007,,5344,5234,110,2.1
300,CN0810500000000,08,105,"Rio Grande County, CO",2007,,6543,6284,259,4
301,CN0810700000000,08,107,"Routt County, CO",2007,,15692,15285,407,2.6
302,CN0810900000000,08,109,"Saguache County, CO",2007,,3158,2993,165,5.2
303,CN0811100000000,08,111,"San Juan County, CO",2007,,563,540,23,4.1
304,CN0811300000000,08,113,"San Miguel County, CO",2007,,5652,5477,175,3.1
305,CN0811500000000,08,115,"Sedgwick County, CO",2007,,1826,1786,40,2.2
306,CN0811700000000,08,117,"Summit County, CO",2007,,17129,16663,466,2.7
307,CN0811900000000,08,119,"Teller County, CO",2007,,12415,11936,479,3.9
308,CN0812100000000,08,121,"Washington County, CO",2007,,2880,2803,77,2.7
309,CN0812300000000,08,123,"Weld County, CO",2007,,117044,112271,4773,4.1
310,CN0812500000000,08,125,"Yuma County, CO",2007,,6734,6591,143,2.1
311,CN0900100000000,09,001,"Fairfield County, CT",2007,,466532,448188,18344,3.9
312,CN0900300000000,09,003,"Hartford County, CT",2007,,452749,430746,22003,4.9
313,CN0900500000000,09,005,"Litchfield County, CT",2007,,104535,100133,4402,4.2
314,CN0900700000000,09,007,"Middlesex County, CT",2007,,93011,89397,3614,3.9
315,CN0900900000000,09,009,"New Haven County, CT",2007,,444223,422247,21976,4.9
316,CN0901100000000,09,011,"New London County, CT",2007,,147559,141400,6159,4.2
317,CN0901300000000,09,013,"Tolland County, CT",2007,,83967,80742,3225,3.8
318,CN0901500000000,09,015,"Windham County, CT",2007,,63624,60303,3321,5.2
319,CN1000100000000,10,001,"Kent County, DE",2007,,75038,72517,2521,3.4
320,CN1000300000000,10,003,"New Castle County, DE",2007,,275852,266221,9631,3.5
321,CN1000500000000,10,005,"Sussex County, DE",2007,,92683,89574,3109,3.4
322,CN1100100000000,11,001,District of Columbia,2007,,322237,304426,17811,5.5
323,CN1200100000000,12,001,"Alachua County, FL",2007,,129010,125102,3908,3
324,CN1200300000000,12,003,"Baker County, FL",2007,,11913,11477,436,3.7
325,CN1200500000000,12,005,"Bay County, FL",2007,,86754,83532,3222,3.7
326,CN1200700000000,12,007,"Bradford County, FL",2007,,12341,11917,424,3.4
327,CN1200900000000,12,009,"Brevard County, FL",2007,,265782,254099,11683,4.4
328,CN1201100000000,12,011,"Broward County, FL",2007,,1000426,964482,35944,3.6
329,CN1201300000000,12,013,"Calhoun County, FL",2007,,5550,5345,205,3.7
330,CN1201500000000,12,015,"Charlotte County, FL",2007,,69876,66269,3607,5.2
331,CN1201700000000,12,017,"Citrus County, FL",2007,,55641,52797,2844,5.1
332,CN1201900000000,12,019,"Clay County, FL",2007,,93804,90475,3329,3.5
333,CN1202100000000,12,021,"Collier County, FL",2007,,151925,145183,6742,4.4
334,CN1202300000000,12,023,"Columbia County, FL",2007,,30955,29823,1132,3.7
335,CN1202700000000,12,027,"DeSoto County, FL",2007,,14328,13620,708,4.9
336,CN1202900000000,12,029,"Dixie County, FL",2007,,5535,5290,245,4.4
337,CN1203100000000,12,031,"Duval County, FL",2007,,441216,422676,18540,4.2
