,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
98,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",1994,,1943,1630,313,16.1
99,CN0400100000000,04,001,"Apache County, AZ",1994,,19729,16213,3516,17.8
100,CN0400300000000,04,003,"Cochise County, AZ",1994,,43352,38866,4486,10.3
101,CN0400500000000,04,005,"Coconino County, AZ",1994,,58321,53105,5216,8.9
102,CN0400700000000,04,007,"Gila County, AZ",1994,,18951,17361,1590,8.4
103,CN0400900000000,04,009,"Graham County, AZ",1994,,10732,9709,1023,9.5
104,CN0401100000000,04,011,"Greenlee County, AZ",1994,,4131,3749,382,9.2
105,CN0401200000000,04,012,"La Paz County, AZ",1994,,6102,5277,825,13.5
106,CN0401300000000,04,013,"Maricopa County, AZ",1994,,1282482,1224312,58170,4.5
107,CN0401500000000,04,015,"Mohave County, AZ",1994,,57618,52768,4850,8.4
108,CN0401700000000,04,017,"Navajo County, AZ",1994,,32363,27558,4805,14.8
109,CN0401900000000,04,019,"Pima County, AZ",1994,,375405,360995,14410,3.8
110,CN0402100000000,04,021,"Pinal County, AZ",1994,,51194,48341,2853,5.6
111,CN0402300000000,04,023,"Santa Cruz County, AZ",1994,,15293,12113,3180,20.8
112,CN0402500000000,04,025,"Yavapai County, AZ",1994,,61670,58445,3225,5.2
113,CN0402700000000,04,027,"Yuma County, AZ",1994,,66785,45969,20816,31.2
114,CN0500100000000,05,001,"Arkansas County, AR",1994,,10690,10048,642,6
115,CN0500300000000,05,003,"Ashley County, AR",1994,,11396,10694,702,6.2
116,CN0500500000000,05,005,"Baxter County, AR",1994,,14146,13619,527,3.7
117,CN0500700000000,05,007,"Benton County, AR",1994,,59767,58370,1397,2.3
118,CN0500900000000,05,009,"Boone County, AR",1994,,14855,14167,688,4.6
119,CN0501100000000,05,011,"Bradley County, AR",1994,,4988,4526,462,9.3
120,CN0501300000000,05,013,"Calhoun County, AR",1994,,2415,2181,234,9.7
121,CN0501500000000,05,015,"Carroll County, AR",1994,,12339,11749,590,4.8
122,CN0501700000000,05,017,"Chicot County, AR",1994,,6562,6009,553,8.4
123,CN0501900000000,05,019,"Clark County, AR",1994,,11605,11207,398,3.4
124,CN0502100000000,05,021,"Clay County, AR",1994,,8452,7931,521,6.2
125,CN0502300000000,05,023,"Cleburne County, AR",1994,,9216,8675,541,5.9
126,CN0502500000000,05,025,"Cleveland County, AR",1994,,4023,3773,250,6.2
127,CN0502700000000,05,027,"Columbia County, AR",1994,,11977,11108,869,7.3
128,CN0502900000000,05,029,"Conway County, AR",1994,,9483,8969,514,5.4
129,CN0503100000000,05,031,"Craighead County, AR",1994,,39368,37913,1455,3.7
130,CN0503300000000,05,033,"Crawford County, AR",1994,,23287,22052,1235,5.3
131,CN0503500000000,05,035,"Crittenden County, AR",1994,,22326,21014,1312,5.9
132,CN0503700000000,05,037,"Cross County, AR",1994,,9055,8413,642,7.1
133,CN0503900000000,05,039,"Dallas County, AR",1994,,3985,3616,369,9.3
134,CN0504100000000,05,041,"Desha County, AR",1994,,7375,6742,633,8.6
135,CN0504300000000,05,043,"Drew County, AR",1994,,10058,9435,623,6.2
136,CN0504500000000,05,045,"Faulkner County, AR",1994,,37320,35465,1855,5
137,CN0504700000000,05,047,"Franklin County, AR",1994,,8067,7761,306,3.8
138,CN0504900000000,05,049,"Fulton County, AR",1994,,4504,4248,256,5.7
139,CN0505100000000,05,051,"Garland County, AR",1994,,35454,33281,2173,6.1
140,CN0505300000000,05,053,"Grant County, AR",1994,,7138,6757,381,5.3
141,CN0505500000000,05,055,"Greene County, AR",1994,,17493,16532,961,5.5
142,CN0505700000000,05,057,"Hempstead County, AR",1994,,11293,10490,803,7.1
143,CN0505900000000,05,059,"Hot Spring County, AR",1994,,11918,11238,680,5.7
144,CN0506100000000,05,061,"Howard County, AR",1994,,7004,6667,337,4.8
145,CN0506300000000,05,063,"Independence County, AR",1994,,16685,15776,909,5.4
146,CN0506500000000,05,065,"Izard County, AR",1994,,4093,3806,287,7
147,CN0506700000000,05,067,"Jackson County, AR",1994,,8257,7407,850,10.3
148,CN0506900000000,05,069,"Jefferson County, AR",1994,,37595,34265,3330,8.9
149,CN0507100000000,05,071,"Johnson County, AR",1994,,10192,9750,442,4.3
150,CN0507300000000,05,073,"Lafayette County, AR",1994,,3671,3411,260,7.1
151,CN0507500000000,05,075,"Lawrence County, AR",1994,,7982,7478,504,6.3
152,CN0507700000000,05,077,"Lee County, AR",1994,,4915,4483,432,8.8
153,CN0507900000000,05,079,"Lincoln County, AR",1994,,5376,5033,343,6.4
154,CN0508100000000,05,081,"Little River County, AR",1994,,5795,5351,444,7.7
155,CN0508300000000,05,083,"Logan County, AR",1994,,10377,9895,482,4.6
156,CN0508500000000,05,085,"Lonoke County, AR",1994,,22538,21703,835,3.7
157,CN0508700000000,05,087,"Madison County, AR",1994,,6848,6616,232,3.4
158,CN0508900000000,05,089,"Marion County, AR",1994,,5731,5548,183,3.2
159,CN0509100000000,05,091,"Miller County, AR",1994,,17368,16033,1335,7.7
160,CN0509300000000,05,093,"Mississippi County, AR",1994,,27453,24283,3170,11.5
161,CN0509500000000,05,095,"Monroe County, AR",1994,,4499,4187,312,6.9
162,CN0509700000000,05,097,"Montgomery County, AR",1994,,3874,3721,153,3.9
163,CN0509900000000,05,099,"Nevada County, AR",1994,,4842,4543,299,6.2
164,CN0510100000000,05,101,"Newton County, AR",1994,,3009,2815,194,6.4
165,CN0510300000000,05,103,"Ouachita County, AR",1994,,12967,11353,1614,12.4
166,CN0510500000000,05,105,"Perry County, AR",1994,,3665,3367,298,8.1
167,CN0510700000000,05,107,"Phillips County, AR",1994,,11132,10001,1131,10.2
168,CN0510900000000,05,109,"Pike County, AR",1994,,4881,4591,290,5.9
169,CN0511100000000,05,111,"Poinsett County, AR",1994,,11167,10407,760,6.8
170,CN0511300000000,05,113,"Polk County, AR",1994,,8523,8189,334,3.9
171,CN0511500000000,05,115,"Pope County, AR",1994,,26372,25176,1196,4.5
172,CN0511700000000,05,117,"Prairie County, AR",1994,,4228,3945,283,6.7
173,CN0511900000000,05,119,"Pulaski County, AR",1994,,194319,186232,8087,4.2
174,CN0512100000000,05,121,"Randolph County, AR",1994,,7878,7354,524,6.7
175,CN0512300000000,05,123,"St. Francis County, AR",1994,,12621,11317,1304,10.3
176,CN0512500000000,05,125,"Saline County, AR",1994,,38016,36682,1334,3.5
177,CN0512700000000,05,127,"Scott County, AR",1994,,5050,4886,164,3.2
178,CN0512900000000,05,129,"Searcy County, AR",1994,,2987,2824,163,5.5
179,CN0513100000000,05,131,"Sebastian County, AR",1994,,56009,53327,2682,4.8
180,CN0513300000000,05,133,"Sevier County, AR",1994,,7047,6734,313,4.4
181,CN0513500000000,05,135,"Sharp County, AR",1994,,5828,5431,397,6.8
182,CN0513700000000,05,137,"Stone County, AR",1994,,5090,4829,261,5.1
183,CN0513900000000,05,139,"Union County, AR",1994,,21587,20096,1491,6.9
184,CN0514100000000,05,141,"Van Buren County, AR",1994,,6160,5659,501,8.1
185,CN0514300000000,05,143,"Washington County, AR",1994,,71302,69480,1822,2.6
186,CN0514500000000,05,145,"White County, AR",1994,,29511,27725,1786,6.1
187,CN0514700000000,05,147,"Woodruff County, AR",1994,,4121,3806,315,7.6
188,CN0514900000000,05,149,"Yell County, AR",1994,,9307,8940,367,3.9
189,CN0600100000000,06,001,"Alameda County, CA",1994,,679850,638236,41614,6.1
190,CN0600300000000,06,003,"Alpine County, CA",1994,,447,401,46,10.3
191,CN0600500000000,06,005,"Amador County, CA",1994,,12737,11701,1036,8.1
192,CN0600700000000,06,007,"Butte County, CA",1994,,82847,74341,8506,10.3
193,CN0600900000000,06,009,"Calaveras County, CA",1994,,14634,12997,1637,11.2
194,CN0601100000000,06,011,"Colusa County, CA",1994,,8194,6639,1555,19
195,CN0601300000000,06,013,"Contra Costa County, CA",1994,,451803,423891,27912,6.2
196,CN0601500000000,06,015,"Del Norte County, CA",1994,,10032,8823,1209,12.1
197,CN0601700000000,06,017,"El Dorado County, CA",1994,,70455,65403,5052,7.2
198,CN0601900000000,06,019,"Fresno County, CA",1994,,356154,305416,50738,14.2
199,CN0602100000000,06,021,"Glenn County, CA",1994,,11511,9664,1847,16
200,CN0602300000000,06,023,"Humboldt County, CA",1994,,59856,54701,5155,8.6
201,CN0602500000000,06,025,"Imperial County, CA",1994,,57473,42375,15098,26.3
202,CN0602700000000,06,027,"Inyo County, CA",1994,,7175,6421,754,10.5
203,CN0602900000000,06,029,"Kern County, CA",1994,,265444,225478,39966,15.1
204,CN0603100000000,06,031,"Kings County, CA",1994,,40915,35117,5798,14.2
205,CN0603300000000,06,033,"Lake County, CA",1994,,22444,19655,2789,12.4
206,CN0603500000000,06,035,"Lassen County, CA",1994,,11174,9910,1264,11.3
207,CN0603700000000,06,037,"Los Angeles County, CA",1994,,4290790,3893251,397539,9.3
208,CN0603900000000,06,039,"Madera County, CA",1994,,48427,41021,7406,15.3
209,CN0604100000000,06,041,"Marin County, CA",1994,,129276,123318,5958,4.6
210,CN0604300000000,06,043,"Mariposa County, CA",1994,,7242,6553,689,9.5
211,CN0604500000000,06,045,"Mendocino County, CA",1994,,40445,36567,3878,9.6
212,CN0604700000000,06,047,"Merced County, CA",1994,,83582,70111,13471,16.1
213,CN0604900000000,06,049,"Modoc County, CA",1994,,4268,3759,509,11.9
214,CN0605100000000,06,051,"Mono County, CA",1994,,6158,5524,634,10.3
215,CN0605300000000,06,053,"Monterey County, CA",1994,,174833,153268,21565,12.3
216,CN0605500000000,06,055,"Napa County, CA",1994,,57778,53801,3977,6.9
217,CN0605700000000,06,057,"Nevada County, CA",1994,,40975,37925,3050,7.4
218,CN0605900000000,06,059,"Orange County, CA",1994,,1333220,1257071,76149,5.7
219,CN0606100000000,06,061,"Placer County, CA",1994,,98527,92011,6516,6.6
220,CN0606300000000,06,063,"Plumas County, CA",1994,,9981,8555,1426,14.3
221,CN0606500000000,06,065,"Riverside County, CA",1994,,596943,533814,63129,10.6
222,CN0606700000000,06,067,"Sacramento County, CA",1994,,532615,494203,38412,7.2
223,CN0606900000000,06,069,"San Benito County, CA",1994,,22298,19192,3106,13.9
224,CN0607100000000,06,071,"San Bernardino County, CA",1994,,670565,612658,57907,8.6
225,CN0607300000000,06,073,"San Diego County, CA",1994,,1226492,1139889,86603,7.1
226,CN0607500000000,06,075,"San Francisco County/city, CA",1994,,401892,376172,25720,6.4
227,CN0607700000000,06,077,"San Joaquin County, CA",1994,,239968,209282,30686,12.8
228,CN0607900000000,06,079,"San Luis Obispo County, CA",1994,,99783,92616,7167,7.2
229,CN0608100000000,06,081,"San Mateo County, CA",1994,,369675,352362,17313,4.7
230,CN0608300000000,06,083,"Santa Barbara County, CA",1994,,195233,181154,14079,7.2
231,CN0608500000000,06,085,"Santa Clara County, CA",1994,,851768,798295,53473,6.3
232,CN0608700000000,06,087,"Santa Cruz County, CA",1994,,140618,126918,13700,9.7
233,CN0608900000000,06,089,"Shasta County, CA",1994,,72499,63754,8745,12.1
234,CN0609100000000,06,091,"Sierra County, CA",1994,,1777,1598,179,10.1
235,CN0609300000000,06,093,"Siskiyou County, CA",1994,,19387,16681,2706,14
236,CN0609500000000,06,095,"Solano County, CA",1994,,174989,161659,13330,7.6
237,CN0609700000000,06,097,"Sonoma County, CA",1994,,223883,210800,13083,5.8
238,CN0609900000000,06,099,"Stanislaus County, CA",1994,,193324,162734,30590,15.8
239,CN0610100000000,06,101,"Sutter County, CA",1994,,34001,28349,5652,16.6
240,CN0610300000000,06,103,"Tehama County, CA",1994,,23881,21191,2690,11.3
241,CN0610500000000,06,105,"Trinity County, CA",1994,,5271,4488,783,14.9
242,CN0610700000000,06,107,"Tulare County, CA",1994,,161325,134982,26343,16.3
243,CN0610900000000,06,109,"Tuolumne County, CA",1994,,20979,18662,2317,11
244,CN0611100000000,06,111,"Ventura County, CA",1994,,380190,350230,29960,7.9
245,CN0611300000000,06,113,"Yolo County, CA",1994,,86570,80674,5896,6.8
246,CN0611500000000,06,115,"Yuba County, CA",1994,,21958,18482,3476,15.8
247,CN0800100000000,08,001,"Adams County, CO",1994,,158763,151849,6914,4.4
248,CN0800300000000,08,003,"Alamosa County, CO",1994,,7558,7115,443,5.9
249,CN0800500000000,08,005,"Arapahoe County, CO",1994,,261374,252300,9074,3.5
250,CN0800700000000,08,007,"Archuleta County, CO",1994,,3297,3131,166,5
251,CN0800900000000,08,009,"Baca County, CO",1994,,2057,2004,53,2.6
252,CN0801100000000,08,011,"Bent County, CO",1994,,2252,2183,69,3.1
253,CN0801300000000,08,013,"Boulder County, CO",1994,,148622,142955,5667,3.8
254,CN0801400000000,08,014,"Broomfield County/city, CO",1994,,16756,16279,477,2.8
255,CN0801500000000,08,015,"Chaffee County, CO",1994,,6819,6509,310,4.5
256,CN0801700000000,08,017,"Cheyenne County, CO",1994,,1134,1109,25,2.2
257,CN0801900000000,08,019,"Clear Creek County, CO",1994,,4925,4686,239,4.9
258,CN0802100000000,08,021,"Conejos County, CO",1994,,3462,3163,299,8.6
259,CN0802300000000,08,023,"Costilla County, CO",1994,,1545,1371,174,11.3
260,CN0802500000000,08,025,"Crowley County, CO",1994,,1257,1199,58,4.6
261,CN0802700000000,08,027,"Custer County, CO",1994,,1332,1278,54,4.1
262,CN0802900000000,08,029,"Delta County, CO",1994,,10038,9449,589,5.9
263,CN0803100000000,08,031,"Denver County/city, CO",1994,,274434,260641,13793,5
264,CN0803300000000,08,033,"Dolores County, CO",1994,,691,632,59,8.5
265,CN0803500000000,08,035,"Douglas County, CO",1994,,52340,51025,1315,2.5
266,CN0803700000000,08,037,"Eagle County, CO",1994,,16626,16021,605,3.6
267,CN0803900000000,08,039,"Elbert County, CO",1994,,7469,7137,332,4.4
268,CN0804100000000,08,041,"El Paso County, CO",1994,,224673,213723,10950,4.9
269,CN0804300000000,08,043,"Fremont County, CO",1994,,16098,15176,922,5.7
270,CN0804500000000,08,045,"Garfield County, CO",1994,,19825,19019,806,4.1
271,CN0804700000000,08,047,"Gilpin County, CO",1994,,3067,2986,81,2.6
272,CN0804900000000,08,049,"Grand County, CO",1994,,5120,4954,166,3.2
273,CN0805100000000,08,051,"Gunnison County, CO",1994,,7587,7152,435,5.7
274,CN0805300000000,08,053,"Hinsdale County, CO",1994,,563,546,17,3
275,CN0805500000000,08,055,"Huerfano County, CO",1994,,3040,2832,208,6.8
276,CN0805700000000,08,057,"Jackson County, CO",1994,,987,915,72,7.3
277,CN0805900000000,08,059,"Jefferson County, CO",1994,,286429,276717,9712,3.4
278,CN0806100000000,08,061,"Kiowa County, CO",1994,,852,838,14,1.6
279,CN0806300000000,08,063,"Kit Carson County, CO",1994,,3320,3224,96,2.9
280,CN0806500000000,08,065,"Lake County, CO",1994,,3086,2896,190,6.2
281,CN0806700000000,08,067,"La Plata County, CO",1994,,22250,21298,952,4.3
282,CN0806900000000,08,069,"Larimer County, CO",1994,,123408,118921,4487,3.6
283,CN0807100000000,08,071,"Las Animas County, CO",1994,,6162,5855,307,5
284,CN0807300000000,08,073,"Lincoln County, CO",1994,,2529,2465,64,2.5
285,CN0807500000000,08,075,"Logan County, CO",1994,,9243,8963,280,3
286,CN0807700000000,08,077,"Mesa County, CO",1994,,51864,48950,2914,5.6
287,CN0807900000000,08,079,"Mineral County, CO",1994,,379,344,35,9.2
288,CN0808100000000,08,081,"Moffat County, CO",1994,,6370,5986,384,6
289,CN0808300000000,08,083,"Montezuma County, CO",1994,,11032,10281,751,6.8
290,CN0808500000000,08,085,"Montrose County, CO",1994,,14166,13451,715,5
291,CN0808700000000,08,087,"Morgan County, CO",1994,,12487,11980,507,4.1
292,CN0808900000000,08,089,"Otero County, CO",1994,,8634,8144,490,5.7
293,CN0809100000000,08,091,"Ouray County, CO",1994,,1563,1498,65,4.2
294,CN0809300000000,08,093,"Park County, CO",1994,,6578,6299,279,4.2
295,CN0809500000000,08,095,"Phillips County, CO",1994,,1870,1838,32,1.7
296,CN0809700000000,08,097,"Pitkin County, CO",1994,,9050,8623,427,4.7
297,CN0809900000000,08,099,"Prowers County, CO",1994,,6237,5995,242,3.9
298,CN0810100000000,08,101,"Pueblo County, CO",1994,,55885,52621,3264,5.8
299,CN0810300000000,08,103,"Rio Blanco County, CO",1994,,3543,3388,155,4.4
300,CN0810500000000,08,105,"Rio Grande County, CO",1994,,5126,4709,417,8.1
301,CN0810700000000,08,107,"Routt County, CO",1994,,10028,9638,390,3.9
302,CN0810900000000,08,109,"Saguache County, CO",1994,,2485,2220,265,10.7
303,CN0811100000000,08,111,"San Juan County, CO",1994,,317,271,46,14.5
304,CN0811300000000,08,113,"San Miguel County, CO",1994,,4126,3980,146,3.5
305,CN0811500000000,08,115,"Sedgwick County, CO",1994,,1195,1147,48,4
306,CN0811700000000,08,117,"Summit County, CO",1994,,10767,10456,311,2.9
307,CN0811900000000,08,119,"Teller County, CO",1994,,12008,11415,593,4.9
308,CN0812100000000,08,121,"Washington County, CO",1994,,2198,2130,68,3.1
309,CN0812300000000,08,123,"Weld County, CO",1994,,76510,73101,3409,4.5
310,CN0812500000000,08,125,"Yuma County, CO",1994,,4122,4019,103,2.5
311,CN0900100000000,09,001,"Fairfield County, CT",1994,,447928,426127,21801,4.9
312,CN0900300000000,09,003,"Hartford County, CT",1994,,442258,414978,27280,6.2
313,CN0900500000000,09,005,"Litchfield County, CT",1994,,101458,96325,5133,5.1
314,CN0900700000000,09,007,"Middlesex County, CT",1994,,82621,78237,4384,5.3
315,CN0900900000000,09,009,"New Haven County, CT",1994,,421267,395680,25587,6.1
316,CN0901100000000,09,011,"New London County, CT",1994,,133063,126084,6979,5.2
317,CN0901300000000,09,013,"Tolland County, CT",1994,,71985,68435,3550,4.9
318,CN0901500000000,09,015,"Windham County, CT",1994,,55722,51961,3761,6.7
319,CN1000100000000,10,001,"Kent County, DE",1994,,69389,65804,3585,5.2
320,CN1000300000000,10,003,"New Castle County, DE",1994,,248524,237050,11474,4.6
321,CN1000500000000,10,005,"Sussex County, DE",1994,,66914,63470,3444,5.1
322,CN1100100000000,11,001,District of Columbia,1994,,310532,285776,24756,8
323,CN1200100000000,12,001,"Alachua County, FL",1994,,102551,99173,3378,3.3
324,CN1200300000000,12,003,"Baker County, FL",1994,,8825,8267,558,6.3
325,CN1200500000000,12,005,"Bay County, FL",1994,,65737,60242,5495,8.4
326,CN1200700000000,12,007,"Bradford County, FL",1994,,9508,9059,449,4.7
327,CN1200900000000,12,009,"Brevard County, FL",1994,,213165,197655,15510,7.3
328,CN1201100000000,12,011,"Broward County, FL",1994,,733950,686737,47213,6.4
329,CN1201300000000,12,013,"Calhoun County, FL",1994,,4601,4333,268,5.8
330,CN1201500000000,12,015,"Charlotte County, FL",1994,,45859,43316,2543,5.5
331,CN1201700000000,12,017,"Citrus County, FL",1994,,35748,32951,2797,7.8
332,CN1201900000000,12,019,"Clay County, FL",1994,,61761,59363,2398,3.9
333,CN1202100000000,12,021,"Collier County, FL",1994,,82818,76165,6653,8
334,CN1202300000000,12,023,"Columbia County, FL",1994,,22448,20659,1789,8
335,CN1202700000000,12,027,"DeSoto County, FL",1994,,10106,9324,782,7.7
336,CN1202900000000,12,029,"Dixie County, FL",1994,,3962,3657,305,7.7
337,CN1203100000000,12,031,"Duval County, FL",1994,,369325,351419,17906,4.8
338,CN1203300000000,12,033,"Escambia County, FL",1994,,124285,118518,5767,4.6
