,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
98,CN0227500000000,02,275,"Wrangell Borough/city, AK",2018,,1051,977,74,7
99,CN0228200000000,02,282,"Yakutat Borough/city, AK",2018,,245,225,20,8.2
100,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2018,,2545,2156,389,15.3
101,CN0400100000000,04,001,"Apache County, AZ",2018,,20665,18585,2080,10.1
102,CN0400300000000,04,003,"Cochise County, AZ",2018,,49774,46985,2789,5.6
103,CN0400500000000,04,005,"Coconino County, AZ",2018,,77083,72850,4233,5.5
104,CN0400700000000,04,007,"Gila County, AZ",2018,,21518,20251,1267,5.9
105,CN0400900000000,04,009,"Graham County, AZ",2018,,14878,14114,764,5.1
106,CN0401100000000,04,011,"Greenlee County, AZ",2018,,4280,4098,182,4.3
107,CN0401200000000,04,012,"La Paz County, AZ",2018,,8938,8381,557,6.2
108,CN0401300000000,04,013,"Maricopa County, AZ",2018,,2229526,2137219,92307,4.1
109,CN0401500000000,04,015,"Mohave County, AZ",2018,,85442,80508,4934,5.8
110,CN0401700000000,04,017,"Navajo County, AZ",2018,,40598,37447,3151,7.8
111,CN0401900000000,04,019,"Pima County, AZ",2018,,486261,464433,21828,4.5
112,CN0402100000000,04,021,"Pinal County, AZ",2018,,178216,169264,8952,5
113,CN0402300000000,04,023,"Santa Cruz County, AZ",2018,,19325,17522,1803,9.3
114,CN0402500000000,04,025,"Yavapai County, AZ",2018,,105618,100899,4719,4.5
115,CN0402700000000,04,027,"Yuma County, AZ",2018,,97636,80997,16639,17
116,CN0500100000000,05,001,"Arkansas County, AR",2018,,9070,8762,308,3.4
117,CN0500300000000,05,003,"Ashley County, AR",2018,,7683,7263,420,5.5
118,CN0500500000000,05,005,"Baxter County, AR",2018,,16463,15785,678,4.1
119,CN0500700000000,05,007,"Benton County, AR",2018,,134404,130532,3872,2.9
120,CN0500900000000,05,009,"Boone County, AR",2018,,15856,15295,561,3.5
121,CN0501100000000,05,011,"Bradley County, AR",2018,,4362,4166,196,4.5
122,CN0501300000000,05,013,"Calhoun County, AR",2018,,2404,2310,94,3.9
123,CN0501500000000,05,015,"Carroll County, AR",2018,,12639,12233,406,3.2
124,CN0501700000000,05,017,"Chicot County, AR",2018,,3340,3110,230,6.9
125,CN0501900000000,05,019,"Clark County, AR",2018,,9580,9214,366,3.8
126,CN0502100000000,05,021,"Clay County, AR",2018,,5835,5579,256,4.4
127,CN0502300000000,05,023,"Cleburne County, AR",2018,,9174,8758,416,4.5
128,CN0502500000000,05,025,"Cleveland County, AR",2018,,3302,3173,129,3.9
129,CN0502700000000,05,027,"Columbia County, AR",2018,,8991,8562,429,4.8
130,CN0502900000000,05,029,"Conway County, AR",2018,,8198,7840,358,4.4
131,CN0503100000000,05,031,"Craighead County, AR",2018,,54120,52462,1658,3.1
132,CN0503300000000,05,033,"Crawford County, AR",2018,,26861,25899,962,3.6
133,CN0503500000000,05,035,"Crittenden County, AR",2018,,21467,20542,925,4.3
134,CN0503700000000,05,037,"Cross County, AR",2018,,7441,7131,310,4.2
135,CN0503900000000,05,039,"Dallas County, AR",2018,,2811,2687,124,4.4
136,CN0504100000000,05,041,"Desha County, AR",2018,,5443,5196,247,4.5
137,CN0504300000000,05,043,"Drew County, AR",2018,,7757,7369,388,5
138,CN0504500000000,05,045,"Faulkner County, AR",2018,,61476,59460,2016,3.3
139,CN0504700000000,05,047,"Franklin County, AR",2018,,7406,7140,266,3.6
140,CN0504900000000,05,049,"Fulton County, AR",2018,,4805,4613,192,4
141,CN0505100000000,05,051,"Garland County, AR",2018,,40797,39146,1651,4
142,CN0505300000000,05,053,"Grant County, AR",2018,,8321,8062,259,3.1
143,CN0505500000000,05,055,"Greene County, AR",2018,,19755,19064,691,3.5
144,CN0505700000000,05,057,"Hempstead County, AR",2018,,9908,9555,353,3.6
145,CN0505900000000,05,059,"Hot Spring County, AR",2018,,13993,13466,527,3.8
146,CN0506100000000,05,061,"Howard County, AR",2018,,5922,5717,205,3.5
147,CN0506300000000,05,063,"Independence County, AR",2018,,16222,15560,662,4.1
148,CN0506500000000,05,065,"Izard County, AR",2018,,4869,4599,270,5.5
149,CN0506700000000,05,067,"Jackson County, AR",2018,,5786,5430,356,6.2
150,CN0506900000000,05,069,"Jefferson County, AR",2018,,28066,26582,1484,5.3
151,CN0507100000000,05,071,"Johnson County, AR",2018,,10445,9972,473,4.5
152,CN0507300000000,05,073,"Lafayette County, AR",2018,,2497,2366,131,5.2
153,CN0507500000000,05,075,"Lawrence County, AR",2018,,6858,6589,269,3.9
154,CN0507700000000,05,077,"Lee County, AR",2018,,2917,2776,141,4.8
155,CN0507900000000,05,079,"Lincoln County, AR",2018,,4041,3867,174,4.3
156,CN0508100000000,05,081,"Little River County, AR",2018,,5485,5196,289,5.3
157,CN0508300000000,05,083,"Logan County, AR",2018,,8749,8396,353,4
158,CN0508500000000,05,085,"Lonoke County, AR",2018,,33853,32766,1087,3.2
159,CN0508700000000,05,087,"Madison County, AR",2018,,7426,7213,213,2.9
160,CN0508900000000,05,089,"Marion County, AR",2018,,6506,6237,269,4.1
161,CN0509100000000,05,091,"Miller County, AR",2018,,19722,18772,950,4.8
162,CN0509300000000,05,093,"Mississippi County, AR",2018,,17510,16515,995,5.7
163,CN0509500000000,05,095,"Monroe County, AR",2018,,2746,2627,119,4.3
164,CN0509700000000,05,097,"Montgomery County, AR",2018,,3036,2890,146,4.8
165,CN0509900000000,05,099,"Nevada County, AR",2018,,3613,3485,128,3.5
166,CN0510100000000,05,101,"Newton County, AR",2018,,3312,3200,112,3.4
167,CN0510300000000,05,103,"Ouachita County, AR",2018,,9755,9301,454,4.7
168,CN0510500000000,05,105,"Perry County, AR",2018,,4248,4071,177,4.2
169,CN0510700000000,05,107,"Phillips County, AR",2018,,6608,6202,406,6.1
170,CN0510900000000,05,109,"Pike County, AR",2018,,4255,4078,177,4.2
171,CN0511100000000,05,111,"Poinsett County, AR",2018,,10269,9874,395,3.8
172,CN0511300000000,05,113,"Polk County, AR",2018,,8003,7670,333,4.2
173,CN0511500000000,05,115,"Pope County, AR",2018,,28998,27702,1296,4.5
174,CN0511700000000,05,117,"Prairie County, AR",2018,,3568,3429,139,3.9
175,CN0511900000000,05,119,"Pulaski County, AR",2018,,189210,182612,6598,3.5
176,CN0512100000000,05,121,"Randolph County, AR",2018,,7175,6890,285,4
177,CN0512300000000,05,123,"St. Francis County, AR",2018,,8320,7891,429,5.2
178,CN0512500000000,05,125,"Saline County, AR",2018,,57716,55923,1793,3.1
179,CN0512700000000,05,127,"Scott County, AR",2018,,4380,4219,161,3.7
180,CN0512900000000,05,129,"Searcy County, AR",2018,,2957,2829,128,4.3
181,CN0513100000000,05,131,"Sebastian County, AR",2018,,57075,55032,2043,3.6
182,CN0513300000000,05,133,"Sevier County, AR",2018,,5549,5290,259,4.7
183,CN0513500000000,05,135,"Sharp County, AR",2018,,5798,5522,276,4.8
184,CN0513700000000,05,137,"Stone County, AR",2018,,4801,4583,218,4.5
185,CN0513900000000,05,139,"Union County, AR",2018,,15960,15074,886,5.6
186,CN0514100000000,05,141,"Van Buren County, AR",2018,,5921,5610,311,5.3
187,CN0514300000000,05,143,"Washington County, AR",2018,,122569,119378,3191,2.6
188,CN0514500000000,05,145,"White County, AR",2018,,33786,32308,1478,4.4
189,CN0514700000000,05,147,"Woodruff County, AR",2018,,2829,2695,134,4.7
190,CN0514900000000,05,149,"Yell County, AR",2018,,8505,8148,357,4.2
191,CN0600100000000,06,001,"Alameda County, CA",2018,,848215,822769,25446,3
192,CN0600300000000,06,003,"Alpine County, CA",2018,,547,522,25,4.6
193,CN0600500000000,06,005,"Amador County, CA",2018,,14706,14117,589,4
194,CN0600700000000,06,007,"Butte County, CA",2018,,102712,97619,5093,5
195,CN0600900000000,06,009,"Calaveras County, CA",2018,,21351,20506,845,4
196,CN0601100000000,06,011,"Colusa County, CA",2018,,10969,9551,1418,12.9
197,CN0601300000000,06,013,"Contra Costa County, CA",2018,,564570,546778,17792,3.2
198,CN0601500000000,06,015,"Del Norte County, CA",2018,,9961,9412,549,5.5
199,CN0601700000000,06,017,"El Dorado County, CA",2018,,91589,88319,3270,3.6
200,CN0601900000000,06,019,"Fresno County, CA",2018,,448353,414926,33427,7.5
201,CN0602100000000,06,021,"Glenn County, CA",2018,,12779,11944,835,6.5
202,CN0602300000000,06,023,"Humboldt County, CA",2018,,63027,60782,2245,3.6
203,CN0602500000000,06,025,"Imperial County, CA",2018,,71055,58200,12855,18.1
204,CN0602700000000,06,027,"Inyo County, CA",2018,,8725,8388,337,3.9
205,CN0602900000000,06,029,"Kern County, CA",2018,,386997,356132,30865,8
206,CN0603100000000,06,031,"Kings County, CA",2018,,57865,53384,4481,7.7
207,CN0603300000000,06,033,"Lake County, CA",2018,,29116,27594,1522,5.2
208,CN0603500000000,06,035,"Lassen County, CA",2018,,9899,9425,474,4.8
209,CN0603700000000,06,037,"Los Angeles County, CA",2018,,5136341,4896512,239829,4.7
210,CN0603900000000,06,039,"Madera County, CA",2018,,61528,57212,4316,7
211,CN0604100000000,06,041,"Marin County, CA",2018,,141111,137748,3363,2.4
212,CN0604300000000,06,043,"Mariposa County, CA",2018,,7663,7257,406,5.3
213,CN0604500000000,06,045,"Mendocino County, CA",2018,,39715,38151,1564,3.9
214,CN0604700000000,06,047,"Merced County, CA",2018,,115408,105834,9574,8.3
215,CN0604900000000,06,049,"Modoc County, CA",2018,,3179,2939,240,7.5
216,CN0605100000000,06,051,"Mono County, CA",2018,,8524,8196,328,3.8
217,CN0605300000000,06,053,"Monterey County, CA",2018,,224057,210010,14047,6.3
218,CN0605500000000,06,055,"Napa County, CA",2018,,74547,72366,2181,2.9
219,CN0605700000000,06,057,"Nevada County, CA",2018,,48870,47176,1694,3.5
220,CN0605900000000,06,059,"Orange County, CA",2018,,1625426,1577885,47541,2.9
221,CN0606100000000,06,061,"Placer County, CA",2018,,185213,179376,5837,3.2
222,CN0606300000000,06,063,"Plumas County, CA",2018,,7848,7260,588,7.5
223,CN0606500000000,06,065,"Riverside County, CA",2018,,1092371,1044563,47808,4.4
224,CN0606700000000,06,067,"Sacramento County, CA",2018,,710442,683494,26948,3.8
225,CN0606900000000,06,069,"San Benito County, CA",2018,,30869,29308,1561,5.1
226,CN0607100000000,06,071,"San Bernardino County, CA",2018,,961030,922251,38779,4
227,CN0607300000000,06,073,"San Diego County, CA",2018,,1592193,1539530,52663,3.3
228,CN0607500000000,06,075,"San Francisco County/city, CA",2018,,575567,562022,13545,2.4
229,CN0607700000000,06,077,"San Joaquin County, CA",2018,,326387,306816,19571,6
230,CN0607900000000,06,079,"San Luis Obispo County, CA",2018,,140920,136769,4151,2.9
231,CN0608100000000,06,081,"San Mateo County, CA",2018,,454875,444868,10007,2.2
232,CN0608300000000,06,083,"Santa Barbara County, CA",2018,,216698,208261,8437,3.9
233,CN0608500000000,06,085,"Santa Clara County, CA",2018,,1048804,1021522,27282,2.6
234,CN0608700000000,06,087,"Santa Cruz County, CA",2018,,142618,135634,6984,4.9
235,CN0608900000000,06,089,"Shasta County, CA",2018,,74215,70546,3669,4.9
236,CN0609100000000,06,091,"Sierra County, CA",2018,,1278,1201,77,6
237,CN0609300000000,06,093,"Siskiyou County, CA",2018,,17410,16244,1166,6.7
238,CN0609500000000,06,095,"Solano County, CA",2018,,209721,201553,8168,3.9
239,CN0609700000000,06,097,"Sonoma County, CA",2018,,262348,255161,7187,2.7
240,CN0609900000000,06,099,"Stanislaus County, CA",2018,,243538,227940,15598,6.4
241,CN0610100000000,06,101,"Sutter County, CA",2018,,45477,42085,3392,7.5
242,CN0610300000000,06,103,"Tehama County, CA",2018,,25626,24176,1450,5.7
243,CN0610500000000,06,105,"Trinity County, CA",2018,,4707,4439,268,5.7
244,CN0610700000000,06,107,"Tulare County, CA",2018,,204589,184940,19649,9.6
245,CN0610900000000,06,109,"Tuolumne County, CA",2018,,21339,20357,982,4.6
246,CN0611100000000,06,111,"Ventura County, CA",2018,,425728,409662,16066,3.8
247,CN0611300000000,06,113,"Yolo County, CA",2018,,108518,103956,4562,4.2
248,CN0611500000000,06,115,"Yuba County, CA",2018,,29078,27215,1863,6.4
249,CN0800100000000,08,001,"Adams County, CO",2018,,269911,260542,9369,3.5
250,CN0800300000000,08,003,"Alamosa County, CO",2018,,8447,8095,352,4.2
251,CN0800500000000,08,005,"Arapahoe County, CO",2018,,362692,351003,11689,3.2
252,CN0800700000000,08,007,"Archuleta County, CO",2018,,6928,6692,236,3.4
253,CN0800900000000,08,009,"Baca County, CO",2018,,2229,2188,41,1.8
254,CN0801100000000,08,011,"Bent County, CO",2018,,2017,1953,64,3.2
255,CN0801300000000,08,013,"Boulder County, CO",2018,,193822,188303,5519,2.8
256,CN0801400000000,08,014,"Broomfield County/city, CO",2018,,39816,38651,1165,2.9
257,CN0801500000000,08,015,"Chaffee County, CO",2018,,9708,9447,261,2.7
258,CN0801700000000,08,017,"Cheyenne County, CO",2018,,1166,1145,21,1.8
259,CN0801900000000,08,019,"Clear Creek County, CO",2018,,6075,5891,184,3
260,CN0802100000000,08,021,"Conejos County, CO",2018,,4080,3901,179,4.4
261,CN0802300000000,08,023,"Costilla County, CO",2018,,1910,1828,82,4.3
262,CN0802500000000,08,025,"Crowley County, CO",2018,,1533,1466,67,4.4
263,CN0802700000000,08,027,"Custer County, CO",2018,,2106,2029,77,3.7
264,CN0802900000000,08,029,"Delta County, CO",2018,,14851,14266,585,3.9
265,CN0803100000000,08,031,"Denver County/city, CO",2018,,412817,399671,13146,3.2
266,CN0803300000000,08,033,"Dolores County, CO",2018,,1197,1163,34,2.8
267,CN0803500000000,08,035,"Douglas County, CO",2018,,191240,185768,5472,2.9
268,CN0803700000000,08,037,"Eagle County, CO",2018,,36207,35218,989,2.7
269,CN0803900000000,08,039,"Elbert County, CO",2018,,14963,14538,425,2.8
270,CN0804100000000,08,041,"El Paso County, CO",2018,,337084,323816,13268,3.9
271,CN0804300000000,08,043,"Fremont County, CO",2018,,15342,14544,798,5.2
272,CN0804500000000,08,045,"Garfield County, CO",2018,,32479,31436,1043,3.2
273,CN0804700000000,08,047,"Gilpin County, CO",2018,,3731,3636,95,2.5
274,CN0804900000000,08,049,"Grand County, CO",2018,,9917,9651,266,2.7
275,CN0805100000000,08,051,"Gunnison County, CO",2018,,11012,10727,285,2.6
276,CN0805300000000,08,053,"Hinsdale County, CO",2018,,459,447,12,2.6
277,CN0805500000000,08,055,"Huerfano County, CO",2018,,2619,2448,171,6.5
278,CN0805700000000,08,057,"Jackson County, CO",2018,,1029,1002,27,2.6
279,CN0805900000000,08,059,"Jefferson County, CO",2018,,334242,324124,10118,3
280,CN0806100000000,08,061,"Kiowa County, CO",2018,,963,946,17,1.8
281,CN0806300000000,08,063,"Kit Carson County, CO",2018,,4487,4396,91,2
282,CN0806500000000,08,065,"Lake County, CO",2018,,4894,4765,129,2.6
283,CN0806700000000,08,067,"La Plata County, CO",2018,,32091,31120,971,3
284,CN0806900000000,08,069,"Larimer County, CO",2018,,202449,196754,5695,2.8
285,CN0807100000000,08,071,"Las Animas County, CO",2018,,6572,6261,311,4.7
286,CN0807300000000,08,073,"Lincoln County, CO",2018,,2494,2433,61,2.4
287,CN0807500000000,08,075,"Logan County, CO",2018,,11287,10958,329,2.9
288,CN0807700000000,08,077,"Mesa County, CO",2018,,76060,72949,3111,4.1
289,CN0807900000000,08,079,"Mineral County, CO",2018,,507,494,13,2.6
290,CN0808100000000,08,081,"Moffat County, CO",2018,,7579,7302,277,3.7
291,CN0808300000000,08,083,"Montezuma County, CO",2018,,13338,12706,632,4.7
292,CN0808500000000,08,085,"Montrose County, CO",2018,,21941,21136,805,3.7
293,CN0808700000000,08,087,"Morgan County, CO",2018,,16473,15990,483,2.9
294,CN0808900000000,08,089,"Otero County, CO",2018,,8635,8205,430,5
295,CN0809100000000,08,091,"Ouray County, CO",2018,,2400,2316,84,3.5
296,CN0809300000000,08,093,"Park County, CO",2018,,10859,10545,314,2.9
297,CN0809500000000,08,095,"Phillips County, CO",2018,,2693,2642,51,1.9
298,CN0809700000000,08,097,"Pitkin County, CO",2018,,11363,10926,437,3.8
299,CN0809900000000,08,099,"Prowers County, CO",2018,,6387,6175,212,3.3
300,CN0810100000000,08,101,"Pueblo County, CO",2018,,75912,72186,3726,4.9
301,CN0810300000000,08,103,"Rio Blanco County, CO",2018,,2854,2727,127,4.4
302,CN0810500000000,08,105,"Rio Grande County, CO",2018,,5643,5370,273,4.8
303,CN0810700000000,08,107,"Routt County, CO",2018,,16301,15861,440,2.7
304,CN0810900000000,08,109,"Saguache County, CO",2018,,3638,3469,169,4.6
305,CN0811100000000,08,111,"San Juan County, CO",2018,,519,503,16,3.1
306,CN0811300000000,08,113,"San Miguel County, CO",2018,,5520,5326,194,3.5
307,CN0811500000000,08,115,"Sedgwick County, CO",2018,,1253,1221,32,2.6
308,CN0811700000000,08,117,"Summit County, CO",2018,,22315,21819,496,2.2
309,CN0811900000000,08,119,"Teller County, CO",2018,,12651,12182,469,3.7
310,CN0812100000000,08,121,"Washington County, CO",2018,,3225,3147,78,2.4
311,CN0812300000000,08,123,"Weld County, CO",2018,,165290,160320,4970,3
312,CN0812500000000,08,125,"Yuma County, CO",2018,,6142,6017,125,2
313,CN0900100000000,09,001,"Fairfield County, CT",2018,,480767,461750,19017,4
314,CN0900300000000,09,003,"Hartford County, CT",2018,,480319,459939,20380,4.2
315,CN0900500000000,09,005,"Litchfield County, CT",2018,,105014,101000,4014,3.8
316,CN0900700000000,09,007,"Middlesex County, CT",2018,,93078,89811,3267,3.5
317,CN0900900000000,09,009,"New Haven County, CT",2018,,458747,438576,20171,4.4
318,CN0901100000000,09,011,"New London County, CT",2018,,137463,132032,5431,4
319,CN0901300000000,09,013,"Tolland County, CT",2018,,86499,83402,3097,3.6
320,CN0901500000000,09,015,"Windham County, CT",2018,,63426,60560,2866,4.5
321,CN1000100000000,10,001,"Kent County, DE",2018,,78124,74885,3239,4.1
322,CN1000300000000,10,003,"New Castle County, DE",2018,,298915,287977,10938,3.7
323,CN1000500000000,10,005,"Sussex County, DE",2018,,105426,101475,3951,3.7
324,CN1100100000000,11,001,District of Columbia,2018,,404610,382140,22470,5.6
325,CN1200100000000,12,001,"Alachua County, FL",2018,,137339,132846,4493,3.3
326,CN1200300000000,12,003,"Baker County, FL",2018,,11869,11467,402,3.4
327,CN1200500000000,12,005,"Bay County, FL",2018,,89251,85703,3548,4
328,CN1200700000000,12,007,"Bradford County, FL",2018,,11304,10933,371,3.3
329,CN1200900000000,12,009,"Brevard County, FL",2018,,276558,266812,9746,3.5
330,CN1201100000000,12,011,"Broward County, FL",2018,,1036212,1001293,34919,3.4
331,CN1201300000000,12,013,"Calhoun County, FL",2018,,5082,4873,209,4.1
332,CN1201500000000,12,015,"Charlotte County, FL",2018,,70953,68108,2845,4
333,CN1201700000000,12,017,"Citrus County, FL",2018,,47799,45314,2485,5.2
334,CN1201900000000,12,019,"Clay County, FL",2018,,106276,102789,3487,3.3
335,CN1202100000000,12,021,"Collier County, FL",2018,,177351,171255,6096,3.4
336,CN1202300000000,12,023,"Columbia County, FL",2018,,29540,28434,1106,3.7
337,CN1202700000000,12,027,"DeSoto County, FL",2018,,13955,13419,536,3.8
338,CN1202900000000,12,029,"Dixie County, FL",2018,,5773,5529,244,4.2
339,CN1203100000000,12,031,"Duval County, FL",2018,,487844,470411,17433,3.6
