,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
97,CN0228200000000,02,282,"Yakutat Borough/city, AK",1996,,321,302,19,5.9
98,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",1996,,2078,1716,362,17.4
99,CN0400100000000,04,001,"Apache County, AZ",1996,,20627,16533,4094,19.8
100,CN0400300000000,04,003,"Cochise County, AZ",1996,,43706,39388,4318,9.9
101,CN0400500000000,04,005,"Coconino County, AZ",1996,,59159,53943,5216,8.8
102,CN0400700000000,04,007,"Gila County, AZ",1996,,19319,17636,1683,8.7
103,CN0400900000000,04,009,"Graham County, AZ",1996,,11423,10267,1156,10.1
104,CN0401100000000,04,011,"Greenlee County, AZ",1996,,4947,4552,395,8
105,CN0401200000000,04,012,"La Paz County, AZ",1996,,7011,6204,807,11.5
106,CN0401300000000,04,013,"Maricopa County, AZ",1996,,1428288,1375721,52567,3.7
107,CN0401500000000,04,015,"Mohave County, AZ",1996,,63151,58527,4624,7.3
108,CN0401700000000,04,017,"Navajo County, AZ",1996,,33370,27993,5377,16.1
109,CN0401900000000,04,019,"Pima County, AZ",1996,,385350,370664,14686,3.8
110,CN0402100000000,04,021,"Pinal County, AZ",1996,,57138,53723,3415,6
111,CN0402300000000,04,023,"Santa Cruz County, AZ",1996,,15625,11575,4050,25.9
112,CN0402500000000,04,025,"Yavapai County, AZ",1996,,65816,62634,3182,4.8
113,CN0402700000000,04,027,"Yuma County, AZ",1996,,70276,48606,21670,30.8
114,CN0500100000000,05,001,"Arkansas County, AR",1996,,10853,10255,598,5.5
115,CN0500300000000,05,003,"Ashley County, AR",1996,,11480,10717,763,6.6
116,CN0500500000000,05,005,"Baxter County, AR",1996,,14682,14074,608,4.1
117,CN0500700000000,05,007,"Benton County, AR",1996,,65165,63319,1846,2.8
118,CN0500900000000,05,009,"Boone County, AR",1996,,15099,14292,807,5.3
119,CN0501100000000,05,011,"Bradley County, AR",1996,,5091,4546,545,10.7
120,CN0501300000000,05,013,"Calhoun County, AR",1996,,2294,2106,188,8.2
121,CN0501500000000,05,015,"Carroll County, AR",1996,,11947,11298,649,5.4
122,CN0501700000000,05,017,"Chicot County, AR",1996,,6553,5930,623,9.5
123,CN0501900000000,05,019,"Clark County, AR",1996,,11992,11669,323,2.7
124,CN0502100000000,05,021,"Clay County, AR",1996,,8181,7619,562,6.9
125,CN0502300000000,05,023,"Cleburne County, AR",1996,,9262,8750,512,5.5
126,CN0502500000000,05,025,"Cleveland County, AR",1996,,3906,3672,234,6
127,CN0502700000000,05,027,"Columbia County, AR",1996,,11803,11026,777,6.6
128,CN0502900000000,05,029,"Conway County, AR",1996,,9843,9343,500,5.1
129,CN0503100000000,05,031,"Craighead County, AR",1996,,41521,39865,1656,4
130,CN0503300000000,05,033,"Crawford County, AR",1996,,23962,22785,1177,4.9
131,CN0503500000000,05,035,"Crittenden County, AR",1996,,22620,21370,1250,5.5
132,CN0503700000000,05,037,"Cross County, AR",1996,,8875,8375,500,5.6
133,CN0503900000000,05,039,"Dallas County, AR",1996,,3765,3471,294,7.8
134,CN0504100000000,05,041,"Desha County, AR",1996,,7427,6634,793,10.7
135,CN0504300000000,05,043,"Drew County, AR",1996,,10372,9585,787,7.6
136,CN0504500000000,05,045,"Faulkner County, AR",1996,,40529,38753,1776,4.4
137,CN0504700000000,05,047,"Franklin County, AR",1996,,8449,8118,331,3.9
138,CN0504900000000,05,049,"Fulton County, AR",1996,,4585,4340,245,5.3
139,CN0505100000000,05,051,"Garland County, AR",1996,,36084,34367,1717,4.8
140,CN0505300000000,05,053,"Grant County, AR",1996,,7313,6988,325,4.4
141,CN0505500000000,05,055,"Greene County, AR",1996,,18314,17228,1086,5.9
142,CN0505700000000,05,057,"Hempstead County, AR",1996,,11908,10949,959,8.1
143,CN0505900000000,05,059,"Hot Spring County, AR",1996,,12239,11642,597,4.9
144,CN0506100000000,05,061,"Howard County, AR",1996,,7271,6853,418,5.7
145,CN0506300000000,05,063,"Independence County, AR",1996,,16995,15927,1068,6.3
146,CN0506500000000,05,065,"Izard County, AR",1996,,3981,3604,377,9.5
147,CN0506700000000,05,067,"Jackson County, AR",1996,,8296,7366,930,11.2
148,CN0506900000000,05,069,"Jefferson County, AR",1996,,37623,34797,2826,7.5
149,CN0507100000000,05,071,"Johnson County, AR",1996,,10750,10332,418,3.9
150,CN0507300000000,05,073,"Lafayette County, AR",1996,,3543,3275,268,7.6
151,CN0507500000000,05,075,"Lawrence County, AR",1996,,8027,7390,637,7.9
152,CN0507700000000,05,077,"Lee County, AR",1996,,4742,4193,549,11.6
153,CN0507900000000,05,079,"Lincoln County, AR",1996,,5399,5012,387,7.2
154,CN0508100000000,05,081,"Little River County, AR",1996,,5819,5363,456,7.8
155,CN0508300000000,05,083,"Logan County, AR",1996,,10356,9849,507,4.9
156,CN0508500000000,05,085,"Lonoke County, AR",1996,,24765,23764,1001,4
157,CN0508700000000,05,087,"Madison County, AR",1996,,6782,6544,238,3.5
158,CN0508900000000,05,089,"Marion County, AR",1996,,6241,5934,307,4.9
159,CN0509100000000,05,091,"Miller County, AR",1996,,17509,16397,1112,6.4
160,CN0509300000000,05,093,"Mississippi County, AR",1996,,27532,25080,2452,8.9
161,CN0509500000000,05,095,"Monroe County, AR",1996,,4400,4018,382,8.7
162,CN0509700000000,05,097,"Montgomery County, AR",1996,,4085,3917,168,4.1
163,CN0509900000000,05,099,"Nevada County, AR",1996,,5136,4743,393,7.7
164,CN0510100000000,05,101,"Newton County, AR",1996,,2954,2759,195,6.6
165,CN0510300000000,05,103,"Ouachita County, AR",1996,,12054,10810,1244,10.3
166,CN0510500000000,05,105,"Perry County, AR",1996,,4074,3816,258,6.3
167,CN0510700000000,05,107,"Phillips County, AR",1996,,10727,9617,1110,10.3
168,CN0510900000000,05,109,"Pike County, AR",1996,,5093,4801,292,5.7
169,CN0511100000000,05,111,"Poinsett County, AR",1996,,11313,10554,759,6.7
170,CN0511300000000,05,113,"Polk County, AR",1996,,9137,8725,412,4.5
171,CN0511500000000,05,115,"Pope County, AR",1996,,27063,25880,1183,4.4
172,CN0511700000000,05,117,"Prairie County, AR",1996,,4065,3687,378,9.3
173,CN0511900000000,05,119,"Pulaski County, AR",1996,,196389,189021,7368,3.8
174,CN0512100000000,05,121,"Randolph County, AR",1996,,8044,6924,1120,13.9
175,CN0512300000000,05,123,"St. Francis County, AR",1996,,12724,11336,1388,10.9
176,CN0512500000000,05,125,"Saline County, AR",1996,,40172,39053,1119,2.8
177,CN0512700000000,05,127,"Scott County, AR",1996,,5042,4873,169,3.4
178,CN0512900000000,05,129,"Searcy County, AR",1996,,2979,2785,194,6.5
179,CN0513100000000,05,131,"Sebastian County, AR",1996,,56291,53557,2734,4.9
180,CN0513300000000,05,133,"Sevier County, AR",1996,,6924,6488,436,6.3
181,CN0513500000000,05,135,"Sharp County, AR",1996,,6017,5615,402,6.7
182,CN0513700000000,05,137,"Stone County, AR",1996,,5075,4795,280,5.5
183,CN0513900000000,05,139,"Union County, AR",1996,,21394,19873,1521,7.1
184,CN0514100000000,05,141,"Van Buren County, AR",1996,,6404,5991,413,6.4
185,CN0514300000000,05,143,"Washington County, AR",1996,,74953,72786,2167,2.9
186,CN0514500000000,05,145,"White County, AR",1996,,30497,28666,1831,6
187,CN0514700000000,05,147,"Woodruff County, AR",1996,,4349,3954,395,9.1
188,CN0514900000000,05,149,"Yell County, AR",1996,,9581,9245,336,3.5
189,CN0600100000000,06,001,"Alameda County, CA",1996,,678335,644062,34273,5.1
190,CN0600300000000,06,003,"Alpine County, CA",1996,,489,440,49,10
191,CN0600500000000,06,005,"Amador County, CA",1996,,13232,12339,893,6.7
192,CN0600700000000,06,007,"Butte County, CA",1996,,82683,75181,7502,9.1
193,CN0600900000000,06,009,"Calaveras County, CA",1996,,14072,12762,1310,9.3
194,CN0601100000000,06,011,"Colusa County, CA",1996,,8599,6893,1706,19.8
195,CN0601300000000,06,013,"Contra Costa County, CA",1996,,457849,435054,22795,5
196,CN0601500000000,06,015,"Del Norte County, CA",1996,,10162,9108,1054,10.4
197,CN0601700000000,06,017,"El Dorado County, CA",1996,,73986,69293,4693,6.3
198,CN0601900000000,06,019,"Fresno County, CA",1996,,369910,320771,49139,13.3
199,CN0602100000000,06,021,"Glenn County, CA",1996,,11386,9655,1731,15.2
200,CN0602300000000,06,023,"Humboldt County, CA",1996,,60018,55421,4597,7.7
201,CN0602500000000,06,025,"Imperial County, CA",1996,,57403,40305,17098,29.8
202,CN0602700000000,06,027,"Inyo County, CA",1996,,7259,6637,622,8.6
203,CN0602900000000,06,029,"Kern County, CA",1996,,277332,241537,35795,12.9
204,CN0603100000000,06,031,"Kings County, CA",1996,,42948,37289,5659,13.2
205,CN0603300000000,06,033,"Lake County, CA",1996,,23584,20839,2745,11.6
206,CN0603500000000,06,035,"Lassen County, CA",1996,,11729,10460,1269,10.8
207,CN0603700000000,06,037,"Los Angeles County, CA",1996,,4323561,3971474,352087,8.1
208,CN0603900000000,06,039,"Madera County, CA",1996,,52015,44653,7362,14.2
209,CN0604100000000,06,041,"Marin County, CA",1996,,128669,124237,4432,3.4
210,CN0604300000000,06,043,"Mariposa County, CA",1996,,7484,6815,669,8.9
211,CN0604500000000,06,045,"Mendocino County, CA",1996,,41967,38333,3634,8.7
212,CN0604700000000,06,047,"Merced County, CA",1996,,81743,68203,13540,16.6
213,CN0604900000000,06,049,"Modoc County, CA",1996,,4147,3645,502,12.1
214,CN0605100000000,06,051,"Mono County, CA",1996,,6052,5400,652,10.8
215,CN0605300000000,06,053,"Monterey County, CA",1996,,177765,157727,20038,11.3
216,CN0605500000000,06,055,"Napa County, CA",1996,,58051,54546,3505,6
217,CN0605700000000,06,057,"Nevada County, CA",1996,,40193,37412,2781,6.9
218,CN0605900000000,06,059,"Orange County, CA",1996,,1335185,1279567,55618,4.2
219,CN0606100000000,06,061,"Placer County, CA",1996,,105943,100220,5723,5.4
220,CN0606300000000,06,063,"Plumas County, CA",1996,,9910,8705,1205,12.2
221,CN0606500000000,06,065,"Riverside County, CA",1996,,613725,562716,51009,8.3
222,CN0606700000000,06,067,"Sacramento County, CA",1996,,539817,506518,33299,6.2
223,CN0606900000000,06,069,"San Benito County, CA",1996,,24723,21794,2929,11.8
224,CN0607100000000,06,071,"San Bernardino County, CA",1996,,684337,633924,50413,7.4
225,CN0607300000000,06,073,"San Diego County, CA",1996,,1236928,1170788,66140,5.3
226,CN0607500000000,06,075,"San Francisco County/city, CA",1996,,398053,378960,19093,4.8
227,CN0607700000000,06,077,"San Joaquin County, CA",1996,,240169,212933,27236,11.3
228,CN0607900000000,06,079,"San Luis Obispo County, CA",1996,,102096,96354,5742,5.6
229,CN0608100000000,06,081,"San Mateo County, CA",1996,,374628,361865,12763,3.4
230,CN0608300000000,06,083,"Santa Barbara County, CA",1996,,190415,179369,11046,5.8
231,CN0608500000000,06,085,"Santa Clara County, CA",1996,,891646,859046,32600,3.7
232,CN0608700000000,06,087,"Santa Cruz County, CA",1996,,138304,126557,11747,8.5
233,CN0608900000000,06,089,"Shasta County, CA",1996,,71873,64674,7199,10
234,CN0609100000000,06,091,"Sierra County, CA",1996,,1729,1535,194,11.2
235,CN0609300000000,06,093,"Siskiyou County, CA",1996,,18609,16065,2544,13.7
236,CN0609500000000,06,095,"Solano County, CA",1996,,173379,160015,13364,7.7
237,CN0609700000000,06,097,"Sonoma County, CA",1996,,229155,218918,10237,4.5
238,CN0609900000000,06,099,"Stanislaus County, CA",1996,,194610,166751,27859,14.3
239,CN0610100000000,06,101,"Sutter County, CA",1996,,34237,28765,5472,16
240,CN0610300000000,06,103,"Tehama County, CA",1996,,22869,20429,2440,10.7
241,CN0610500000000,06,105,"Trinity County, CA",1996,,5152,4398,754,14.6
242,CN0610700000000,06,107,"Tulare County, CA",1996,,159259,133527,25732,16.2
243,CN0610900000000,06,109,"Tuolumne County, CA",1996,,19541,17541,2000,10.2
244,CN0611100000000,06,111,"Ventura County, CA",1996,,376580,349388,27192,7.2
245,CN0611300000000,06,113,"Yolo County, CA",1996,,86231,80690,5541,6.4
246,CN0611500000000,06,115,"Yuba County, CA",1996,,20894,17942,2952,14.1
247,CN0800100000000,08,001,"Adams County, CO",1996,,167915,160800,7115,4.2
248,CN0800300000000,08,003,"Alamosa County, CO",1996,,8174,7681,493,6
249,CN0800500000000,08,005,"Arapahoe County, CO",1996,,269494,260840,8654,3.2
250,CN0800700000000,08,007,"Archuleta County, CO",1996,,3864,3657,207,5.4
251,CN0800900000000,08,009,"Baca County, CO",1996,,2273,2224,49,2.2
252,CN0801100000000,08,011,"Bent County, CO",1996,,2242,2151,91,4.1
253,CN0801300000000,08,013,"Boulder County, CO",1996,,153389,147450,5939,3.9
254,CN0801400000000,08,014,"Broomfield County/city, CO",1996,,17410,16911,499,2.9
255,CN0801500000000,08,015,"Chaffee County, CO",1996,,7417,7069,348,4.7
256,CN0801700000000,08,017,"Cheyenne County, CO",1996,,1229,1197,32,2.6
257,CN0801900000000,08,019,"Clear Creek County, CO",1996,,5205,4996,209,4
258,CN0802100000000,08,021,"Conejos County, CO",1996,,3699,3375,324,8.8
259,CN0802300000000,08,023,"Costilla County, CO",1996,,1596,1422,174,10.9
260,CN0802500000000,08,025,"Crowley County, CO",1996,,1344,1272,72,5.4
261,CN0802700000000,08,027,"Custer County, CO",1996,,1701,1622,79,4.6
262,CN0802900000000,08,029,"Delta County, CO",1996,,10338,9654,684,6.6
263,CN0803100000000,08,031,"Denver County/city, CO",1996,,278159,264256,13903,5
264,CN0803300000000,08,033,"Dolores County, CO",1996,,660,580,80,12.1
265,CN0803500000000,08,035,"Douglas County, CO",1996,,66454,65011,1443,2.2
266,CN0803700000000,08,037,"Eagle County, CO",1996,,18477,17907,570,3.1
267,CN0803900000000,08,039,"Elbert County, CO",1996,,9468,9098,370,3.9
268,CN0804100000000,08,041,"El Paso County, CO",1996,,245468,234043,11425,4.7
269,CN0804300000000,08,043,"Fremont County, CO",1996,,16617,15776,841,5.1
270,CN0804500000000,08,045,"Garfield County, CO",1996,,21040,20073,967,4.6
271,CN0804700000000,08,047,"Gilpin County, CO",1996,,3256,3162,94,2.9
272,CN0804900000000,08,049,"Grand County, CO",1996,,5656,5474,182,3.2
273,CN0805100000000,08,051,"Gunnison County, CO",1996,,7787,7304,483,6.2
274,CN0805300000000,08,053,"Hinsdale County, CO",1996,,587,578,9,1.5
275,CN0805500000000,08,055,"Huerfano County, CO",1996,,3371,3148,223,6.6
276,CN0805700000000,08,057,"Jackson County, CO",1996,,899,839,60,6.7
277,CN0805900000000,08,059,"Jefferson County, CO",1996,,296417,286197,10220,3.4
278,CN0806100000000,08,061,"Kiowa County, CO",1996,,842,823,19,2.3
279,CN0806300000000,08,063,"Kit Carson County, CO",1996,,3528,3402,126,3.6
280,CN0806500000000,08,065,"Lake County, CO",1996,,3173,2968,205,6.5
281,CN0806700000000,08,067,"La Plata County, CO",1996,,24108,22933,1175,4.9
282,CN0806900000000,08,069,"Larimer County, CO",1996,,134869,129675,5194,3.9
283,CN0807100000000,08,071,"Las Animas County, CO",1996,,6581,5942,639,9.7
284,CN0807300000000,08,073,"Lincoln County, CO",1996,,2581,2523,58,2.2
285,CN0807500000000,08,075,"Logan County, CO",1996,,10008,9638,370,3.7
286,CN0807700000000,08,077,"Mesa County, CO",1996,,55748,52724,3024,5.4
287,CN0807900000000,08,079,"Mineral County, CO",1996,,405,372,33,8.1
288,CN0808100000000,08,081,"Moffat County, CO",1996,,6703,6283,420,6.3
289,CN0808300000000,08,083,"Montezuma County, CO",1996,,11530,10721,809,7
290,CN0808500000000,08,085,"Montrose County, CO",1996,,15081,13986,1095,7.3
291,CN0808700000000,08,087,"Morgan County, CO",1996,,12957,12460,497,3.8
292,CN0808900000000,08,089,"Otero County, CO",1996,,9170,8617,553,6
293,CN0809100000000,08,091,"Ouray County, CO",1996,,1706,1602,104,6.1
294,CN0809300000000,08,093,"Park County, CO",1996,,7584,7240,344,4.5
295,CN0809500000000,08,095,"Phillips County, CO",1996,,1986,1944,42,2.1
296,CN0809700000000,08,097,"Pitkin County, CO",1996,,9155,8740,415,4.5
297,CN0809900000000,08,099,"Prowers County, CO",1996,,6615,6335,280,4.2
298,CN0810100000000,08,101,"Pueblo County, CO",1996,,58674,55168,3506,6
299,CN0810300000000,08,103,"Rio Blanco County, CO",1996,,3284,3098,186,5.7
300,CN0810500000000,08,105,"Rio Grande County, CO",1996,,5285,4754,531,10
301,CN0810700000000,08,107,"Routt County, CO",1996,,10594,10172,422,4
302,CN0810900000000,08,109,"Saguache County, CO",1996,,2783,2463,320,11.5
303,CN0811100000000,08,111,"San Juan County, CO",1996,,273,231,42,15.4
304,CN0811300000000,08,113,"San Miguel County, CO",1996,,4325,4110,215,5
305,CN0811500000000,08,115,"Sedgwick County, CO",1996,,1229,1182,47,3.8
306,CN0811700000000,08,117,"Summit County, CO",1996,,11840,11552,288,2.4
307,CN0811900000000,08,119,"Teller County, CO",1996,,13240,12579,661,5
308,CN0812100000000,08,121,"Washington County, CO",1996,,2393,2333,60,2.5
309,CN0812300000000,08,123,"Weld County, CO",1996,,80485,76684,3801,4.7
310,CN0812500000000,08,125,"Yuma County, CO",1996,,4397,4302,95,2.2
311,CN0900100000000,09,001,"Fairfield County, CT",1996,,448824,427766,21058,4.7
312,CN0900300000000,09,003,"Hartford County, CT",1996,,430337,404111,26226,6.1
313,CN0900500000000,09,005,"Litchfield County, CT",1996,,100385,95765,4620,4.6
314,CN0900700000000,09,007,"Middlesex County, CT",1996,,82984,78404,4580,5.5
315,CN0900900000000,09,009,"New Haven County, CT",1996,,418009,393269,24740,5.9
316,CN0901100000000,09,011,"New London County, CT",1996,,133871,126261,7610,5.7
317,CN0901300000000,09,013,"Tolland County, CT",1996,,70444,67314,3130,4.4
318,CN0901500000000,09,015,"Windham County, CT",1996,,56872,53061,3811,6.7
319,CN1000100000000,10,001,"Kent County, DE",1996,,69963,66409,3554,5.1
320,CN1000300000000,10,003,"New Castle County, DE",1996,,249353,236105,13248,5.3
321,CN1000500000000,10,005,"Sussex County, DE",1996,,68818,65740,3078,4.5
322,CN1100100000000,11,001,District of Columbia,1996,,287378,263163,24215,8.4
323,CN1200100000000,12,001,"Alachua County, FL",1996,,104059,101078,2981,2.9
324,CN1200300000000,12,003,"Baker County, FL",1996,,8625,8192,433,5
325,CN1200500000000,12,005,"Bay County, FL",1996,,66365,62283,4082,6.2
326,CN1200700000000,12,007,"Bradford County, FL",1996,,10006,9637,369,3.7
327,CN1200900000000,12,009,"Brevard County, FL",1996,,205621,194165,11456,5.6
328,CN1201100000000,12,011,"Broward County, FL",1996,,760675,720454,40221,5.3
329,CN1201300000000,12,013,"Calhoun County, FL",1996,,5015,4775,240,4.8
330,CN1201500000000,12,015,"Charlotte County, FL",1996,,46060,44085,1975,4.3
331,CN1201700000000,12,017,"Citrus County, FL",1996,,35731,33464,2267,6.3
332,CN1201900000000,12,019,"Clay County, FL",1996,,66295,64282,2013,3
333,CN1202100000000,12,021,"Collier County, FL",1996,,86164,81024,5140,6
334,CN1202300000000,12,023,"Columbia County, FL",1996,,24016,22818,1198,5
335,CN1202700000000,12,027,"DeSoto County, FL",1996,,10219,9463,756,7.4
336,CN1202900000000,12,029,"Dixie County, FL",1996,,3999,3660,339,8.5
337,CN1203100000000,12,031,"Duval County, FL",1996,,379346,364596,14750,3.9
338,CN1203300000000,12,033,"Escambia County, FL",1996,,122977,117787,5190,4.2
