,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
98,CN0227500000000,02,275,"Wrangell Borough/city, AK",2014,,1061,972,89,8.4
99,CN0228200000000,02,282,"Yakutat Borough/city, AK",2014,,273,246,27,9.9
100,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2014,,2585,2095,490,19
101,CN0400100000000,04,001,"Apache County, AZ",2014,,21213,17890,3323,15.7
102,CN0400300000000,04,003,"Cochise County, AZ",2014,,50969,46682,4287,8.4
103,CN0400500000000,04,005,"Coconino County, AZ",2014,,72238,67117,5121,7.1
104,CN0400700000000,04,007,"Gila County, AZ",2014,,21413,19635,1778,8.3
105,CN0400900000000,04,009,"Graham County, AZ",2014,,14442,13369,1073,7.4
106,CN0401100000000,04,011,"Greenlee County, AZ",2014,,4720,4414,306,6.5
107,CN0401200000000,04,012,"La Paz County, AZ",2014,,7954,7351,603,7.6
108,CN0401300000000,04,013,"Maricopa County, AZ",2014,,1961997,1848119,113878,5.8
109,CN0401500000000,04,015,"Mohave County, AZ",2014,,78362,71531,6831,8.7
110,CN0401700000000,04,017,"Navajo County, AZ",2014,,41688,37075,4613,11.1
111,CN0401900000000,04,019,"Pima County, AZ",2014,,463126,435183,27943,6
112,CN0402100000000,04,021,"Pinal County, AZ",2014,,153748,142996,10752,7
113,CN0402300000000,04,023,"Santa Cruz County, AZ",2014,,20297,17674,2623,12.9
114,CN0402500000000,04,025,"Yavapai County, AZ",2014,,94311,88321,5990,6.4
115,CN0402700000000,04,027,"Yuma County, AZ",2014,,93407,72025,21382,22.9
116,CN0500100000000,05,001,"Arkansas County, AR",2014,,9465,8957,508,5.4
117,CN0500300000000,05,003,"Ashley County, AR",2014,,8475,7691,784,9.3
118,CN0500500000000,05,005,"Baxter County, AR",2014,,15985,14918,1067,6.7
119,CN0500700000000,05,007,"Benton County, AR",2014,,115416,110110,5306,4.6
120,CN0500900000000,05,009,"Boone County, AR",2014,,15663,14726,937,6
121,CN0501100000000,05,011,"Bradley County, AR",2014,,4154,3806,348,8.4
122,CN0501300000000,05,013,"Calhoun County, AR",2014,,2367,2211,156,6.6
123,CN0501500000000,05,015,"Carroll County, AR",2014,,12543,11894,649,5.2
124,CN0501700000000,05,017,"Chicot County, AR",2014,,3851,3448,403,10.5
125,CN0501900000000,05,019,"Clark County, AR",2014,,9517,8858,659,6.9
126,CN0502100000000,05,021,"Clay County, AR",2014,,6413,5912,501,7.8
127,CN0502300000000,05,023,"Cleburne County, AR",2014,,9746,8940,806,8.3
128,CN0502500000000,05,025,"Cleveland County, AR",2014,,3455,3220,235,6.8
129,CN0502700000000,05,027,"Columbia County, AR",2014,,9539,8857,682,7.1
130,CN0502900000000,05,029,"Conway County, AR",2014,,8596,7982,614,7.1
131,CN0503100000000,05,031,"Craighead County, AR",2014,,49474,46787,2687,5.4
132,CN0503300000000,05,033,"Crawford County, AR",2014,,26799,25198,1601,6
133,CN0503500000000,05,035,"Crittenden County, AR",2014,,21431,19852,1579,7.4
134,CN0503700000000,05,037,"Cross County, AR",2014,,8098,7584,514,6.3
135,CN0503900000000,05,039,"Dallas County, AR",2014,,2878,2610,268,9.3
136,CN0504100000000,05,041,"Desha County, AR",2014,,5551,5104,447,8.1
137,CN0504300000000,05,043,"Drew County, AR",2014,,7984,7312,672,8.4
138,CN0504500000000,05,045,"Faulkner County, AR",2014,,59036,55766,3270,5.5
139,CN0504700000000,05,047,"Franklin County, AR",2014,,7288,6875,413,5.7
140,CN0504900000000,05,049,"Fulton County, AR",2014,,4801,4524,277,5.8
141,CN0505100000000,05,051,"Garland County, AR",2014,,40337,37787,2550,6.3
142,CN0505300000000,05,053,"Grant County, AR",2014,,8221,7773,448,5.4
143,CN0505500000000,05,055,"Greene County, AR",2014,,19626,18386,1240,6.3
144,CN0505700000000,05,057,"Hempstead County, AR",2014,,9926,9334,592,6
145,CN0505900000000,05,059,"Hot Spring County, AR",2014,,13977,13170,807,5.8
146,CN0506100000000,05,061,"Howard County, AR",2014,,6195,5836,359,5.8
147,CN0506300000000,05,063,"Independence County, AR",2014,,15481,14278,1203,7.8
148,CN0506500000000,05,065,"Izard County, AR",2014,,4916,4547,369,7.5
149,CN0506700000000,05,067,"Jackson County, AR",2014,,6191,5621,570,9.2
150,CN0506900000000,05,069,"Jefferson County, AR",2014,,29502,26927,2575,8.7
151,CN0507100000000,05,071,"Johnson County, AR",2014,,10296,9623,673,6.5
152,CN0507300000000,05,073,"Lafayette County, AR",2014,,2661,2454,207,7.8
153,CN0507500000000,05,075,"Lawrence County, AR",2014,,7084,6572,512,7.2
154,CN0507700000000,05,077,"Lee County, AR",2014,,3251,3006,245,7.5
155,CN0507900000000,05,079,"Lincoln County, AR",2014,,4214,3916,298,7.1
156,CN0508100000000,05,081,"Little River County, AR",2014,,5544,5181,363,6.5
157,CN0508300000000,05,083,"Logan County, AR",2014,,9079,8537,542,6
158,CN0508500000000,05,085,"Lonoke County, AR",2014,,32741,31075,1666,5.1
159,CN0508700000000,05,087,"Madison County, AR",2014,,6967,6631,336,4.8
160,CN0508900000000,05,089,"Marion County, AR",2014,,6535,6125,410,6.3
161,CN0509100000000,05,091,"Miller County, AR",2014,,19371,18246,1125,5.8
162,CN0509300000000,05,093,"Mississippi County, AR",2014,,19074,17319,1755,9.2
163,CN0509500000000,05,095,"Monroe County, AR",2014,,3093,2885,208,6.7
164,CN0509700000000,05,097,"Montgomery County, AR",2014,,3349,3082,267,8
165,CN0509900000000,05,099,"Nevada County, AR",2014,,3683,3460,223,6.1
166,CN0510100000000,05,101,"Newton County, AR",2014,,3362,3167,195,5.8
167,CN0510300000000,05,103,"Ouachita County, AR",2014,,9954,9160,794,8
168,CN0510500000000,05,105,"Perry County, AR",2014,,4230,3904,326,7.7
169,CN0510700000000,05,107,"Phillips County, AR",2014,,7228,6535,693,9.6
170,CN0510900000000,05,109,"Pike County, AR",2014,,4206,3898,308,7.3
171,CN0511100000000,05,111,"Poinsett County, AR",2014,,10103,9404,699,6.9
172,CN0511300000000,05,113,"Polk County, AR",2014,,8455,7927,528,6.2
173,CN0511500000000,05,115,"Pope County, AR",2014,,29613,27762,1851,6.3
174,CN0511700000000,05,117,"Prairie County, AR",2014,,3813,3593,220,5.8
175,CN0511900000000,05,119,"Pulaski County, AR",2014,,184541,174392,10149,5.5
176,CN0512100000000,05,121,"Randolph County, AR",2014,,6550,6033,517,7.9
177,CN0512300000000,05,123,"St. Francis County, AR",2014,,8978,8198,780,8.7
178,CN0512500000000,05,125,"Saline County, AR",2014,,54605,51970,2635,4.8
179,CN0512700000000,05,127,"Scott County, AR",2014,,4542,4314,228,5
180,CN0512900000000,05,129,"Searcy County, AR",2014,,2994,2804,190,6.3
181,CN0513100000000,05,131,"Sebastian County, AR",2014,,57179,53937,3242,5.7
182,CN0513300000000,05,133,"Sevier County, AR",2014,,5792,5388,404,7
183,CN0513500000000,05,135,"Sharp County, AR",2014,,5968,5464,504,8.4
184,CN0513700000000,05,137,"Stone County, AR",2014,,4701,4343,358,7.6
185,CN0513900000000,05,139,"Union County, AR",2014,,16579,15354,1225,7.4
186,CN0514100000000,05,141,"Van Buren County, AR",2014,,6454,5933,521,8.1
187,CN0514300000000,05,143,"Washington County, AR",2014,,110153,105350,4803,4.4
188,CN0514500000000,05,145,"White County, AR",2014,,34471,32051,2420,7
189,CN0514700000000,05,147,"Woodruff County, AR",2014,,3166,2926,240,7.6
190,CN0514900000000,05,149,"Yell County, AR",2014,,9035,8527,508,5.6
191,CN0600100000000,06,001,"Alameda County, CA",2014,,808094,761108,46986,5.8
192,CN0600300000000,06,003,"Alpine County, CA",2014,,510,468,42,8.2
193,CN0600500000000,06,005,"Amador County, CA",2014,,14348,13157,1191,8.3
194,CN0600700000000,06,007,"Butte County, CA",2014,,101244,92493,8751,8.6
195,CN0600900000000,06,009,"Calaveras County, CA",2014,,20243,18625,1618,8
196,CN0601100000000,06,011,"Colusa County, CA",2014,,11085,9159,1926,17.4
197,CN0601300000000,06,013,"Contra Costa County, CA",2014,,539630,506344,33286,6.2
198,CN0601500000000,06,015,"Del Norte County, CA",2014,,9932,8932,1000,10.1
199,CN0601700000000,06,017,"El Dorado County, CA",2014,,87908,81778,6130,7
200,CN0601900000000,06,019,"Fresno County, CA",2014,,438262,387533,50729,11.6
201,CN0602100000000,06,021,"Glenn County, CA",2014,,12803,11439,1364,10.7
202,CN0602300000000,06,023,"Humboldt County, CA",2014,,62360,58211,4149,6.7
203,CN0602500000000,06,025,"Imperial County, CA",2014,,78264,59459,18805,24
204,CN0602700000000,06,027,"Inyo County, CA",2014,,9212,8584,628,6.8
205,CN0602900000000,06,029,"Kern County, CA",2014,,392530,351686,40844,10.4
206,CN0603100000000,06,031,"Kings County, CA",2014,,57441,50599,6842,11.9
207,CN0603300000000,06,033,"Lake County, CA",2014,,29283,26665,2618,8.9
208,CN0603500000000,06,035,"Lassen County, CA",2014,,10817,9833,984,9.1
209,CN0603700000000,06,037,"Los Angeles County, CA",2014,,4992593,4580294,412299,8.3
210,CN0603900000000,06,039,"Madera County, CA",2014,,61807,54885,6922,11.2
211,CN0604100000000,06,041,"Marin County, CA",2014,,138798,132877,5921,4.3
212,CN0604300000000,06,043,"Mariposa County, CA",2014,,8091,7381,710,8.8
213,CN0604500000000,06,045,"Mendocino County, CA",2014,,40384,37559,2825,7
214,CN0604700000000,06,047,"Merced County, CA",2014,,114317,99655,14662,12.8
215,CN0604900000000,06,049,"Modoc County, CA",2014,,3366,3021,345,10.2
216,CN0605100000000,06,051,"Mono County, CA",2014,,8241,7660,581,7.1
217,CN0605300000000,06,053,"Monterey County, CA",2014,,217706,198037,19669,9
218,CN0605500000000,06,055,"Napa County, CA",2014,,73419,69255,4164,5.7
219,CN0605700000000,06,057,"Nevada County, CA",2014,,47849,44716,3133,6.5
220,CN0605900000000,06,059,"Orange County, CA",2014,,1568990,1482935,86055,5.5
221,CN0606100000000,06,061,"Placer County, CA",2014,,175478,164489,10989,6.3
222,CN0606300000000,06,063,"Plumas County, CA",2014,,8099,7165,934,11.5
223,CN0606500000000,06,065,"Riverside County, CA",2014,,1011115,928255,82860,8.2
224,CN0606700000000,06,067,"Sacramento County, CA",2014,,679083,629508,49575,7.3
225,CN0606900000000,06,069,"San Benito County, CA",2014,,29172,26452,2720,9.3
226,CN0607100000000,06,071,"San Bernardino County, CA",2014,,905417,832966,72451,8
227,CN0607300000000,06,073,"San Diego County, CA",2014,,1540711,1441734,98977,6.4
228,CN0607500000000,06,075,"San Francisco County/city, CA",2014,,528606,505504,23102,4.4
229,CN0607700000000,06,077,"San Joaquin County, CA",2014,,312045,279182,32863,10.5
230,CN0607900000000,06,079,"San Luis Obispo County, CA",2014,,140238,132419,7819,5.6
231,CN0608100000000,06,081,"San Mateo County, CA",2014,,426911,408922,17989,4.2
232,CN0608300000000,06,083,"Santa Barbara County, CA",2014,,217803,204497,13306,6.1
233,CN0608500000000,06,085,"Santa Clara County, CA",2014,,989909,938914,50995,5.2
234,CN0608700000000,06,087,"Santa Cruz County, CA",2014,,142308,129860,12448,8.7
235,CN0608900000000,06,089,"Shasta County, CA",2014,,74869,67672,7197,9.6
236,CN0609100000000,06,091,"Sierra County, CA",2014,,1412,1270,142,10.1
237,CN0609300000000,06,093,"Siskiyou County, CA",2014,,18004,16009,1995,11.1
238,CN0609500000000,06,095,"Solano County, CA",2014,,202785,187536,15249,7.5
239,CN0609700000000,06,097,"Sonoma County, CA",2014,,256135,241776,14359,5.6
240,CN0609900000000,06,099,"Stanislaus County, CA",2014,,240588,213722,26866,11.2
241,CN0610100000000,06,101,"Sutter County, CA",2014,,44288,38691,5597,12.6
242,CN0610300000000,06,103,"Tehama County, CA",2014,,25084,22673,2411,9.6
243,CN0610500000000,06,105,"Trinity County, CA",2014,,5170,4682,488,9.4
244,CN0610700000000,06,107,"Tulare County, CA",2014,,198164,172149,26015,13.1
245,CN0610900000000,06,109,"Tuolumne County, CA",2014,,21576,19710,1866,8.6
246,CN0611100000000,06,111,"Ventura County, CA",2014,,430087,401521,28566,6.6
247,CN0611300000000,06,113,"Yolo County, CA",2014,,102234,94543,7691,7.5
248,CN0611500000000,06,115,"Yuba County, CA",2014,,27896,24771,3125,11.2
249,CN0800100000000,08,001,"Adams County, CO",2014,,245118,231093,14025,5.7
250,CN0800300000000,08,003,"Alamosa County, CO",2014,,7515,6974,541,7.2
251,CN0800500000000,08,005,"Arapahoe County, CO",2014,,331367,315109,16258,4.9
252,CN0800700000000,08,007,"Archuleta County, CO",2014,,5727,5384,343,6
253,CN0800900000000,08,009,"Baca County, CO",2014,,1926,1873,53,2.8
254,CN0801100000000,08,011,"Bent County, CO",2014,,1652,1565,87,5.3
255,CN0801300000000,08,013,"Boulder County, CO",2014,,176233,169031,7202,4.1
256,CN0801400000000,08,014,"Broomfield County/city, CO",2014,,34187,32743,1444,4.2
257,CN0801500000000,08,015,"Chaffee County, CO",2014,,8387,8021,366,4.4
258,CN0801700000000,08,017,"Cheyenne County, CO",2014,,972,944,28,2.9
259,CN0801900000000,08,019,"Clear Creek County, CO",2014,,5519,5263,256,4.6
260,CN0802100000000,08,021,"Conejos County, CO",2014,,3610,3329,281,7.8
261,CN0802300000000,08,023,"Costilla County, CO",2014,,1610,1464,146,9.1
262,CN0802500000000,08,025,"Crowley County, CO",2014,,1315,1238,77,5.9
263,CN0802700000000,08,027,"Custer County, CO",2014,,1979,1888,91,4.6
264,CN0802900000000,08,029,"Delta County, CO",2014,,13601,12644,957,7
265,CN0803100000000,08,031,"Denver County/city, CO",2014,,368895,351178,17717,4.8
266,CN0803300000000,08,033,"Dolores County, CO",2014,,1329,1277,52,3.9
267,CN0803500000000,08,035,"Douglas County, CO",2014,,169258,162473,6785,4
268,CN0803700000000,08,037,"Eagle County, CO",2014,,32403,31051,1352,4.2
269,CN0803900000000,08,039,"Elbert County, CO",2014,,12963,12410,553,4.3
270,CN0804100000000,08,041,"El Paso County, CO",2014,,306746,288358,18388,6
271,CN0804300000000,08,043,"Fremont County, CO",2014,,14535,13342,1193,8.2
272,CN0804500000000,08,045,"Garfield County, CO",2014,,31180,29540,1640,5.3
273,CN0804700000000,08,047,"Gilpin County, CO",2014,,3451,3300,151,4.4
274,CN0804900000000,08,049,"Grand County, CO",2014,,8933,8574,359,4
275,CN0805100000000,08,051,"Gunnison County, CO",2014,,9677,9286,391,4
276,CN0805300000000,08,053,"Hinsdale County, CO",2014,,434,418,16,3.7
277,CN0805500000000,08,055,"Huerfano County, CO",2014,,2412,2171,241,10
278,CN0805700000000,08,057,"Jackson County, CO",2014,,835,805,30,3.6
279,CN0805900000000,08,059,"Jefferson County, CO",2014,,307711,293718,13993,4.5
280,CN0806100000000,08,061,"Kiowa County, CO",2014,,752,727,25,3.3
281,CN0806300000000,08,063,"Kit Carson County, CO",2014,,4313,4182,131,3
282,CN0806500000000,08,065,"Lake County, CO",2014,,4507,4298,209,4.6
283,CN0806700000000,08,067,"La Plata County, CO",2014,,29925,28665,1260,4.2
284,CN0806900000000,08,069,"Larimer County, CO",2014,,177138,169598,7540,4.3
285,CN0807100000000,08,071,"Las Animas County, CO",2014,,6427,5943,484,7.5
286,CN0807300000000,08,073,"Lincoln County, CO",2014,,2135,2048,87,4.1
287,CN0807500000000,08,075,"Logan County, CO",2014,,10999,10582,417,3.8
288,CN0807700000000,08,077,"Mesa County, CO",2014,,73237,68674,4563,6.2
289,CN0807900000000,08,079,"Mineral County, CO",2014,,424,403,21,5
290,CN0808100000000,08,081,"Moffat County, CO",2014,,7309,6888,421,5.8
291,CN0808300000000,08,083,"Montezuma County, CO",2014,,12660,11889,771,6.1
292,CN0808500000000,08,085,"Montrose County, CO",2014,,19274,17967,1307,6.8
293,CN0808700000000,08,087,"Morgan County, CO",2014,,14811,14131,680,4.6
294,CN0808900000000,08,089,"Otero County, CO",2014,,7971,7363,608,7.6
295,CN0809100000000,08,091,"Ouray County, CO",2014,,2134,2011,123,5.8
296,CN0809300000000,08,093,"Park County, CO",2014,,9358,8928,430,4.6
297,CN0809500000000,08,095,"Phillips County, CO",2014,,2253,2179,74,3.3
298,CN0809700000000,08,097,"Pitkin County, CO",2014,,11028,10491,537,4.9
299,CN0809900000000,08,099,"Prowers County, CO",2014,,5729,5460,269,4.7
300,CN0810100000000,08,101,"Pueblo County, CO",2014,,72326,67044,5282,7.3
301,CN0810300000000,08,103,"Rio Blanco County, CO",2014,,2941,2766,175,6
302,CN0810500000000,08,105,"Rio Grande County, CO",2014,,4821,4378,443,9.2
303,CN0810700000000,08,107,"Routt County, CO",2014,,14388,13789,599,4.2
304,CN0810900000000,08,109,"Saguache County, CO",2014,,3005,2743,262,8.7
305,CN0811100000000,08,111,"San Juan County, CO",2014,,475,450,25,5.3
306,CN0811300000000,08,113,"San Miguel County, CO",2014,,4923,4689,234,4.8
307,CN0811500000000,08,115,"Sedgwick County, CO",2014,,1086,1036,50,4.6
308,CN0811700000000,08,117,"Summit County, CO",2014,,20084,19408,676,3.4
309,CN0811900000000,08,119,"Teller County, CO",2014,,11585,10907,678,5.9
310,CN0812100000000,08,121,"Washington County, CO",2014,,2647,2563,84,3.2
311,CN0812300000000,08,123,"Weld County, CO",2014,,145429,138946,6483,4.5
312,CN0812500000000,08,125,"Yuma County, CO",2014,,4959,4795,164,3.3
313,CN0900100000000,09,001,"Fairfield County, CT",2014,,476177,446751,29426,6.2
314,CN0900300000000,09,003,"Hartford County, CT",2014,,473952,441939,32013,6.8
315,CN0900500000000,09,005,"Litchfield County, CT",2014,,105593,99240,6353,6
316,CN0900700000000,09,007,"Middlesex County, CT",2014,,92185,86916,5269,5.7
317,CN0900900000000,09,009,"New Haven County, CT",2014,,455190,422217,32973,7.2
318,CN0901100000000,09,011,"New London County, CT",2014,,136710,127418,9292,6.8
319,CN0901300000000,09,013,"Tolland County, CT",2014,,84813,79881,4932,5.8
320,CN0901500000000,09,015,"Windham County, CT",2014,,62811,58202,4609,7.3
321,CN1000100000000,10,001,"Kent County, DE",2014,,75025,70212,4813,6.4
322,CN1000300000000,10,003,"New Castle County, DE",2014,,282578,266987,15591,5.5
323,CN1000500000000,10,005,"Sussex County, DE",2014,,94584,89126,5458,5.8
324,CN1100100000000,11,001,District of Columbia,2014,,379123,349686,29437,7.8
325,CN1200100000000,12,001,"Alachua County, FL",2014,,129427,122675,6752,5.2
326,CN1200300000000,12,003,"Baker County, FL",2014,,11197,10480,717,6.4
327,CN1200500000000,12,005,"Bay County, FL",2014,,87477,81927,5550,6.3
328,CN1200700000000,12,007,"Bradford County, FL",2014,,10742,10136,606,5.6
329,CN1200900000000,12,009,"Brevard County, FL",2014,,257669,239673,17996,7
330,CN1201100000000,12,011,"Broward County, FL",2014,,986355,927797,58558,5.9
331,CN1201300000000,12,013,"Calhoun County, FL",2014,,4941,4598,343,6.9
332,CN1201500000000,12,015,"Charlotte County, FL",2014,,66825,62231,4594,6.9
333,CN1201700000000,12,017,"Citrus County, FL",2014,,48185,44063,4122,8.6
334,CN1201900000000,12,019,"Clay County, FL",2014,,97719,92097,5622,5.8
335,CN1202100000000,12,021,"Collier County, FL",2014,,159908,150359,9549,6
336,CN1202300000000,12,023,"Columbia County, FL",2014,,28333,26450,1883,6.6
337,CN1202700000000,12,027,"DeSoto County, FL",2014,,13158,12216,942,7.2
338,CN1202900000000,12,029,"Dixie County, FL",2014,,5550,5139,411,7.4
339,CN1203100000000,12,031,"Duval County, FL",2014,,459550,428626,30924,6.7
