,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
97,CN0228200000000,02,282,"Yakutat Borough/city, AK",2002,,317,288,29,9.1
98,CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2002,,2767,2407,360,13
99,CN0400100000000,04,001,"Apache County, AZ",2002,,20401,18158,2243,11
100,CN0400300000000,04,003,"Cochise County, AZ",2002,,52540,49440,3100,5.9
101,CN0400500000000,04,005,"Coconino County, AZ",2002,,65749,62156,3593,5.5
102,CN0400700000000,04,007,"Gila County, AZ",2002,,21006,19433,1573,7.5
103,CN0400900000000,04,009,"Graham County, AZ",2002,,12103,11174,929,7.7
104,CN0401100000000,04,011,"Greenlee County, AZ",2002,,3621,3349,272,7.5
105,CN0401200000000,04,012,"La Paz County, AZ",2002,,7267,6768,499,6.9
106,CN0401300000000,04,013,"Maricopa County, AZ",2002,,1715246,1619099,96147,5.6
107,CN0401500000000,04,015,"Mohave County, AZ",2002,,77562,73185,4377,5.6
108,CN0401700000000,04,017,"Navajo County, AZ",2002,,36886,33744,3142,8.5
109,CN0401900000000,04,019,"Pima County, AZ",2002,,423719,399541,24178,5.7
110,CN0402100000000,04,021,"Pinal County, AZ",2002,,75825,70253,5572,7.3
111,CN0402300000000,04,023,"Santa Cruz County, AZ",2002,,15323,13769,1554,10.1
112,CN0402500000000,04,025,"Yavapai County, AZ",2002,,83013,78534,4479,5.4
113,CN0402700000000,04,027,"Yuma County, AZ",2002,,69161,57405,11756,17
114,CN0500100000000,05,001,"Arkansas County, AR",2002,,10493,9841,652,6.2
115,CN0500300000000,05,003,"Ashley County, AR",2002,,10205,9404,801,7.8
116,CN0500500000000,05,005,"Baxter County, AR",2002,,16160,15122,1038,6.4
117,CN0500700000000,05,007,"Benton County, AR",2002,,84828,82090,2738,3.2
118,CN0500900000000,05,009,"Boone County, AR",2002,,16131,15219,912,5.7
119,CN0501100000000,05,011,"Bradley County, AR",2002,,5440,5032,408,7.5
120,CN0501300000000,05,013,"Calhoun County, AR",2002,,2574,2408,166,6.4
121,CN0501500000000,05,015,"Carroll County, AR",2002,,13332,12743,589,4.4
122,CN0501700000000,05,017,"Chicot County, AR",2002,,5307,4781,526,9.9
123,CN0501900000000,05,019,"Clark County, AR",2002,,11247,10564,683,6.1
124,CN0502100000000,05,021,"Clay County, AR",2002,,7747,7165,582,7.5
125,CN0502300000000,05,023,"Cleburne County, AR",2002,,10927,10391,536,4.9
126,CN0502500000000,05,025,"Cleveland County, AR",2002,,3907,3673,234,6
127,CN0502700000000,05,027,"Columbia County, AR",2002,,11031,10366,665,6
128,CN0502900000000,05,029,"Conway County, AR",2002,,9659,9101,558,5.8
129,CN0503100000000,05,031,"Craighead County, AR",2002,,42559,40310,2249,5.3
130,CN0503300000000,05,033,"Crawford County, AR",2002,,25196,23990,1206,4.8
131,CN0503500000000,05,035,"Crittenden County, AR",2002,,21434,20147,1287,6
132,CN0503700000000,05,037,"Cross County, AR",2002,,8601,8066,535,6.2
133,CN0503900000000,05,039,"Dallas County, AR",2002,,3822,3510,312,8.2
134,CN0504100000000,05,041,"Desha County, AR",2002,,6293,5734,559,8.9
135,CN0504300000000,05,043,"Drew County, AR",2002,,8491,7812,679,8
136,CN0504500000000,05,045,"Faulkner County, AR",2002,,46674,44285,2389,5.1
137,CN0504700000000,05,047,"Franklin County, AR",2002,,8073,7680,393,4.9
138,CN0504900000000,05,049,"Fulton County, AR",2002,,4851,4512,339,7
139,CN0505100000000,05,051,"Garland County, AR",2002,,38420,36162,2258,5.9
140,CN0505300000000,05,053,"Grant County, AR",2002,,8081,7650,431,5.3
141,CN0505500000000,05,055,"Greene County, AR",2002,,17120,15959,1161,6.8
142,CN0505700000000,05,057,"Hempstead County, AR",2002,,11188,10666,522,4.7
143,CN0505900000000,05,059,"Hot Spring County, AR",2002,,14127,13211,916,6.5
144,CN0506100000000,05,061,"Howard County, AR",2002,,6559,6199,360,5.5
145,CN0506300000000,05,063,"Independence County, AR",2002,,16904,15933,971,5.7
146,CN0506500000000,05,065,"Izard County, AR",2002,,5190,4810,380,7.3
147,CN0506700000000,05,067,"Jackson County, AR",2002,,7760,7152,608,7.8
148,CN0506900000000,05,069,"Jefferson County, AR",2002,,35641,32868,2773,7.8
149,CN0507100000000,05,071,"Johnson County, AR",2002,,10480,9953,527,5
150,CN0507300000000,05,073,"Lafayette County, AR",2002,,3456,3279,177,5.1
151,CN0507500000000,05,075,"Lawrence County, AR",2002,,7868,7314,554,7
152,CN0507700000000,05,077,"Lee County, AR",2002,,3728,3384,344,9.2
153,CN0507900000000,05,079,"Lincoln County, AR",2002,,5034,4652,382,7.6
154,CN0508100000000,05,081,"Little River County, AR",2002,,6506,6219,287,4.4
155,CN0508300000000,05,083,"Logan County, AR",2002,,9843,9291,552,5.6
156,CN0508500000000,05,085,"Lonoke County, AR",2002,,26979,25789,1190,4.4
157,CN0508700000000,05,087,"Madison County, AR",2002,,7173,6917,256,3.6
158,CN0508900000000,05,089,"Marion County, AR",2002,,6486,6073,413,6.4
159,CN0509100000000,05,091,"Miller County, AR",2002,,18300,17421,879,4.8
160,CN0509300000000,05,093,"Mississippi County, AR",2002,,21588,19029,2559,11.9
161,CN0509500000000,05,095,"Monroe County, AR",2002,,4018,3725,293,7.3
162,CN0509700000000,05,097,"Montgomery County, AR",2002,,4142,3912,230,5.6
163,CN0509900000000,05,099,"Nevada County, AR",2002,,4580,4351,229,5
164,CN0510100000000,05,101,"Newton County, AR",2002,,3606,3403,203,5.6
165,CN0510300000000,05,103,"Ouachita County, AR",2002,,12261,11409,852,6.9
166,CN0510500000000,05,105,"Perry County, AR",2002,,4802,4512,290,6
167,CN0510700000000,05,107,"Phillips County, AR",2002,,9342,8554,788,8.4
168,CN0510900000000,05,109,"Pike County, AR",2002,,5180,4892,288,5.6
169,CN0511100000000,05,111,"Poinsett County, AR",2002,,11294,10451,843,7.5
170,CN0511300000000,05,113,"Polk County, AR",2002,,8824,8046,778,8.8
171,CN0511500000000,05,115,"Pope County, AR",2002,,26668,25272,1396,5.2
172,CN0511700000000,05,117,"Prairie County, AR",2002,,4473,4242,231,5.2
173,CN0511900000000,05,119,"Pulaski County, AR",2002,,182112,173090,9022,5
174,CN0512100000000,05,121,"Randolph County, AR",2002,,8285,7662,623,7.5
175,CN0512300000000,05,123,"St. Francis County, AR",2002,,10847,9967,880,8.1
176,CN0512500000000,05,125,"Saline County, AR",2002,,43054,41176,1878,4.4
177,CN0512700000000,05,127,"Scott County, AR",2002,,4866,4649,217,4.5
178,CN0512900000000,05,129,"Searcy County, AR",2002,,3329,3166,163,4.9
179,CN0513100000000,05,131,"Sebastian County, AR",2002,,56372,53857,2515,4.5
180,CN0513300000000,05,133,"Sevier County, AR",2002,,7364,7042,322,4.4
181,CN0513500000000,05,135,"Sharp County, AR",2002,,6418,5931,487,7.6
182,CN0513700000000,05,137,"Stone County, AR",2002,,4501,4205,296,6.6
183,CN0513900000000,05,139,"Union County, AR",2002,,21334,20122,1212,5.7
184,CN0514100000000,05,141,"Van Buren County, AR",2002,,6887,6432,455,6.6
185,CN0514300000000,05,143,"Washington County, AR",2002,,88671,85687,2984,3.4
186,CN0514500000000,05,145,"White County, AR",2002,,30572,28732,1840,6
187,CN0514700000000,05,147,"Woodruff County, AR",2002,,3991,3709,282,7.1
188,CN0514900000000,05,149,"Yell County, AR",2002,,9799,9353,446,4.6
189,CN0600100000000,06,001,"Alameda County, CA",2002,,771442,720116,51326,6.7
190,CN0600300000000,06,003,"Alpine County, CA",2002,,562,520,42,7.5
191,CN0600500000000,06,005,"Amador County, CA",2002,,16514,15569,945,5.7
192,CN0600700000000,06,007,"Butte County, CA",2002,,97097,89968,7129,7.3
193,CN0600900000000,06,009,"Calaveras County, CA",2002,,19681,18411,1270,6.5
194,CN0601100000000,06,011,"Colusa County, CA",2002,,9396,8104,1292,13.8
195,CN0601300000000,06,013,"Contra Costa County, CA",2002,,510937,481984,28953,5.7
196,CN0601500000000,06,015,"Del Norte County, CA",2002,,10217,9332,885,8.7
197,CN0601700000000,06,017,"El Dorado County, CA",2002,,86166,81692,4474,5.2
198,CN0601900000000,06,019,"Fresno County, CA",2002,,401121,355193,45928,11.4
199,CN0602100000000,06,021,"Glenn County, CA",2002,,11216,10145,1071,9.5
200,CN0602300000000,06,023,"Humboldt County, CA",2002,,60748,56697,4051,6.7
201,CN0602500000000,06,025,"Imperial County, CA",2002,,57222,48710,8512,14.9
202,CN0602700000000,06,027,"Inyo County, CA",2002,,9205,8711,494,5.4
203,CN0602900000000,06,029,"Kern County, CA",2002,,305334,275644,29690,9.7
204,CN0603100000000,06,031,"Kings County, CA",2002,,51695,45685,6010,11.6
205,CN0603300000000,06,033,"Lake County, CA",2002,,25694,23571,2123,8.3
206,CN0603500000000,06,035,"Lassen County, CA",2002,,12193,11259,934,7.7
207,CN0603700000000,06,037,"Los Angeles County, CA",2002,,4751584,4430944,320640,6.7
208,CN0603900000000,06,039,"Madera County, CA",2002,,55534,49681,5853,10.5
209,CN0604100000000,06,041,"Marin County, CA",2002,,134540,128032,6508,4.8
210,CN0604300000000,06,043,"Mariposa County, CA",2002,,8717,8159,558,6.4
211,CN0604500000000,06,045,"Mendocino County, CA",2002,,45730,42707,3023,6.6
212,CN0604700000000,06,047,"Merced County, CA",2002,,95700,85269,10431,10.9
213,CN0604900000000,06,049,"Modoc County, CA",2002,,4094,3775,319,7.8
214,CN0605100000000,06,051,"Mono County, CA",2002,,7876,7476,400,5.1
215,CN0605300000000,06,053,"Monterey County, CA",2002,,207756,189317,18439,8.9
216,CN0605500000000,06,055,"Napa County, CA",2002,,71138,67927,3211,4.5
217,CN0605700000000,06,057,"Nevada County, CA",2002,,48351,45812,2539,5.3
218,CN0605900000000,06,059,"Orange County, CA",2002,,1524786,1449509,75277,4.9
219,CN0606100000000,06,061,"Placer County, CA",2002,,146214,139052,7162,4.9
220,CN0606300000000,06,063,"Plumas County, CA",2002,,10203,9352,851,8.3
221,CN0606500000000,06,065,"Riverside County, CA",2002,,746343,698489,47854,6.4
222,CN0606700000000,06,067,"Sacramento County, CA",2002,,642116,606097,36019,5.6
223,CN0606900000000,06,069,"San Benito County, CA",2002,,26270,23954,2316,8.8
224,CN0607100000000,06,071,"San Bernardino County, CA",2002,,786783,739621,47162,6
225,CN0607300000000,06,073,"San Diego County, CA",2002,,1442866,1369228,73638,5.1
226,CN0607500000000,06,075,"San Francisco County/city, CA",2002,,448114,417259,30855,6.9
227,CN0607700000000,06,077,"San Joaquin County, CA",2002,,274127,250023,24104,8.8
228,CN0607900000000,06,079,"San Luis Obispo County, CA",2002,,128360,122426,5934,4.6
229,CN0608100000000,06,081,"San Mateo County, CA",2002,,377758,356509,21249,5.6
230,CN0608300000000,06,083,"Santa Barbara County, CA",2002,,205148,194615,10533,5.1
231,CN0608500000000,06,085,"Santa Clara County, CA",2002,,886631,813016,73615,8.3
232,CN0608700000000,06,087,"Santa Cruz County, CA",2002,,147450,136639,10811,7.3
233,CN0608900000000,06,089,"Shasta County, CA",2002,,81260,75490,5770,7.1
234,CN0609100000000,06,091,"Sierra County, CA",2002,,1641,1500,141,8.6
235,CN0609300000000,06,093,"Siskiyou County, CA",2002,,18990,17304,1686,8.9
236,CN0609500000000,06,095,"Solano County, CA",2002,,202180,190547,11633,5.8
237,CN0609700000000,06,097,"Sonoma County, CA",2002,,256699,243765,12934,5
238,CN0609900000000,06,099,"Stanislaus County, CA",2002,,219057,198034,21023,9.6
239,CN0610100000000,06,101,"Sutter County, CA",2002,,39035,34763,4272,10.9
240,CN0610300000000,06,103,"Tehama County, CA",2002,,25491,23671,1820,7.1
241,CN0610500000000,06,105,"Trinity County, CA",2002,,5389,4848,541,10
242,CN0610700000000,06,107,"Tulare County, CA",2002,,180460,159037,21423,11.9
243,CN0610900000000,06,109,"Tuolumne County, CA",2002,,24751,23121,1630,6.6
244,CN0611100000000,06,111,"Ventura County, CA",2002,,406073,382801,23272,5.7
245,CN0611300000000,06,113,"Yolo County, CA",2002,,90459,85056,5403,6
246,CN0611500000000,06,115,"Yuba County, CA",2002,,24987,22550,2437,9.8
247,CN0800100000000,08,001,"Adams County, CO",2002,,193149,181364,11785,6.1
248,CN0800300000000,08,003,"Alamosa County, CO",2002,,8211,7810,401,4.9
249,CN0800500000000,08,005,"Arapahoe County, CO",2002,,285222,269132,16090,5.6
250,CN0800700000000,08,007,"Archuleta County, CO",2002,,5662,5361,301,5.3
251,CN0800900000000,08,009,"Baca County, CO",2002,,2539,2456,83,3.3
252,CN0801100000000,08,011,"Bent County, CO",2002,,2525,2361,164,6.5
253,CN0801300000000,08,013,"Boulder County, CO",2002,,163623,154419,9204,5.6
254,CN0801400000000,08,014,"Broomfield County/city, CO",2002,,22600,21327,1273,5.6
255,CN0801500000000,08,015,"Chaffee County, CO",2002,,7827,7434,393,5
256,CN0801700000000,08,017,"Cheyenne County, CO",2002,,1344,1303,41,3.1
257,CN0801900000000,08,019,"Clear Creek County, CO",2002,,5984,5682,302,5
258,CN0802100000000,08,021,"Conejos County, CO",2002,,3781,3520,261,6.9
259,CN0802300000000,08,023,"Costilla County, CO",2002,,1352,1226,126,9.3
260,CN0802500000000,08,025,"Crowley County, CO",2002,,1638,1522,116,7.1
261,CN0802700000000,08,027,"Custer County, CO",2002,,2008,1924,84,4.2
262,CN0802900000000,08,029,"Delta County, CO",2002,,14265,13545,720,5
263,CN0803100000000,08,031,"Denver County/city, CO",2002,,299999,280297,19702,6.6
264,CN0803300000000,08,033,"Dolores County, CO",2002,,990,912,78,7.9
265,CN0803500000000,08,035,"Douglas County, CO",2002,,120707,114415,6292,5.2
266,CN0803700000000,08,037,"Eagle County, CO",2002,,26693,25561,1132,4.2
267,CN0803900000000,08,039,"Elbert County, CO",2002,,12331,11709,622,5
268,CN0804100000000,08,041,"El Paso County, CO",2002,,274923,258447,16476,6
269,CN0804300000000,08,043,"Fremont County, CO",2002,,18707,17481,1226,6.6
270,CN0804500000000,08,045,"Garfield County, CO",2002,,26784,25594,1190,4.4
271,CN0804700000000,08,047,"Gilpin County, CO",2002,,3245,3084,161,5
272,CN0804900000000,08,049,"Grand County, CO",2002,,8432,8126,306,3.6
273,CN0805100000000,08,051,"Gunnison County, CO",2002,,8548,8196,352,4.1
274,CN0805300000000,08,053,"Hinsdale County, CO",2002,,626,603,23,3.7
275,CN0805500000000,08,055,"Huerfano County, CO",2002,,3527,3276,251,7.1
276,CN0805700000000,08,057,"Jackson County, CO",2002,,1094,1044,50,4.6
277,CN0805900000000,08,059,"Jefferson County, CO",2002,,303309,287269,16040,5.3
278,CN0806100000000,08,061,"Kiowa County, CO",2002,,959,921,38,4
279,CN0806300000000,08,063,"Kit Carson County, CO",2002,,4528,4385,143,3.2
280,CN0806500000000,08,065,"Lake County, CO",2002,,4010,3777,233,5.8
281,CN0806700000000,08,067,"La Plata County, CO",2002,,26356,25320,1036,3.9
282,CN0806900000000,08,069,"Larimer County, CO",2002,,154430,147361,7069,4.6
283,CN0807100000000,08,071,"Las Animas County, CO",2002,,7824,7435,389,5
284,CN0807300000000,08,073,"Lincoln County, CO",2002,,3065,2949,116,3.8
285,CN0807500000000,08,075,"Logan County, CO",2002,,11206,10795,411,3.7
286,CN0807700000000,08,077,"Mesa County, CO",2002,,63796,60717,3079,4.8
287,CN0807900000000,08,079,"Mineral County, CO",2002,,433,414,19,4.4
288,CN0808100000000,08,081,"Moffat County, CO",2002,,7665,7298,367,4.8
289,CN0808300000000,08,083,"Montezuma County, CO",2002,,12435,11763,672,5.4
290,CN0808500000000,08,085,"Montrose County, CO",2002,,17835,16882,953,5.3
291,CN0808700000000,08,087,"Morgan County, CO",2002,,14043,13471,572,4.1
292,CN0808900000000,08,089,"Otero County, CO",2002,,9549,8992,557,5.8
293,CN0809100000000,08,091,"Ouray County, CO",2002,,2444,2347,97,4
294,CN0809300000000,08,093,"Park County, CO",2002,,9061,8595,466,5.1
295,CN0809500000000,08,095,"Phillips County, CO",2002,,2518,2439,79,3.1
296,CN0809700000000,08,097,"Pitkin County, CO",2002,,10390,9921,469,4.5
297,CN0809900000000,08,099,"Prowers County, CO",2002,,7575,7280,295,3.9
298,CN0810100000000,08,101,"Pueblo County, CO",2002,,66093,61506,4587,6.9
299,CN0810300000000,08,103,"Rio Blanco County, CO",2002,,3691,3580,111,3
300,CN0810500000000,08,105,"Rio Grande County, CO",2002,,6523,6144,379,5.8
301,CN0810700000000,08,107,"Routt County, CO",2002,,13995,13481,514,3.7
302,CN0810900000000,08,109,"Saguache County, CO",2002,,3198,2983,215,6.7
303,CN0811100000000,08,111,"San Juan County, CO",2002,,570,529,41,7.2
304,CN0811300000000,08,113,"San Miguel County, CO",2002,,5043,4794,249,4.9
305,CN0811500000000,08,115,"Sedgwick County, CO",2002,,1638,1582,56,3.4
306,CN0811700000000,08,117,"Summit County, CO",2002,,16572,15903,669,4
307,CN0811900000000,08,119,"Teller County, CO",2002,,12276,11566,710,5.8
308,CN0812100000000,08,121,"Washington County, CO",2002,,2936,2838,98,3.3
309,CN0812300000000,08,123,"Weld County, CO",2002,,102298,97081,5217,5.1
310,CN0812500000000,08,125,"Yuma County, CO",2002,,6399,6242,157,2.5
311,CN0900100000000,09,001,"Fairfield County, CT",2002,,449865,431418,18447,4.1
312,CN0900300000000,09,003,"Hartford County, CT",2002,,434196,413629,20567,4.7
313,CN0900500000000,09,005,"Litchfield County, CT",2002,,100878,96720,4158,4.1
314,CN0900700000000,09,007,"Middlesex County, CT",2002,,87614,84370,3244,3.7
315,CN0900900000000,09,009,"New Haven County, CT",2002,,423796,404024,19772,4.7
316,CN0901100000000,09,011,"New London County, CT",2002,,140315,134872,5443,3.9
317,CN0901300000000,09,013,"Tolland County, CT",2002,,78143,75467,2676,3.4
318,CN0901500000000,09,015,"Windham County, CT",2002,,59344,56624,2720,4.6
319,CN1000100000000,10,001,"Kent County, DE",2002,,65666,63071,2595,4
320,CN1000300000000,10,003,"New Castle County, DE",2002,,268410,257322,11088,4.1
321,CN1000500000000,10,005,"Sussex County, DE",2002,,82707,79626,3081,3.7
322,CN1100100000000,11,001,District of Columbia,2002,,306099,286496,19603,6.4
323,CN1200100000000,12,001,"Alachua County, FL",2002,,118163,113387,4776,4
324,CN1200300000000,12,003,"Baker County, FL",2002,,10459,9957,502,4.8
325,CN1200500000000,12,005,"Bay County, FL",2002,,74110,69782,4328,5.8
326,CN1200700000000,12,007,"Bradford County, FL",2002,,10960,10470,490,4.5
327,CN1200900000000,12,009,"Brevard County, FL",2002,,238028,224093,13935,5.9
328,CN1201100000000,12,011,"Broward County, FL",2002,,898709,844709,54000,6
329,CN1201300000000,12,013,"Calhoun County, FL",2002,,5369,5085,284,5.3
330,CN1201500000000,12,015,"Charlotte County, FL",2002,,59632,56180,3452,5.8
331,CN1201700000000,12,017,"Citrus County, FL",2002,,46276,43120,3156,6.8
332,CN1201900000000,12,019,"Clay County, FL",2002,,76705,72821,3884,5.1
333,CN1202100000000,12,021,"Collier County, FL",2002,,129514,122728,6786,5.2
334,CN1202300000000,12,023,"Columbia County, FL",2002,,26038,24606,1432,5.5
335,CN1202700000000,12,027,"DeSoto County, FL",2002,,13495,12642,853,6.3
336,CN1202900000000,12,029,"Dixie County, FL",2002,,5983,5666,317,5.3
337,CN1203100000000,12,031,"Duval County, FL",2002,,409007,385707,23300,5.7
338,CN1203300000000,12,033,"Escambia County, FL",2002,,129838,122747,7091,5.5
339,CN1203500000000,12,035,"Flagler County, FL",2002,,23591,22158,1433,6.1
